Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",88200000,2013-05-26
"Cash and Cash Equivalents, at Carrying Value",98300000,2014-05-25
"Cash and Cash Equivalents, at Carrying Value",535900000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",274800000,2016-05-29
"Receivables, Net, Current",78000000,2015-05-31
"Receivables, Net, Current",64000000,2016-05-29
"Inventory, Net",163900000,2015-05-31
"Inventory, Net",175400000,2016-05-29
Prepaid Taxes,18900000,2015-05-31
Prepaid Taxes,46100000,2016-05-29
"Prepaid Expense, Current",69400000,2015-05-31
"Prepaid Expense, Current",76400000,2016-05-29
"Deferred Tax Assets, Net of Valuation Allowance, Current",157400000,2015-05-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",163300000,2016-05-29
"Disposal Group, Including Discontinued Operation, Assets, Current",32900000,2015-05-31
"Disposal Group, Including Discontinued Operation, Assets, Current",20300000,2016-05-29
"Assets, Current",1056400000,2015-05-31
"Assets, Current",820300000,2016-05-29
"Property, Plant and Equipment, Net",3215800000,2015-05-31
"Property, Plant and Equipment, Net",2041600000,2016-05-29
Goodwill,872400000,2015-05-31
Goodwill,872300000,2016-05-29
Indefinite-Lived Trademarks,574600000,2015-05-31
Indefinite-Lived Trademarks,574600000,2016-05-29
"Other Assets, Noncurrent",275500000,2015-05-31
"Other Assets, Noncurrent",273800000,2016-05-29
Assets,5994700000,2015-05-31
Assets,4582600000,2016-05-29
"Accounts Payable, Current",198800000,2015-05-31
"Accounts Payable, Current",241900000,2016-05-29
"Employee-related Liabilities, Current",141100000,2015-05-31
"Employee-related Liabilities, Current",135100000,2016-05-29
"Accrued Income Taxes, Current",12600000,2015-05-31
"Accrued Income Taxes, Current",0,2016-05-29
"Other Accrued Taxes, Current",51500000,2015-05-31
"Other Accrued Taxes, Current",49100000,2016-05-29
"Deferred Revenue, Current",328600000,2015-05-31
"Deferred Revenue, Current",360400000,2016-05-29
"Long-term Debt, Current Maturities",15000000,2015-05-31
"Long-term Debt, Current Maturities",0,2016-05-29
"Other Liabilities, Current",449100000,2015-05-31
"Other Liabilities, Current",400600000,2016-05-29
"Liabilities, Current",1196700000,2015-05-31
"Liabilities, Current",1187100000,2016-05-29
"Long-term Debt, Excluding Current Maturities",1452300000,2015-05-31
"Long-term Debt, Excluding Current Maturities",440000000,2016-05-29
"Deferred Tax Liabilities, Net, Noncurrent",341800000,2015-05-31
"Deferred Tax Liabilities, Net, Noncurrent",255200000,2016-05-29
"Deferred Rent Credit, Noncurrent",225900000,2015-05-31
"Deferred Rent Credit, Noncurrent",249700000,2016-05-29
"Other Liabilities, Noncurrent",444500000,2015-05-31
"Other Liabilities, Noncurrent",498600000,2016-05-29
Liabilities,3661200000,2015-05-31
Liabilities,2630600000,2016-05-29
"Common Stocks, Including Additional Paid in Capital",1405900000,2015-05-31
"Common Stocks, Including Additional Paid in Capital",1502600000,2016-05-29
"Preferred Stock, Value, Issued",0,2015-05-31
"Preferred Stock, Value, Issued",0,2016-05-29
Retained Earnings (Accumulated Deficit),1026000000,2015-05-31
Retained Earnings (Accumulated Deficit),547500000,2016-05-29
"Treasury Stock, Value",7800000,2015-05-31
"Treasury Stock, Value",7800000,2016-05-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-86600000,2015-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-87000000,2016-05-29
Deferred Compensation Equity,4000000,2015-05-31
Deferred Compensation Equity,3300000,2016-05-29
Stockholders' Equity Attributable to Parent,2059500000,2013-05-26
Stockholders' Equity Attributable to Parent,2156900000,2014-05-25
Stockholders' Equity Attributable to Parent,2333500000,2015-05-31
Stockholders' Equity Attributable to Parent,1952000000,2016-05-29
Liabilities and Equity,5994700000,2015-05-31
Liabilities and Equity,4582600000,2016-05-29
