Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",16762000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",16362000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",60734000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17980000,2016-12-31
"Receivables, Net, Current",653156000,2015-12-31
"Receivables, Net, Current",669200000,2016-12-31
"Income Taxes Receivable, Current",7985000,2015-12-31
"Income Taxes Receivable, Current",5578000,2016-12-31
"Inventory, Net",253326000,2015-12-31
"Inventory, Net",284484000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",54735000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",37504000,2016-12-31
"Prepaid Expense and Other Assets, Current",47627000,2015-12-31
"Prepaid Expense and Other Assets, Current",43884000,2016-12-31
"Assets, Current",1077563000,2015-12-31
"Assets, Current",1058630000,2016-12-31
"Property, Plant and Equipment, Net",1174137000,2015-12-31
"Property, Plant and Equipment, Net",1163851000,2016-12-31
Goodwill,86841000,2015-12-31
Goodwill,154112000,2016-12-31
Intangible Assets And Other Assets Noncurrent,150236000,2015-12-31
Intangible Assets And Other Assets Noncurrent,207897000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",31386000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",21737000,2016-12-31
Assets,2520163000,2015-12-31
Assets,2606227000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",741988000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",706981000,2016-12-31
"Debt, Current",1493000,2015-12-31
"Debt, Current",140806000,2016-12-31
"Estimated Litigation Liability, Current",18414000,2015-12-31
"Estimated Litigation Liability, Current",0,2016-12-31
"Liabilities, Current",761895000,2015-12-31
"Liabilities, Current",847787000,2016-12-31
"Long-term Debt, Excluding Current Maturities",833080000,2015-12-31
"Long-term Debt, Excluding Current Maturities",745245000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",106820000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",126009000,2016-12-31
"Other Liabilities, Noncurrent",272864000,2015-12-31
"Other Liabilities, Noncurrent",276630000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",914000,2015-12-31
"Common Stock, Value, Issued",906000,2016-12-31
"Additional Paid in Capital, Common Stock",679916000,2015-12-31
"Additional Paid in Capital, Common Stock",653629000,2016-12-31
Retained Earnings (Accumulated Deficit),-49523000,2015-12-31
Retained Earnings (Accumulated Deficit),45654000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-85803000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-89633000,2016-12-31
Stockholders' Equity Attributable to Parent,545504000,2015-12-31
Stockholders' Equity Attributable to Parent,610556000,2016-12-31
Liabilities and Equity,2520163000,2015-12-31
Liabilities and Equity,2606227000,2016-12-31
