Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",75000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",151600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",284600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",383900000,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",399900000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",636000000,2016-12-31
"Inventory, Net",340400000,2015-12-31
"Inventory, Net",517100000,2016-12-31
"Prepaid Expense and Other Assets, Current",171800000,2015-12-31
"Prepaid Expense and Other Assets, Current",345600000,2016-12-31
"Assets, Current",1196700000,2015-12-31
"Assets, Current",1882600000,2016-12-31
"Property, Plant and Equipment, Net",588800000,2014-12-31
"Property, Plant and Equipment, Net",558800000,2015-12-31
"Property, Plant and Equipment, Net",799800000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",600700000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",2957600000,2016-12-31
Goodwill,2089300000,2014-12-31
Goodwill,1987600000,2015-12-31
Goodwill,5952000000,2016-12-31
"Other Assets, Noncurrent",59100000,2015-12-31
"Other Assets, Noncurrent",64100000,2016-12-31
Assets,4402900000,2015-12-31
Assets,11656100000,2016-12-31
"Accounts Payable, Current",133600000,2015-12-31
"Accounts Payable, Current",223000000,2016-12-31
"Accrued Liabilities, Current",310100000,2015-12-31
"Accrued Liabilities, Current",462700000,2016-12-31
"Accrued Income Taxes, Current",20200000,2015-12-31
"Accrued Income Taxes, Current",64200000,2016-12-31
"Debt, Current",12100000,2015-12-31
"Debt, Current",21100000,2016-12-31
"Liabilities, Current",476000000,2015-12-31
"Liabilities, Current",771000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1141000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1511100000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",160300000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",848600000,2016-12-31
"Other Liabilities, Noncurrent",286200000,2015-12-31
"Other Liabilities, Noncurrent",399500000,2016-12-31
Liabilities,2063500000,2015-12-31
Liabilities,3530200000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1600000,2015-12-31
"Common Stock, Value, Issued",2600000,2016-12-31
Additional Paid in Capital,237800000,2015-12-31
Additional Paid in Capital,6516700000,2016-12-31
Retained Earnings (Accumulated Deficit),3591000000,2015-12-31
Retained Earnings (Accumulated Deficit),3948000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-594000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-705700000,2016-12-31
"Treasury Stock, Value",898400000,2015-12-31
"Treasury Stock, Value",1647300000,2016-12-31
Stockholders' Equity Attributable to Parent,2338000000,2015-12-31
Stockholders' Equity Attributable to Parent,8114300000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1400000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,11600000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2577900000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2322200000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2339400000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8125900000,2016-12-31
Liabilities and Equity,4402900000,2015-12-31
Liabilities and Equity,11656100000,2016-12-31
