Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",971000000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",1407000000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",707000000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",1074000000,2017-01-28
"Inventory, Net",4038000000,2016-01-30
"Inventory, Net",3795000000,2017-01-28
"Other Assets, Current",331000000,2016-01-30
"Other Assets, Current",378000000,2017-01-28
"Assets, Current",5076000000,2016-01-30
"Assets, Current",5247000000,2017-01-28
"Property, Plant and Equipment, Net",8308000000,2016-01-30
"Property, Plant and Equipment, Net",8103000000,2017-01-28
"Other Assets, Noncurrent",222000000,2016-01-30
"Other Assets, Noncurrent",224000000,2017-01-28
Assets,13606000000,2016-01-30
Assets,13574000000,2017-01-28
"Accounts Payable, Current",1251000000,2016-01-30
"Accounts Payable, Current",1507000000,2017-01-28
"Accrued Liabilities, Current",1206000000,2016-01-30
"Accrued Liabilities, Current",1224000000,2017-01-28
"Accrued Income Taxes, Current",130000000,2016-01-30
"Accrued Income Taxes, Current",112000000,2017-01-28
"Long-term Debt and Capital Lease Obligations, Current",127000000,2016-01-30
"Long-term Debt and Capital Lease Obligations, Current",131000000,2017-01-28
"Liabilities, Current",2714000000,2016-01-30
"Liabilities, Current",2974000000,2017-01-28
"Long-term Debt, Excluding Current Maturities",2792000000,2016-01-30
"Long-term Debt, Excluding Current Maturities",2795000000,2017-01-28
Long-term Debt and Capital Lease Obligations,1789000000,2016-01-30
Long-term Debt and Capital Lease Obligations,1685000000,2017-01-28
"Deferred Tax Liabilities, Net, Noncurrent",257000000,2016-01-30
"Deferred Tax Liabilities, Net, Noncurrent",272000000,2017-01-28
"Liabilities, Noncurrent",563000000,2016-01-30
"Liabilities, Noncurrent",671000000,2017-01-28
"Common Stock, Value, Issued",4000000,2016-01-30
"Common Stock, Value, Issued",4000000,2017-01-28
"Additional Paid in Capital, Common Stock",2944000000,2016-01-30
"Additional Paid in Capital, Common Stock",3003000000,2017-01-28
"Treasury Stock, Value",9769000000,2016-01-30
"Treasury Stock, Value",10338000000,2017-01-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-17000000,2016-01-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14000000,2017-01-28
Retained Earnings (Accumulated Deficit),12329000000,2016-01-30
Retained Earnings (Accumulated Deficit),12522000000,2017-01-28
Stockholders' Equity Attributable to Parent,5978000000,2014-02-01
Stockholders' Equity Attributable to Parent,5991000000,2015-01-31
Stockholders' Equity Attributable to Parent,5491000000,2016-01-30
Stockholders' Equity Attributable to Parent,5177000000,2017-01-28
Liabilities and Equity,13606000000,2016-01-30
Liabilities and Equity,13574000000,2017-01-28
