Metric,Amount,endDate
"Marketable Securities, Fixed Maturities",39701000000,2015-12-31
"Marketable Securities, Fixed Maturities",41494000000,2016-12-31
"Marketable Securities, Equity Securities",752000000,2015-12-31
"Marketable Securities, Equity Securities",549000000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",3313000000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",3220000000,2016-12-31
Other Investments,824000000,2015-12-31
Other Investments,683000000,2016-12-31
Short-term Investments,4810000000,2015-12-31
Short-term Investments,4765000000,2016-12-31
Investments,49400000000,2015-12-31
Investments,50711000000,2016-12-31
Cash,294000000,2013-12-31
Cash,364000000,2014-12-31
Cash,440000000,2015-12-31
Cash,327000000,2016-12-31
"Premiums and Other Receivables, Net",8041000000,2015-12-31
"Premiums and Other Receivables, Net",7644000000,2016-12-31
"Property, Plant and Equipment, Net",15477000000,2015-12-31
"Property, Plant and Equipment, Net",15230000000,2016-12-31
Goodwill,374000000,2014-12-31
Goodwill,351000000,2015-12-31
Goodwill,346000000,2016-12-31
Other Assets,1699000000,2015-12-31
Other Assets,1736000000,2016-12-31
Deferred Policy Acquisition Costs,598000000,2015-12-31
Deferred Policy Acquisition Costs,600000000,2016-12-31
Assets,76006000000,2015-12-31
Assets,76594000000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",3000000,2015-12-31
"Common Stock, Value, Issued",3000000,2016-12-31
"Additional Paid in Capital, Common Stock",3184000000,2015-12-31
"Additional Paid in Capital, Common Stock",3187000000,2016-12-31
Retained Earnings (Accumulated Deficit),14731000000,2015-12-31
Retained Earnings (Accumulated Deficit),15196000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-357000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-223000000,2016-12-31
Stockholders' Equity Attributable to Parent,17561000000,2015-12-31
Stockholders' Equity Attributable to Parent,18163000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,5249000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,5198000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",24906000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",24650000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",22810000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",23361000000,2016-12-31
Liability for Claims and Claims Adjustment Expense,22663000000,2015-12-31
Liability for Claims and Claims Adjustment Expense,22343000000,2016-12-31
Liability for Future Policy Benefits,10152000000,2015-12-31
Liability for Future Policy Benefits,10326000000,2016-12-31
Unearned Premiums,3671000000,2015-12-31
Unearned Premiums,3762000000,2016-12-31
Insurance Reserves Including Policyholders Funds,36486000000,2015-12-31
Insurance Reserves Including Policyholders Funds,36431000000,2016-12-31
Payables to Broker-Dealers and Clearing Organizations,567000000,2015-12-31
Payables to Broker-Dealers and Clearing Organizations,150000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",1040000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",110000000,2016-12-31
Long-term Debt and Capital Lease Obligations,9520000000,2015-12-31
Long-term Debt and Capital Lease Obligations,10668000000,2016-12-31
"Deferred Income Taxes and Other Tax Liabilities, Noncurrent",382000000,2015-12-31
"Deferred Income Taxes and Other Tax Liabilities, Noncurrent",636000000,2016-12-31
Other Liabilities,5201000000,2015-12-31
Other Liabilities,5238000000,2016-12-31
Liabilities,53196000000,2015-12-31
Liabilities,53233000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,76006000000,2015-12-31
Liabilities and Equity,76594000000,2016-12-31
