Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",40979000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",45206000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",30778000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",47874000,2016-12-31
"Available-for-sale Securities, Current",29998000,2015-12-31
"Available-for-sale Securities, Current",31743000,2016-12-31
"Accounts Receivable, Net, Current",45155000,2015-12-31
"Accounts Receivable, Net, Current",45458000,2016-12-31
"Inventory, Net",42729000,2015-12-31
"Inventory, Net",47030000,2016-12-31
"Prepaid Expense and Other Assets, Current",6888000,2015-12-31
"Prepaid Expense and Other Assets, Current",8020000,2016-12-31
"Income Taxes Receivable, Current",439000,2015-12-31
"Income Taxes Receivable, Current",3231000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",8904000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-12-31
"Assets, Current",164891000,2015-12-31
"Assets, Current",183356000,2016-12-31
"Property, Plant and Equipment, Net",16764000,2015-12-31
"Property, Plant and Equipment, Net",17468000,2016-12-31
Goodwill,2740000,2013-12-31
Goodwill,2520000,2014-12-31
Goodwill,60470000,2015-12-31
Goodwill,61888000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",73354000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",69800000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",0,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",11000,2016-12-31
Other Assets,433000,2015-12-31
Other Assets,543000,2016-12-31
Assets,315912000,2015-12-31
Assets,333066000,2016-12-31
"Accounts Payable, Current",61745000,2015-12-31
"Accounts Payable, Current",66020000,2016-12-31
"Accrued Liabilities, Current",13027000,2015-12-31
"Accrued Liabilities, Current",12892000,2016-12-31
"Product Warranty Accrual, Current",4753000,2015-12-31
"Product Warranty Accrual, Current",3500000,2016-12-31
"Notes Payable, Current",15993000,2015-12-31
"Notes Payable, Current",15993000,2016-12-31
"Liabilities, Current",95518000,2015-12-31
"Liabilities, Current",98405000,2016-12-31
"Product Warranty Accrual, Noncurrent",3792000,2015-12-31
"Product Warranty Accrual, Noncurrent",3950000,2016-12-31
"Accrued Income Taxes, Noncurrent",4116000,2015-12-31
"Accrued Income Taxes, Noncurrent",2403000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",18380000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",16991000,2016-12-31
"Other Liabilities, Noncurrent",3144000,2015-12-31
"Other Liabilities, Noncurrent",2481000,2016-12-31
"Notes Payable to Bank, Noncurrent",63971000,2015-12-31
"Notes Payable to Bank, Noncurrent",47979000,2016-12-31
Liabilities,188921000,2015-12-31
Liabilities,172209000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",796000,2015-12-31
"Common Stock, Value, Issued",578000,2016-12-31
Retained Earnings (Accumulated Deficit),127522000,2015-12-31
Retained Earnings (Accumulated Deficit),161496000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1327000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1217000,2016-12-31
Stockholders' Equity Attributable to Parent,91565000,2013-12-31
Stockholders' Equity Attributable to Parent,111072000,2014-12-31
Stockholders' Equity Attributable to Parent,126991000,2015-12-31
Stockholders' Equity Attributable to Parent,160857000,2016-12-31
Liabilities and Equity,315912000,2015-12-31
Liabilities and Equity,333066000,2016-12-31
