Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",12187000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",23153000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2812000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1606000,2016-12-31
Other Receivables,100413000,2015-12-31
Other Receivables,124936000,2016-12-31
"Receivables, Net, Current",87093000,2015-12-31
"Receivables, Net, Current",43900000,2016-12-31
"Derivative Asset, Current",142846000,2015-12-31
"Derivative Asset, Current",0,2016-12-31
"Other Assets, Current",10005000,2015-12-31
"Other Assets, Current",10684000,2016-12-31
"Assets, Current",343169000,2015-12-31
"Assets, Current",181126000,2016-12-31
"Capitalized Costs, Proved Properties",10245195000,2015-12-31
"Capitalized Costs, Proved Properties",10419827000,2016-12-31
"Capitalized Costs, Unproved Properties",894948000,2015-12-31
"Capitalized Costs, Unproved Properties",927819000,2016-12-31
Co2 Properties,1187458000,2015-12-31
Co2 Properties,1188467000,2016-12-31
Pipelines And Plants,2293219000,2015-12-31
Pipelines And Plants,2285812000,2016-12-31
"Property, Plant and Equipment, Other, Gross",408194000,2015-12-31
"Property, Plant and Equipment, Other, Gross",378776000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",9653205000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",11212327000,2016-12-31
"Property, Plant and Equipment, Net",5375809000,2015-12-31
"Property, Plant and Equipment, Net",3988374000,2016-12-31
"Other Assets, Noncurrent",166555000,2015-12-31
"Other Assets, Noncurrent",105078000,2016-12-31
Assets,5885533000,2015-12-31
Assets,4274578000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",253197000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",200266000,2016-12-31
"Accounts Payable, Other, Current",87337000,2015-12-31
"Accounts Payable, Other, Current",80585000,2016-12-31
"Derivative Liability, Current",0,2015-12-31
"Derivative Liability, Current",69279000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",32481000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",83366000,2016-12-31
"Liabilities, Current",373015000,2015-12-31
"Liabilities, Current",433496000,2016-12-31
Long-term Debt and Capital Lease Obligations,3245114000,2015-12-31
Long-term Debt and Capital Lease Obligations,2909732000,2016-12-31
"Asset Retirement Obligations, Noncurrent",138919000,2015-12-31
"Asset Retirement Obligations, Noncurrent",146807000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",852089000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",293878000,2016-12-31
"Other Liabilities, Noncurrent",27484000,2015-12-31
"Other Liabilities, Noncurrent",22217000,2016-12-31
"Liabilities, Noncurrent",4263606000,2015-12-31
"Liabilities, Noncurrent",3372634000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",355000,2015-12-31
"Common Stock, Value, Issued",402000,2016-12-31
"Additional Paid in Capital, Common Stock",2353549000,2015-12-31
"Additional Paid in Capital, Common Stock",2534670000,2016-12-31
Retained Earnings (Accumulated Deficit),-1058954000,2015-12-31
Retained Earnings (Accumulated Deficit),-2018989000,2016-12-31
"Treasury Stock, Value",46038000,2015-12-31
"Treasury Stock, Value",47635000,2016-12-31
Stockholders' Equity Attributable to Parent,5301406000,2013-12-31
Stockholders' Equity Attributable to Parent,5703856000,2014-12-31
Stockholders' Equity Attributable to Parent,1248912000,2015-12-31
Stockholders' Equity Attributable to Parent,468448000,2016-12-31
Liabilities and Equity,5885533000,2015-12-31
Liabilities and Equity,4274578000,2016-12-31
