Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",3393000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3789000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3201000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2233000000,2016-12-31
Restricted Cash and Cash Equivalents,1193000000,2015-12-31
"Accounts Receivable, Net, Current",2970000000,2015-12-31
"Accounts Receivable, Net, Current",3989000000,2016-12-31
"Inventory, Net",986000000,2015-12-31
"Inventory, Net",866000000,2016-12-31
"Assets Held-for-sale, Current",141000000,2015-12-31
"Other Assets, Current",911000000,2015-12-31
"Other Assets, Current",1340000000,2016-12-31
"Assets, Current",9402000000,2015-12-31
"Assets, Current",8428000000,2016-12-31
Equity Method Investments,1171000000,2014-12-31
Equity Method Investments,1267000000,2015-12-31
Equity Method Investments,1401000000,2016-12-31
"Available-for-sale Securities, Noncurrent",167000000,2015-12-31
Long-term Investments,1434000000,2015-12-31
Long-term Investments,1401000000,2016-12-31
"Property, Plant and Equipment, Gross, Oil and Gas Segment, Successful Efforts Method",55025000000,2015-12-31
"Property, Plant and Equipment, Gross, Oil and Gas Segment, Successful Efforts Method",54673000000,2016-12-31
"Property, Plant and Equipment, Gross, Chemical Segment",6717000000,2015-12-31
"Property, Plant and Equipment, Gross, Chemical Segment",6930000000,2016-12-31
Property Plant And Equipment Gross Midstream And Marketing,8899000000,2015-12-31
Property Plant And Equipment Gross Midstream And Marketing,9216000000,2016-12-31
"Property, Plant and Equipment, Gross, Corporate",417000000,2015-12-31
"Property, Plant and Equipment, Gross, Corporate",474000000,2016-12-31
"Property, Plant and Equipment, Gross",71058000000,2015-12-31
"Property, Plant and Equipment, Gross",71293000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",39419000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",38956000000,2016-12-31
"Property, Plant and Equipment, Net",39730000000,2014-12-31
"Property, Plant and Equipment, Net",31639000000,2015-12-31
"Property, Plant and Equipment, Net",32337000000,2016-12-31
"Long Term Receivables and Other Noncurrent Assets, Net",934000000,2015-12-31
"Long Term Receivables and Other Noncurrent Assets, Net",943000000,2016-12-31
Assets,56237000000,2014-12-31
Assets,43409000000,2015-12-31
Assets,43109000000,2016-12-31
"Long-term Debt, Current Maturities",1450000000,2015-12-31
"Accounts Payable, Current",3069000000,2015-12-31
"Accounts Payable, Current",3926000000,2016-12-31
"Accrued Liabilities, Current",2213000000,2015-12-31
"Accrued Liabilities, Current",2436000000,2016-12-31
Liabilities of Assets Held-for-sale,110000000,2015-12-31
"Liabilities, Current",6842000000,2015-12-31
"Liabilities, Current",6362000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",6855000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",9819000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1323000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1132000000,2016-12-31
"Other Liabilities, Noncurrent",4039000000,2015-12-31
"Other Liabilities, Noncurrent",4299000000,2016-12-31
"Deferred Credits and Other Liabilities, Noncurrent",5362000000,2015-12-31
"Deferred Credits and Other Liabilities, Noncurrent",5431000000,2016-12-31
"Common Stock, Value, Issued",178000000,2015-12-31
"Common Stock, Value, Issued",178000000,2016-12-31
"Treasury Stock, Value",9121000000,2015-12-31
"Treasury Stock, Value",9143000000,2016-12-31
"Additional Paid in Capital, Common Stock",7640000000,2015-12-31
"Additional Paid in Capital, Common Stock",7747000000,2016-12-31
Retained Earnings (Accumulated Deficit),25960000000,2015-12-31
Retained Earnings (Accumulated Deficit),22981000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-307000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-266000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",43372000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",34959000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",24350000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",21497000000,2016-12-31
Liabilities and Equity,43409000000,2015-12-31
Liabilities and Equity,43109000000,2016-12-31
