Metric,Amount,endDate
Cash and Due from Banks,348440000,2013-12-31
Cash and Due from Banks,356455000,2014-12-31
Cash and Due from Banks,303874000,2015-12-31
Cash and Due from Banks,372689000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,564671000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,77235000,2016-12-31
Federal Funds Sold,884000,2015-12-31
Federal Funds Sold,942000,2016-12-31
Available-for-sale Securities,2093404000,2015-12-31
Available-for-sale Securities,2516908000,2016-12-31
Held-to-maturity Securities,2370388000,2015-12-31
Held-to-maturity Securities,2500220000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",20434000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",34064000,2016-12-31
Loans And Leases Receivable Gross Carrying Amount Covered And Not Covered,15703314000,2015-12-31
Loans And Leases Receivable Gross Carrying Amount Covered And Not Covered,16752151000,2016-12-31
Loans and Leases Receivable Allowance Covered And Not Covered,181179000,2015-12-31
Loans and Leases Receivable Allowance Covered And Not Covered,229418000,2016-12-31
"Loans and Leases Receivable, Net Reported Amount, Covered and Not Covered",15522135000,2015-12-31
"Loans and Leases Receivable, Net Reported Amount, Covered and Not Covered",16522733000,2016-12-31
"Property, Plant and Equipment, Net",377015000,2015-12-31
"Property, Plant and Equipment, Net",361612000,2016-12-31
Prepaid Expense,17560000,2015-12-31
Prepaid Expense,18038000,2016-12-31
Real Estate Acquired Through Foreclosure,26256000,2015-12-31
Real Estate Acquired Through Foreclosure,18884000,2016-12-31
Interest Receivable,54068000,2015-12-31
Interest Receivable,65887000,2016-12-31
Goodwill,621193000,2015-12-31
Goodwill,621193000,2016-12-31
"Finite-Lived Intangible Assets, Net",107538000,2015-12-31
"Finite-Lived Intangible Assets, Net",87757000,2016-12-31
Bank Owned Life Insurance,434550000,2015-12-31
Bank Owned Life Insurance,480406000,2016-12-31
FDIC Indemnification Asset,60272000,2014-12-31
FDIC Indemnification Asset,29868000,2015-12-31
FDIC Indemnification Asset,16219000,2016-12-31
"Deferred Tax Assets, Net",75830000,2015-12-31
"Deferred Tax Assets, Net",104435000,2016-12-31
Other Assets,213937000,2015-12-31
Other Assets,176080000,2016-12-31
Assets,22833605000,2015-12-31
Assets,23975302000,2016-12-31
Noninterest-bearing Deposit Liabilities,7276127000,2015-12-31
Noninterest-bearing Deposit Liabilities,7658203000,2016-12-31
Interest-bearing Deposit Liabilities,11072785000,2015-12-31
Interest-bearing Deposit Liabilities,11766063000,2016-12-31
Deposits,18348912000,2015-12-31
Deposits,19424266000,2016-12-31
Short-term Debt,1423644000,2015-12-31
Short-term Debt,1225406000,2016-12-31
Long-term Debt,490145000,2015-12-31
Long-term Debt,436280000,2016-12-31
"Deposit Liabilities, Accrued Interest",6609000,2015-12-31
"Deposit Liabilities, Accrued Interest",9574000,2016-12-31
Other Liabilities,151152000,2015-12-31
Other Liabilities,160008000,2016-12-31
Liabilities,20420462000,2015-12-31
Liabilities,21255534000,2016-12-31
"Common Stock, Value, Outstanding",291346000,2015-12-31
"Common Stock, Value, Outstanding",291358000,2016-12-31
"Additional Paid in Capital, Common Stock",1424448000,2015-12-31
"Additional Paid in Capital, Common Stock",1698253000,2016-12-31
Retained Earnings (Accumulated Deficit),777944000,2015-12-31
Retained Earnings (Accumulated Deficit),850689000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-35379000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-50074000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-80595000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-120532000,2016-12-31
Stockholders' Equity Attributable to Parent,2425069000,2013-12-31
Stockholders' Equity Attributable to Parent,2472402000,2014-12-31
Stockholders' Equity Attributable to Parent,2413143000,2015-12-31
Stockholders' Equity Attributable to Parent,2719768000,2016-12-31
Liabilities and Equity,22833605000,2015-12-31
Liabilities and Equity,23975302000,2016-12-31
"Common Stock, Shares Authorized",350000000,2015-12-31
"Common Stock, Shares Authorized",350000000,2016-12-31
"Common Stock, Shares, Issued",87491000,2015-12-31
"Common Stock, Shares, Issued",87495000,2016-12-31
"Common Stock, Shares, Outstanding",77496000,2015-12-31
"Common Stock, Shares, Outstanding",84235000,2016-12-31
