Metric,Amount,endDate
Cash and cash equivalents,37303000,2013-12-31
Cash and cash equivalents,34052000,2014-12-31
Cash and cash equivalents,29804000,2015-12-31
Cash and cash equivalents,31359000,2016-12-31
"Receivables, net",17481000,2015-12-31
"Receivables, net",21249000,2016-12-31
Inventories,14202000,2015-12-31
Inventories,14151000,2016-12-31
Prepaid expenses,930000,2015-12-31
Prepaid expenses,2281000,2016-12-31
Refundable income taxes,871000,2015-12-31
Refundable income taxes,807000,2016-12-31
us-gaap_AssetsCurrent,63288000,2015-12-31
us-gaap_AssetsCurrent,69847000,2016-12-31
"Property, plant, and equipment",90564000,2015-12-31
"Property, plant, and equipment",96806000,2016-12-31
us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,44009000,2015-12-31
us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,48290000,2016-12-31
us-gaap_PropertyPlantAndEquipmentNet,46555000,2015-12-31
us-gaap_PropertyPlantAndEquipmentNet,48516000,2016-12-31
Goodwill,7322000,2015-12-31
Goodwill,7322000,2016-12-31
"Intangible assets, net",636000,2015-12-31
"Intangible assets, net",318000,2016-12-31
Other assets,1834000,2015-12-31
Other assets,1931000,2016-12-31
us-gaap_Assets,119635000,2015-12-31
us-gaap_Assets,127934000,2016-12-31
Accounts payable,4598000,2015-12-31
Accounts payable,4002000,2016-12-31
Accrued expenses,5059000,2015-12-31
Accrued expenses,4698000,2016-12-31
Current installments of long-term debt,1011000,2015-12-31
Current installments of long-term debt,856000,2016-12-31
us-gaap_LiabilitiesCurrent,10668000,2015-12-31
us-gaap_LiabilitiesCurrent,9556000,2016-12-31
"Long-term debt, excluding current installments",859000,2015-12-31
"Long-term debt, excluding current installments",,2016-12-31
Deferred income taxes,2883000,2015-12-31
Deferred income taxes,3459000,2016-12-31
Non-qualified deferred compensation plan,1482000,2015-12-31
Non-qualified deferred compensation plan,1682000,2016-12-31
Other liabilities,171000,2015-12-31
Other liabilities,184000,2016-12-31
us-gaap_Liabilities,16063000,2015-12-31
us-gaap_Liabilities,14881000,2016-12-31
Commitments and contingencies (Note 14),,2015-12-31
Commitments and contingencies (Note 14),,2016-12-31
"Preferred stock, $.01 par value, 1,000,000 shares authorized; no shares issued",,2015-12-31
"Preferred stock, $.01 par value, 1,000,000 shares authorized; no shares issued",,2016-12-31
"Common stock, $.01 par value, 20,000,000 shares authorized; 7,242,023 and 7,212,464 shares issued and outstanding, respectively at December 31, 2016; 7,170,377 and 7,140,818 shares issued and outstanding, respectively at December 31, 2015",72000,2015-12-31
"Common stock, $.01 par value, 20,000,000 shares authorized; 7,242,023 and 7,212,464 shares issued and outstanding, respectively at December 31, 2016; 7,170,377 and 7,140,818 shares issued and outstanding, respectively at December 31, 2015",72000,2016-12-31
Additional paid-in capital,23705000,2015-12-31
Additional paid-in capital,25216000,2016-12-31
Retained earnings,80382000,2015-12-31
Retained earnings,88352000,2016-12-31
us-gaap_TreasuryStockValue,587000,2015-12-31
us-gaap_TreasuryStockValue,587000,2016-12-31
us-gaap_StockholdersEquity,85590000,2013-12-31
us-gaap_StockholdersEquity,94992000,2014-12-31
us-gaap_StockholdersEquity,103572000,2015-12-31
us-gaap_StockholdersEquity,113053000,2016-12-31
us-gaap_LiabilitiesAndStockholdersEquity,119635000,2015-12-31
us-gaap_LiabilitiesAndStockholdersEquity,127934000,2016-12-31
