Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2581000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1897000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1798000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2398000000,2016-12-31
"Available-for-sale Securities, Current",118000000,2015-12-31
"Available-for-sale Securities, Current",280000000,2016-12-31
"Accounts Receivable, Net, Current",4154000000,2015-12-31
"Accounts Receivable, Net, Current",4392000000,2016-12-31
"Inventory, Finished Goods",1655000000,2015-12-31
"Inventory, Finished Goods",1629000000,2016-12-31
"Inventory, Work in Process",1008000000,2015-12-31
"Inventory, Work in Process",1039000000,2016-12-31
"Inventory, Raw Materials and Supplies",855000000,2015-12-31
"Inventory, Raw Materials and Supplies",717000000,2016-12-31
"Inventory, Net",3518000000,2015-12-31
"Inventory, Net",3385000000,2016-12-31
"Other Assets, Current",1398000000,2015-12-31
"Other Assets, Current",1271000000,2016-12-31
"Assets, Current",10986000000,2015-12-31
"Assets, Current",11726000000,2016-12-31
Available-for-sale Securities - Noncurrent,9000000,2015-12-31
Available-for-sale Securities - Noncurrent,17000000,2016-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,117000000,2015-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,128000000,2016-12-31
"Property, Plant and Equipment, Gross",23098000000,2015-12-31
"Property, Plant and Equipment, Gross",23499000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",14583000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",14983000000,2016-12-31
"Property, Plant and Equipment, Net",8515000000,2015-12-31
"Property, Plant and Equipment, Net",8516000000,2016-12-31
Goodwill,7050000000,2014-12-31
Goodwill,9249000000,2015-12-31
Goodwill,9166000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",2601000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",2320000000,2016-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",188000000,2015-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",52000000,2016-12-31
"Other Assets, Noncurrent",1218000000,2015-12-31
"Other Assets, Noncurrent",981000000,2016-12-31
Assets,31374000000,2014-12-31
Assets,32883000000,2015-12-31
Assets,32906000000,2016-12-31
"Debt, Current",2044000000,2015-12-31
"Debt, Current",972000000,2016-12-31
"Accounts Payable, Current",1694000000,2015-12-31
"Accounts Payable, Current",1798000000,2016-12-31
"Employee-related Liabilities, Current",644000000,2015-12-31
"Employee-related Liabilities, Current",678000000,2016-12-31
"Accrued Income Taxes, Current",332000000,2015-12-31
"Accrued Income Taxes, Current",299000000,2016-12-31
"Other Liabilities, Current",2404000000,2015-12-31
"Other Liabilities, Current",2472000000,2016-12-31
"Liabilities, Current",7118000000,2015-12-31
"Liabilities, Current",6219000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",8753000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",10678000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",3520000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",4018000000,2016-12-31
"Other Liabilities, Noncurrent",2024000000,2015-12-31
"Other Liabilities, Noncurrent",1648000000,2016-12-31
Liabilities,21415000000,2015-12-31
Liabilities,22563000000,2016-12-31
Commitments and Contingencies Balance Sheet,,2015-12-31
Commitments and Contingencies Balance Sheet,,2016-12-31
"Common Stock, Value, Issued",9000000,2015-12-31
"Common Stock, Value, Issued",9000000,2016-12-31
"Additional Paid in Capital, Common Stock",4791000000,2015-12-31
"Additional Paid in Capital, Common Stock",5061000000,2016-12-31
Retained Earnings (Accumulated Deficit),36296000000,2015-12-31
Retained Earnings (Accumulated Deficit),37907000000,2016-12-31
"Treasury Stock, Common, Value",23308000000,2015-12-31
"Treasury Stock, Common, Value",25434000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6359000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7245000000,2016-12-31
Stockholders' Equity Attributable to Parent,11429000000,2015-12-31
Stockholders' Equity Attributable to Parent,10298000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,39000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,45000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",17669000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",12863000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",11468000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10343000000,2016-12-31
Liabilities and Stockholders' Equity,32883000000,2015-12-31
Liabilities and Stockholders' Equity,32906000000,2016-12-31
