Metric,Amount,endDate
Cash and Cash Equivalents At Carrying Value,13363000,2013-12-31
Cash and Cash Equivalents At Carrying Value,20023000,2014-12-31
Cash and Cash Equivalents At Carrying Value,32742000,2015-12-31
Cash and Cash Equivalents At Carrying Value,43675000,2016-12-31
"Available-For-Sale Securities, Current",595313000,2015-12-31
"Available-For-Sale Securities, Current",645710000,2016-12-31
"Accounts Receivable, Net, Current",9126000,2016-12-31
"Prepaid Expense and Other Assets, Current",13638000,2015-12-31
"Prepaid Expense and Other Assets, Current",9354000,2016-12-31
"Assets, Current",641693000,2015-12-31
"Assets, Current",707865000,2016-12-31
"Property, Plant and Equipment, Net",10047000,2015-12-31
"Property, Plant and Equipment, Net",11295000,2016-12-31
"Inventory, Net",,2015-12-31
"Inventory, Net",2279000,2016-12-31
Security deposit,4018000,2015-12-31
Security deposit,17814000,2016-12-31
Assets,655758000,2015-12-31
Assets,739253000,2016-12-31
Accounts Payable and Other Accrued Liabilities,45591000,2015-12-31
Accounts Payable and Other Accrued Liabilities,65551000,2016-12-31
"Accrued Liabilities, Current",7267000,2016-12-31
"Deferred revenue, current",1782000,2015-12-31
"Deferred revenue, current",5694000,2016-12-31
"Liabilities, Current",47373000,2015-12-31
"Liabilities, Current",78512000,2016-12-31
"Long-term Debt, Excluding Current Maturities",341356000,2016-12-31
"Deferred Revenue, Noncurrent",6236000,2015-12-31
"Deferred Revenue, Noncurrent",4453000,2016-12-31
Liabilities,53609000,2015-12-31
Liabilities,424321000,2016-12-31
"Common Stock, Value, Issued",24000,2015-12-31
"Common Stock, Value, Issued",25000,2016-12-31
Additional Paid In Capital,1300008000,2015-12-31
Additional Paid In Capital,1426168000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net Of Tax",-2253000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net Of Tax",-2801000,2016-12-31
"Development Stage Enterprise, Deficit Accumulated During Development Stage",-695630000,2015-12-31
"Development Stage Enterprise, Deficit Accumulated During Development Stage",-1108460000,2016-12-31
Stockholders' Equity Attributable To Parent,82407000,2013-12-31
Stockholders' Equity Attributable To Parent,230895000,2014-12-31
Stockholders' Equity Attributable To Parent,602149000,2015-12-31
Stockholders' Equity Attributable To Parent,314932000,2016-12-31
Liabilities and Equity,655758000,2015-12-31
Liabilities and Equity,739253000,2016-12-31
