Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",119923000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",135583000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",75452000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",146103000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",45853000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",50504000,2016-12-31
"Receivables, Net, Current",1473615000,2015-12-31
"Receivables, Net, Current",1743300000,2016-12-31
"Costs in Excess of Billings, Current",905175000,2015-12-31
"Costs in Excess of Billings, Current",831826000,2016-12-31
"Other Assets, Current",108844000,2015-12-31
"Other Assets, Current",66023000,2016-12-31
"Assets, Current",2608939000,2015-12-31
"Assets, Current",2837756000,2016-12-31
Land,41382000,2015-12-31
Land,41382000,2016-12-31
"Buildings and Improvements, Gross",123600000,2015-12-31
"Buildings and Improvements, Gross",124157000,2016-12-31
"Machinery and Equipment, Gross",431080000,2015-12-31
"Machinery and Equipment, Gross",444153000,2016-12-31
"Property, Plant and Equipment, Other, Gross",181940000,2015-12-31
"Property, Plant and Equipment, Other, Gross",181717000,2016-12-31
"Property, Plant and Equipment, Gross",778002000,2015-12-31
"Property, Plant and Equipment, Gross",791409000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",254477000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",313783000,2016-12-31
"Property, Plant and Equipment, Net",523525000,2015-12-31
"Property, Plant and Equipment, Net",477626000,2016-12-31
Goodwill,585000000,2014-12-31
Goodwill,585006000,2015-12-31
Goodwill,585006000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",96540000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",92997000,2016-12-31
"Other Assets, Noncurrent",47290000,2015-12-31
"Other Assets, Noncurrent",45235000,2016-12-31
Assets,3861300000,2015-12-31
Assets,4038620000,2016-12-31
"Long-term Debt, Current Maturities",88917000,2015-12-31
"Long-term Debt, Current Maturities",85890000,2016-12-31
"Accounts Payable, Current",937464000,2015-12-31
"Accounts Payable, Current",994016000,2016-12-31
"Billings in Excess of Cost, Current",288311000,2015-12-31
"Billings in Excess of Cost, Current",331112000,2016-12-31
"Accrued Liabilities, Current",134127000,2015-12-31
"Accrued Liabilities, Current",107925000,2016-12-31
"Liabilities, Current",1448819000,2015-12-31
"Liabilities, Current",1518943000,2016-12-31
"Long-term Debt, Excluding Current Maturities",728767000,2015-12-31
"Long-term Debt, Excluding Current Maturities",673629000,2016-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",122822000,2015-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",131007000,2016-12-31
"Other Liabilities, Noncurrent",140665000,2015-12-31
"Other Liabilities, Noncurrent",162018000,2016-12-31
Liabilities,2441073000,2015-12-31
Liabilities,2485597000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",49073000,2015-12-31
"Common Stock, Value, Issued",49211000,2016-12-31
"Additional Paid in Capital, Common Stock",1035516000,2015-12-31
"Additional Paid in Capital, Common Stock",1075600000,2016-12-31
Retained Earnings (Accumulated Deficit),377803000,2015-12-31
Retained Earnings (Accumulated Deficit),473625000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-42165000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-45413000,2016-12-31
Stockholders' Equity Attributable to Parent,1247535000,2013-12-31
Stockholders' Equity Attributable to Parent,1365505000,2014-12-31
Stockholders' Equity Attributable to Parent,1420227000,2015-12-31
Stockholders' Equity Attributable to Parent,1553023000,2016-12-31
Liabilities and Equity,3861300000,2015-12-31
Liabilities and Equity,4038620000,2016-12-31
