Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1106000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",970000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",883000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",536000000,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",628000000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",592000000,2016-12-31
"Costs in Excess of Billings, Current",224000000,2015-12-31
"Costs in Excess of Billings, Current",416000000,2016-12-31
"Contracts Receivable, Claims and Uncertain Amounts, Expected to be Collected in Remainder of Fiscal Year",0,2015-12-31
"Contracts Receivable, Claims and Uncertain Amounts, Expected to be Collected in Remainder of Fiscal Year",400000000,2016-12-31
"Other Assets, Current",109000000,2015-12-31
"Other Assets, Current",103000000,2016-12-31
"Assets, Current",1844000000,2015-12-31
"Assets, Current",2047000000,2016-12-31
"Costs in Excess of Billings, Noncurrent",526000000,2015-12-31
"Costs in Excess of Billings, Noncurrent",131000000,2016-12-31
"Property, Plant and Equipment, Net",169000000,2015-12-31
"Property, Plant and Equipment, Net",145000000,2016-12-31
Goodwill,324000000,2015-12-31
Goodwill,959000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",35000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",248000000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",281000000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",369000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",99000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",118000000,2016-12-31
"Other Assets, Noncurrent",134000000,2015-12-31
"Other Assets, Noncurrent",127000000,2016-12-31
Assets,3412000000,2015-12-31
Assets,4144000000,2016-12-31
"Accounts Payable, Current",438000000,2015-12-31
"Accounts Payable, Current",535000000,2016-12-31
Billings in Excess of Cost,509000000,2015-12-31
Billings in Excess of Cost,552000000,2016-12-31
"Employee-related Liabilities, Current",173000000,2015-12-31
"Employee-related Liabilities, Current",171000000,2016-12-31
Current Maturities of Non Recourse Long Term Debt,10000000,2015-12-31
Current Maturities of Non Recourse Long Term Debt,9000000,2016-12-31
"Other Liabilities, Current",263000000,2015-12-31
"Other Liabilities, Current",292000000,2016-12-31
"Liabilities, Current",1393000000,2015-12-31
"Liabilities, Current",1559000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",333000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",526000000,2016-12-31
Noncurrent Employee Compensation And Benefits,105000000,2015-12-31
Noncurrent Employee Compensation And Benefits,113000000,2016-12-31
"Accrued Income Taxes, Noncurrent",78000000,2015-12-31
"Accrued Income Taxes, Noncurrent",78000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",94000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",149000000,2016-12-31
Non-Recourse Debt,51000000,2015-12-31
Non-Recourse Debt,34000000,2016-12-31
Long-term Debt,0,2015-12-31
Long-term Debt,650000000,2016-12-31
"Deferred Revenue, Noncurrent",100000000,2015-12-31
"Deferred Revenue, Noncurrent",90000000,2016-12-31
"Other Liabilities, Noncurrent",206000000,2015-12-31
"Other Liabilities, Noncurrent",200000000,2016-12-31
Liabilities,2360000000,2015-12-31
Liabilities,3399000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",0,2016-12-31
Additional Paid in Capital,2070000000,2015-12-31
Additional Paid in Capital,2088000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-876000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-831000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1050000000,2016-12-31
Retained Earnings (Accumulated Deficit),595000000,2015-12-31
Retained Earnings (Accumulated Deficit),488000000,2016-12-31
"Treasury Stock, Value",712000000,2014-12-31
"Treasury Stock, Value",769000000,2015-12-31
"Treasury Stock, Value",769000000,2016-12-31
Stockholders' Equity Attributable to Parent,1065000000,2015-12-31
Stockholders' Equity Attributable to Parent,757000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-13000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-12000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2439000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",935000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1052000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",745000000,2016-12-31
Liabilities and Equity,3412000000,2015-12-31
Liabilities and Equity,4144000000,2016-12-31
