Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,58298000,2013-12-31
Cash And Cash Equivalents At Carrying Value,73439000,2014-12-31
Cash And Cash Equivalents At Carrying Value,84550000,2015-12-31
Cash And Cash Equivalents At Carrying Value,79895000,2016-12-31
Short Term Investments,34396000,2015-12-31
Short Term Investments,43188000,2016-12-31
Accounts Receivable Net Current,71917000,2015-12-31
Accounts Receivable Net Current,92346000,2016-12-31
Other Receivables Net Current,19321000,2015-12-31
Other Receivables Net Current,15137000,2016-12-31
Income Taxes Receivable,760000,2016-12-31
Inventory Net,91533000,2015-12-31
Inventory Net,105117000,2016-12-31
Prepaid Expense And Other Assets Current,10145000,2015-12-31
Prepaid Expense And Other Assets Current,16459000,2016-12-31
Assets Current,311862000,2015-12-31
Assets Current,352902000,2016-12-31
Property Plant And Equipment Net,73233000,2015-12-31
Property Plant And Equipment Net,84469000,2016-12-31
Deferred Tax Assets Liabilities Net Noncurrent,37015000,2015-12-31
Deferred Tax Assets Liabilities Net Noncurrent,38036000,2016-12-31
Goodwill,3492000,2015-12-31
Goodwill,3492000,2016-12-31
Other Assets Noncurrent,9276000,2015-12-31
Other Assets Noncurrent,12234000,2016-12-31
Long Term Investments,198026000,2015-12-31
Long Term Investments,176102000,2016-12-31
Assets,632904000,2015-12-31
Assets,667235000,2016-12-31
Accounts Payable Current,48668000,2015-12-31
Accounts Payable Current,77342000,2016-12-31
Deferred Revenue Current,16615000,2015-12-31
Deferred Revenue Current,16326000,2016-12-31
Accrued Liabilities Current,12108000,2015-12-31
Accrued Liabilities Current,12434000,2016-12-31
Employee Related Liabilities Current,12857000,2015-12-31
Employee Related Liabilities Current,20433000,2016-12-31
Accrued Income Taxes Current,2395000,2015-12-31
Liabilities Current,92643000,2015-12-31
Liabilities Current,126535000,2016-12-31
Deferred Revenue Noncurrent,7965000,2015-12-31
Deferred Revenue Noncurrent,6333000,2016-12-31
Other Liabilities Noncurrent,24236000,2015-12-31
Other Liabilities Noncurrent,28050000,2016-12-31
Long Term Debt Noncurrent,27900000,2015-12-31
Long Term Debt Noncurrent,26800000,2016-12-31
Liabilities,152744000,2015-12-31
Liabilities,187718000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,797000,2015-12-31
Common Stock Value,797000,2016-12-31
Additional Paid In Capital Common Stock,246879000,2015-12-31
Additional Paid In Capital Common Stock,252957000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,10753000,2013-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-75000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-8969000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-12188000,2016-12-31
Retained Earnings Accumulated Deficit,906772000,2015-12-31
Retained Earnings Accumulated Deficit,921942000,2016-12-31
Treasury Stock Value,665319000,2015-12-31
Treasury Stock Value,683991000,2016-12-31
Stockholders Equity,604606000,2013-12-31
Stockholders Equity,549013000,2014-12-31
Stockholders Equity,480160000,2015-12-31
Stockholders Equity,479517000,2016-12-31
Liabilities And Stockholders Equity,632904000,2015-12-31
Liabilities And Stockholders Equity,667235000,2016-12-31
