Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",59196000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",113940000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",146264000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",101408000,2016-12-31
"Available-for-sale Securities, Current",41325000,2015-12-26
"Available-for-sale Securities, Current",7497000,2016-12-31
"Accounts Receivable, Net, Current",36725000,2015-12-26
"Accounts Receivable, Net, Current",70225000,2016-12-31
"Inventory, Net",27223000,2015-12-26
"Inventory, Net",59806000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",0,2015-12-26
"Restricted Cash and Cash Equivalents, Current",106000,2016-12-31
"Income Taxes Receivable, Current",0,2015-12-26
"Income Taxes Receivable, Current",1391000,2016-12-31
"Prepaid Expense and Other Assets, Current",6481000,2015-12-26
"Prepaid Expense and Other Assets, Current",14276000,2016-12-31
"Assets, Current",258018000,2015-12-26
"Assets, Current",254709000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",435000,2015-12-26
"Restricted Cash and Cash Equivalents, Noncurrent",1082000,2016-12-31
"Property, Plant and Equipment, Net",23853000,2015-12-26
"Property, Plant and Equipment, Net",42663000,2016-12-31
Goodwill,30731000,2014-12-27
Goodwill,30731000,2015-12-26
Goodwill,188010000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",25552000,2015-12-26
"Intangible Assets, Net (Excluding Goodwill)",126608000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",3281000,2015-12-26
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",3310000,2016-12-31
"Other Assets, Noncurrent",853000,2015-12-26
"Other Assets, Noncurrent",2600000,2016-12-31
Assets,342723000,2015-12-26
Assets,618982000,2016-12-31
"Accounts Payable, Current",18072000,2015-12-26
"Accounts Payable, Current",34075000,2016-12-31
"Accrued Liabilities, Current",21507000,2015-12-26
"Accrued Liabilities, Current",30184000,2016-12-31
"Capital Lease Obligations, Current",0,2015-12-26
"Capital Lease Obligations, Current",12701000,2016-12-31
"Accrued Income Taxes, Current",110000,2015-12-26
"Accrued Income Taxes, Current",442000,2016-12-31
"Deferred Revenue, Current",3892000,2015-12-26
"Deferred Revenue, Current",5305000,2016-12-31
"Liabilities, Current",43581000,2015-12-26
"Liabilities, Current",82707000,2016-12-31
"Accrued Income Taxes, Noncurrent",1069000,2015-12-26
"Accrued Income Taxes, Noncurrent",1315000,2016-12-31
"Long-term Debt, Current Maturities",0,2015-12-26
"Long-term Debt, Current Maturities",125475000,2016-12-31
"Capital Lease Obligations, Noncurrent",0,2015-12-26
"Capital Lease Obligations, Noncurrent",3703000,2016-12-31
Deferred Rent Credit and Other Liabilities Noncurrent,3392000,2015-12-26
Deferred Rent Credit and Other Liabilities Noncurrent,4726000,2016-12-31
Liabilities,48042000,2015-12-26
Liabilities,217926000,2016-12-31
Commitments and Contingencies,,2015-12-26
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-26
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",58000,2015-12-26
"Common Stock, Value, Issued",71000,2016-12-31
"Additional Paid in Capital, Common Stock",718904000,2015-12-26
"Additional Paid in Capital, Common Stock",833341000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2222000,2015-12-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3740000,2016-12-31
Retained Earnings (Accumulated Deficit),-422059000,2015-12-26
Retained Earnings (Accumulated Deficit),-428616000,2016-12-31
Stockholders' Equity Attributable to Parent,294086000,2013-12-28
Stockholders' Equity Attributable to Parent,289436000,2014-12-27
Stockholders' Equity Attributable to Parent,294681000,2015-12-26
Stockholders' Equity Attributable to Parent,401056000,2016-12-31
Liabilities and Equity,342723000,2015-12-26
Liabilities and Equity,618982000,2016-12-31
