Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,133347000,2013-12-31
Cash And Cash Equivalents At Carrying Value,85215000,2014-12-31
Cash And Cash Equivalents At Carrying Value,176143000,2015-12-31
Cash And Cash Equivalents At Carrying Value,225743000,2016-12-31
Receivables Net Current,249602000,2015-12-31
Receivables Net Current,263408000,2016-12-31
Inventory Net,170424000,2015-12-31
Inventory Net,173663000,2016-12-31
Other Assets Current,23404000,2015-12-31
Other Assets Current,22727000,2016-12-31
Assets Current,619573000,2015-12-31
Assets Current,685541000,2016-12-31
Land,15132000,2015-12-31
Land,15779000,2016-12-31
Buildings And Improvements Gross,173964000,2015-12-31
Buildings And Improvements Gross,184773000,2016-12-31
Machinery And Equipment Gross,1161051000,2015-12-31
Machinery And Equipment Gross,1241838000,2016-12-31
Construction In Progress Gross,95951000,2015-12-31
Construction In Progress Gross,71088000,2016-12-31
Property Plant And Equipment Gross,1446098000,2015-12-31
Property Plant And Equipment Gross,1513478000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,890635000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,930764000,2016-12-31
Property Plant And Equipment Net,555463000,2015-12-31
Property Plant And Equipment Net,582714000,2016-12-31
Goodwill,11502000,2014-12-31
Goodwill,11265000,2015-12-31
Goodwill,25308000,2016-12-31
Intangible Assets Net Excluding Goodwill,17957000,2015-12-31
Intangible Assets Net Excluding Goodwill,22339000,2016-12-31
Long Term Investments,20910000,2015-12-31
Long Term Investments,24055000,2016-12-31
Other Assets Noncurrent,13224000,2015-12-31
Other Assets Noncurrent,13933000,2016-12-31
Assets,1162014000,2014-12-31
Assets,1238392000,2015-12-31
Assets,1353890000,2016-12-31
Long Term Debt Current,18806000,2015-12-31
Long Term Debt Current,28154000,2016-12-31
Accounts Payable Current,128605000,2015-12-31
Accounts Payable Current,158316000,2016-12-31
Accrued Liabilities Current,95833000,2015-12-31
Accrued Liabilities Current,110795000,2016-12-31
Liabilities Current,243244000,2015-12-31
Liabilities Current,297265000,2016-12-31
Deferred Tax Liabilities Noncurrent,9455000,2015-12-31
Deferred Tax Liabilities Noncurrent,12497000,2016-12-31
Long Term Debt Noncurrent,312548000,2015-12-31
Long Term Debt Noncurrent,288859000,2016-12-31
Other Liabilities Noncurrent,114761000,2015-12-31
Other Liabilities Noncurrent,119353000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,25709000,2015-12-31
Common Stock Value,25895000,2016-12-31
Additional Paid In Capital Common Stock,144601000,2015-12-31
Additional Paid In Capital Common Stock,158042000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-125088000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-127465000,2016-12-31
Retained Earnings Accumulated Deficit,580208000,2015-12-31
Retained Earnings Accumulated Deficit,649070000,2016-12-31
Treasury Stock Value,68446000,2015-12-31
Treasury Stock Value,70938000,2016-12-31
Stockholders Equity,556984000,2015-12-31
Stockholders Equity,634604000,2016-12-31
Minority Interest,1400000,2015-12-31
Minority Interest,1312000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,553741000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,536944000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,558384000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,635916000,2016-12-31
Liabilities And Stockholders Equity,1238392000,2015-12-31
Liabilities And Stockholders Equity,1353890000,2016-12-31
