Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",158600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",106000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",72400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",85600000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",15200000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",13300000,2016-12-31
"Accounts Receivable, Net, Current",39600000,2015-12-31
"Accounts Receivable, Net, Current",37300000,2016-12-31
"Derivative Instruments and Hedges, Assets",4000000,2016-12-31
"Inventory, Net",16900000,2015-12-31
"Inventory, Net",16000000,2016-12-31
"Prepaid Expense, Current",8300000,2015-12-31
"Prepaid Expense, Current",5900000,2016-12-31
"Other Assets, Current",4500000,2015-12-31
"Other Assets, Current",2800000,2016-12-31
"Assets, Current",156900000,2015-12-31
"Assets, Current",164900000,2016-12-31
"Property, Plant and Equipment, Net.",777700000,2015-12-31
"Property, Plant and Equipment, Net.",733200000,2016-12-31
Equity Method Investments.,286200000,2015-12-31
Equity Method Investments.,266800000,2016-12-31
"Finite-Lived Intangible Assets, Net",308900000,2015-12-31
"Finite-Lived Intangible Assets, Net",246200000,2016-12-31
Goodwill.,197200000,2014-12-31
Goodwill.,134500000,2015-12-31
Goodwill.,36000000,2016-12-31
"Derivative Instruments and Hedges, Noncurrent",300000,2015-12-31
"Derivative Instruments and Hedges, Noncurrent",4600000,2016-12-31
"Other Assets, Noncurrent",6700000,2015-12-31
"Other Assets, Noncurrent",5100000,2016-12-31
Assets,2853200000,2014-12-31
Assets,1671200000,2015-12-31
Assets,1456800000,2016-12-31
"Accounts Payable, Current",6900000,2015-12-31
"Accounts Payable, Current",4500000,2016-12-31
"Interest Payable, Current",1600000,2015-12-31
"Interest Payable, Current",700000,2016-12-31
"Other Accrued Liabilities, Current",25400000,2015-12-31
"Other Accrued Liabilities, Current",24400000,2016-12-31
Long Term Debt Current Excluding Debentures,15800000,2015-12-31
Long Term Debt Current Excluding Debentures,111900000,2016-12-31
"Derivative Instruments and Hedges, Liabilities",36700000,2015-12-31
"Derivative Instruments and Hedges, Liabilities",7600000,2016-12-31
"Other Liabilities, Current",2500000,2015-12-31
"Other Liabilities, Current",1800000,2016-12-31
"Liabilities, Current",88900000,2015-12-31
"Liabilities, Current",150900000,2016-12-31
Long Term Debt Noncurrent Excluding Convertible Debentures,682700000,2015-12-31
Long Term Debt Noncurrent Excluding Convertible Debentures,749200000,2016-12-31
"Convertible Subordinated Debt, Noncurrent",277700000,2015-12-31
"Convertible Subordinated Debt, Noncurrent",100400000,2016-12-31
"Derivative Liability, Noncurrent",20800000,2015-12-31
"Derivative Liability, Noncurrent",21300000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",85700000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",68300000,2016-12-31
"Other Intangible Liabilities, Net",27000000,2015-12-31
"Other Intangible Liabilities, Net",25300000,2016-12-31
"Other Liabilities, Noncurrent",53200000,2015-12-31
"Other Liabilities, Noncurrent",55500000,2016-12-31
Liabilities,1236000000,2015-12-31
Liabilities,1170900000,2016-12-31
"Common Stock, Value, Issued",1290600000,2015-12-31
"Common Stock, Value, Issued",1272900000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-139300000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-148500000,2016-12-31
Retained Earnings (Accumulated Deficit),-937400000,2015-12-31
Retained Earnings (Accumulated Deficit),-1059800000,2016-12-31
Stockholders' Equity Attributable to Parent,213900000,2015-12-31
Stockholders' Equity Attributable to Parent,64600000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,221300000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,221300000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1096000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",816500000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",435200000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",285900000,2016-12-31
Liabilities and Equity,1671200000,2015-12-31
Liabilities and Equity,1456800000,2016-12-31
