Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",6723000,2015-05-28
"Cash and Cash Equivalents, at Carrying Value",6780000,2014-05-29
"Cash and Cash Equivalents, at Carrying Value",10158000,2013-05-30
"Cash and Cash Equivalents, at Carrying Value",3239000,2016-12-29
"Cash and Cash Equivalents, at Carrying Value",6672000,2015-12-31
Restricted Cash and Cash Equivalents,5466000,2016-12-29
Restricted Cash and Cash Equivalents,18019000,2015-12-31
Accounts Notes and Loans Receivable Net Current,14761000,2016-12-29
Accounts Notes and Loans Receivable Net Current,13366000,2015-12-31
Income Taxes Receivable,1672000,2016-12-29
Income Taxes Receivable,0,2015-12-31
Other Assets Current,11005000,2016-12-29
Other Assets Current,7041000,2015-12-31
Assets Current,36143000,2016-12-29
Assets Current,45098000,2015-12-31
"Property, Plant and Equipment, Net, Total",789198000,2016-12-29
"Property, Plant and Equipment, Net, Total",670702000,2015-12-31
Investments In Affiliates Subsidiaries Associates and Joint Ventures,6096000,2016-12-29
Investments In Affiliates Subsidiaries Associates and Joint Ventures,7455000,2015-12-31
Goodwill,43720000,2015-05-28
Goodwill,43858000,2014-05-29
Goodwill,43997000,2013-05-30
Goodwill,43735000,2016-12-29
Goodwill,44220000,2015-12-31
Other Assets Noncurrent,36094000,2016-12-29
Other Assets Noncurrent,37226000,2015-12-31
Other Assets,85925000,2016-12-29
Other Assets,88901000,2015-12-31
Assets,805472000,2015-05-28
Assets,765001000,2014-05-29
Assets,911266000,2016-12-29
Assets,804701000,2015-12-31
Accounts Payable Current,31206000,2016-12-29
Accounts Payable Current,28737000,2015-12-31
Accrued Income Taxes,0,2016-12-29
Accrued Income Taxes,3490000,2015-12-31
Accrual For Taxes Other Than Income Taxes Current,17261000,2016-12-29
Accrual For Taxes Other Than Income Taxes Current,17303000,2015-12-31
Employee Related Liabilities Current,17007000,2016-12-29
Employee Related Liabilities Current,12269000,2015-12-31
Other Accrued Liabilities Current,46561000,2016-12-29
Other Accrued Liabilities Current,43231000,2015-12-31
Capital Lease Obligations Current,6598000,2016-12-29
Capital Lease Obligations Current,5181000,2015-12-31
Long Term Debt Current,12040000,2016-12-29
Long Term Debt Current,18292000,2015-12-31
Liabilities Current,130673000,2016-12-29
Liabilities Current,128503000,2015-12-31
Capital Lease Obligations Noncurrent,26106000,2016-12-29
Capital Lease Obligations Noncurrent,15192000,2015-12-31
Long Term Debt Noncurrent,271343000,2016-12-29
Long Term Debt Noncurrent,207376000,2015-12-31
Deferred Tax Liabilities Noncurrent,46433000,2016-12-29
Deferred Tax Liabilities Noncurrent,43405000,2015-12-31
"Other Deferred Compensation Arrangements, Liability, Classified, Noncurrent",45064000,2016-12-29
"Other Deferred Compensation Arrangements, Liability, Classified, Noncurrent",44527000,2015-12-31
Commitments and Contingencies,,2016-12-29
Commitments and Contingencies,,2015-12-31
Preferred Stock Value,0,2016-12-29
Preferred Stock Value,0,2015-12-31
Additional Paid In Capital,58584000,2016-12-29
Additional Paid In Capital,56474000,2015-12-31
Retained Earnings Accumulated Deficit,351220000,2016-12-29
Retained Earnings Accumulated Deficit,325355000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net Of Tax",-5066000,2016-12-29
"Accumulated Other Comprehensive Income (Loss), Net Of Tax",-5221000,2015-12-31
Stockholders' Equity before Treasury Stock,435928000,2016-12-29
Stockholders' Equity before Treasury Stock,407798000,2015-12-31
Treasury Stock Value,45816000,2016-12-29
Treasury Stock Value,44446000,2015-12-31
Stockholders Equity,390112000,2016-12-29
Stockholders Equity,363352000,2015-12-31
Stockholders' Equity Attributable To Noncontrolling Interest,1535000,2016-12-29
Stockholders' Equity Attributable To Noncontrolling Interest,2346000,2015-12-31
"Stockholders' Equity, Including Portion Attributable To Noncontrolling Interest",346235000,2015-05-28
"Stockholders' Equity, Including Portion Attributable To Noncontrolling Interest",329979000,2014-05-29
"Stockholders' Equity, Including Portion Attributable To Noncontrolling Interest",316696000,2013-05-30
"Stockholders' Equity, Including Portion Attributable To Noncontrolling Interest",391647000,2016-12-29
"Stockholders' Equity, Including Portion Attributable To Noncontrolling Interest",365698000,2015-12-31
Liabilities and Stockholders Equity,911266000,2016-12-29
Liabilities and Stockholders Equity,804701000,2015-12-31
