Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,95803000,2013-06-30
Cash And Cash Equivalents At Carrying Value,73190000,2014-06-30
Cash And Cash Equivalents At Carrying Value,76225000,2015-06-30
Cash And Cash Equivalents At Carrying Value,94122000,2016-06-30
Accounts Receivable Net Current,92737000,2015-06-30
Accounts Receivable Net Current,81419000,2016-06-30
Inventory Net,58014000,2015-06-30
Inventory Net,40989000,2016-06-30
Deferred Tax Assets Net Current,1058000,2014-06-30
Deferred Tax Assets Net Current,760000,2015-06-30
Prepaid Expense And Other Assets Current,10258000,2015-06-30
Prepaid Expense And Other Assets Current,12438000,2016-06-30
Assets Current,237994000,2015-06-30
Assets Current,228968000,2016-06-30
Property Plant And Equipment Net,39862000,2015-06-30
Property Plant And Equipment Net,29580000,2016-06-30
Finite Lived Intangible Assets Net,52132000,2015-06-30
Finite Lived Intangible Assets Net,19762000,2016-06-30
Goodwill,70877000,2014-06-30
Goodwill,70877000,2015-06-30
Goodwill,70877000,2016-06-30
Other Assets Noncurrent,27795000,2015-06-30
Other Assets Noncurrent,25662000,2016-06-30
Assets,428660000,2015-06-30
Assets,374849000,2016-06-30
Long Term Debt Current,11375000,2015-06-30
Long Term Debt Current,17875000,2016-06-30
Accounts Payable Current,40135000,2015-06-30
Accounts Payable Current,30711000,2016-06-30
Employee Related Liabilities Current,25195000,2015-06-30
Employee Related Liabilities Current,27145000,2016-06-30
Product Warranty Accrual Classified Current,7551000,2014-06-30
Product Warranty Accrual Classified Current,8676000,2015-06-30
Product Warranty Accrual Classified Current,9600000,2016-06-30
Deferred Revenue Current,76551000,2015-06-30
Deferred Revenue Current,72934000,2016-06-30
Deferred Revenue Net Of Cost Of Sales To Distributors,40875000,2015-06-30
Deferred Revenue Net Of Cost Of Sales To Distributors,26817000,2016-06-30
Other Liabilities Current,32623000,2015-06-30
Other Liabilities Current,26691000,2016-06-30
Liabilities Current,235430000,2015-06-30
Liabilities Current,211773000,2016-06-30
Deferred Revenue Noncurrent,23231000,2015-06-30
Deferred Revenue Noncurrent,21926000,2016-06-30
Long Term Debt Noncurrent,55500000,2015-06-30
Long Term Debt Noncurrent,37625000,2016-06-30
Deferred Tax Liabilities Noncurrent,1264000,2014-06-30
Deferred Tax Liabilities Noncurrent,2979000,2015-06-30
Deferred Tax Liabilities Noncurrent,4693000,2016-06-30
Other Liabilities Noncurrent,7285000,2015-06-30
Other Liabilities Noncurrent,8635000,2016-06-30
Commitments And Contingencies,,2015-06-30
Commitments And Contingencies,,2016-06-30
Convertible Preferred Stock Nonredeemable Or Redeemable Issuer Option Value,,2015-06-30
Convertible Preferred Stock Nonredeemable Or Redeemable Issuer Option Value,,2016-06-30
Common Stock Value,100000,2015-06-30
Common Stock Value,105000,2016-06-30
Additional Paid In Capital Common Stock,865282000,2015-06-30
Additional Paid In Capital Common Stock,884706000,2016-06-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-1291000,2015-06-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-2874000,2016-06-30
Retained Earnings Accumulated Deficit,-759856000,2015-06-30
Retained Earnings Accumulated Deficit,-791740000,2016-06-30
Stockholders Equity,189145000,2013-06-30
Stockholders Equity,156712000,2014-06-30
Stockholders Equity,104235000,2015-06-30
Stockholders Equity,90197000,2016-06-30
Liabilities And Stockholders Equity,428660000,2015-06-30
Liabilities And Stockholders Equity,374849000,2016-06-30
