Metric,Amount,endDate
Cash and Due from Banks,52877000,2015-12-31
Cash and Due from Banks,62400000,2016-12-31
Federal Funds Sold And Interest Bearing Deposits In Other Banks,167847000,2015-12-31
Federal Funds Sold And Interest Bearing Deposits In Other Banks,173751000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",94678000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",305357000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",220724000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",236151000,2016-12-31
Short-term Investments,3233000,2015-12-31
Short-term Investments,3183000,2016-12-31
Available-for-sale Securities,404623000,2015-12-31
Available-for-sale Securities,499297000,2016-12-31
Held-to-maturity Securities,1438903000,2015-12-31
Held-to-maturity Securities,1653986000,2016-12-31
Federal Home Loan Bank Stock,28807000,2015-12-31
Federal Home Loan Bank Stock,21042000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",1731536000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",1923933000,2016-12-31
"Loans and Leases Receivable, Allowance",20941000,2013-12-31
"Loans and Leases Receivable, Allowance",22318000,2014-12-31
"Loans and Leases Receivable, Allowance",23075000,2015-12-31
"Loans and Leases Receivable, Allowance",24406000,2016-12-31
"Loans and Leases Receivable, Net Amount",1708461000,2015-12-31
"Loans and Leases Receivable, Net Amount",1899527000,2016-12-31
"Property, Plant and Equipment, Net",24106000,2015-12-31
"Property, Plant and Equipment, Net",23417000,2016-12-31
Interest Receivable,8002000,2015-12-31
Interest Receivable,9645000,2016-12-31
Other Assets,110582000,2015-12-31
Other Assets,116360000,2016-12-31
Assets,3947441000,2015-12-31
Assets,4462608000,2016-12-31
Demand Deposit Accounts,541955000,2015-12-31
Demand Deposit Accounts,689286000,2016-12-31
Savings And Now Deposits,1070585000,2015-12-31
Savings And Now Deposits,1304394000,2016-12-31
"Deposits, Money Market Deposits",989094000,2015-12-31
"Deposits, Money Market Deposits",1181179000,2016-12-31
Time Deposits,473426000,2015-12-31
Time Deposits,478359000,2016-12-31
Deposits,3075060000,2015-12-31
Deposits,3653218000,2016-12-31
Securities Sold under Agreements to Repurchase,212360000,2014-12-31
Securities Sold under Agreements to Repurchase,197850000,2015-12-31
Securities Sold under Agreements to Repurchase,182280000,2016-12-31
Other Borrowings,368000000,2015-12-31
Other Borrowings,293000000,2016-12-31
Subordinated Debt,36083000,2015-12-31
Subordinated Debt,36083000,2016-12-31
Other Liabilities,55904000,2015-12-31
Other Liabilities,57986000,2016-12-31
Liabilities,3732897000,2015-12-31
Liabilities,4222567000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,3947441000,2015-12-31
Liabilities and Equity,4462608000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Additional Paid in Capital, Common Stock",12292000,2015-12-31
"Additional Paid in Capital, Common Stock",12292000,2016-12-31
Retained Earnings (Accumulated Deficit),221232000,2015-12-31
Retained Earnings (Accumulated Deficit),243565000,2016-12-31
Stockholders Equity Before Adjustment Of Accumulated Other Comprehensive Income Loss Net Of Taxes,239092000,2015-12-31
Stockholders Equity Before Adjustment Of Accumulated Other Comprehensive Income Loss Net Of Taxes,261425000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-246000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-567000,2016-12-31
Accumulated Other Comprehensive Income Loss Unrealized Losses On Securities Transferred To Held To Maturity Net Of Taxes,6896000,2015-12-31
Accumulated Other Comprehensive Income Loss Unrealized Losses On Securities Transferred To Held To Maturity Net Of Taxes,4084000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",17406000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",16733000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-24548000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-21384000,2016-12-31
Stockholders' Equity Attributable to Parent,176472000,2013-12-31
Stockholders' Equity Attributable to Parent,192500000,2014-12-31
Stockholders' Equity Attributable to Parent,214544000,2015-12-31
Stockholders' Equity Attributable to Parent,240041000,2016-12-31
