Metric,Amount,endDate
Cash,9400000,2013-12-29
Cash,11503000,2014-12-28
Cash,7119000,2016-01-03
Cash,7895000,2017-01-01
Receivables Net Current,14180000,2016-01-03
Receivables Net Current,12200000,2017-01-01
Inventory Net,299446000,2016-01-03
Inventory Net,294319000,2017-01-01
Prepaid Expense Current,12185000,2016-01-03
Prepaid Expense Current,10085000,2017-01-01
Assets Current,332930000,2016-01-03
Assets Current,324499000,2017-01-01
Property Plant And Equipment Net,82036000,2016-01-03
Property Plant And Equipment Net,78420000,2017-01-01
Deferred Tax Assets Net Noncurrent,23402000,2016-01-03
Deferred Tax Assets Net Noncurrent,23699000,2017-01-01
Other Assets Noncurrent,2228000,2016-01-03
Other Assets Noncurrent,2528000,2017-01-01
Goodwill,4433000,2016-01-03
Goodwill,4433000,2017-01-01
Assets,445029000,2016-01-03
Assets,433579000,2017-01-01
Accounts Payable Current,89961000,2016-01-03
Accounts Payable Current,109314000,2017-01-01
Accrued Liabilities Current,69524000,2016-01-03
Accrued Liabilities Current,76887000,2017-01-01
Capital Lease Obligations Current,1435000,2016-01-03
Capital Lease Obligations Current,1326000,2017-01-01
Liabilities Current,160920000,2016-01-03
Liabilities Current,187527000,2017-01-01
Deferred Rent Credit Noncurrent,19516000,2016-01-03
Deferred Rent Credit Noncurrent,17028000,2017-01-01
Capital Lease Obligations Noncurrent,2392000,2016-01-03
Capital Lease Obligations Noncurrent,1999000,2017-01-01
Long Term Line Of Credit,54846000,2016-01-03
Long Term Line Of Credit,10000000,2017-01-01
Other Liabilities Noncurrent,8524000,2016-01-03
Other Liabilities Noncurrent,11988000,2017-01-01
Liabilities,246198000,2016-01-03
Liabilities,228542000,2017-01-01
Commitments And Contingencies,,2016-01-03
Commitments And Contingencies,,2017-01-01
Common Stock Value,246000,2016-01-03
Common Stock Value,248000,2017-01-01
Additional Paid In Capital Common Stock,112236000,2016-01-03
Additional Paid In Capital Common Stock,114797000,2017-01-01
Retained Earnings Accumulated Deficit,118998000,2016-01-03
Retained Earnings Accumulated Deficit,124363000,2017-01-01
Treasury Stock Value,32649000,2016-01-03
Treasury Stock Value,34371000,2017-01-01
Stockholders Equity,190770000,2013-12-29
Stockholders Equity,195004000,2014-12-28
Stockholders Equity,198831000,2016-01-03
Stockholders Equity,205037000,2017-01-01
Liabilities And Stockholders Equity,445029000,2016-01-03
Liabilities And Stockholders Equity,433579000,2017-01-01
