Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",656800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",532700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",434700000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",659300000,2016-12-31
"Receivables, Net, Current",96400000,2015-12-31
"Receivables, Net, Current",108300000,2016-12-31
"Inventory, Net",222000000,2015-12-31
"Inventory, Net",234600000,2016-12-31
"Prepaid Expense, Current",7000000,2015-12-31
"Prepaid Expense, Current",6100000,2016-12-31
Assets Held For Sale Property Plant and Equipment Net,9000000,2015-12-31
Assets Held For Sale Property Plant and Equipment Net,8200000,2016-12-31
"Assets, Current",769100000,2015-12-31
"Assets, Current",1016500000,2016-12-31
Timber And Timber Licenses,53100000,2015-12-31
Timber And Timber Licenses,53500000,2016-12-31
"Land, land improvements and logging roads, net of road amortization",137000000,2015-12-31
"Land, land improvements and logging roads, net of road amortization",151500000,2016-12-31
"Property, Plant and Equipment, Net",862400000,2015-12-31
"Property, Plant and Equipment, Net",883200000,2016-12-31
Goodwill,9700000,2014-12-31
Goodwill,9700000,2015-12-31
Goodwill,9700000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",432200000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",22200000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",7700000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",6200000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",14300000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",13200000,2016-12-31
"Other Assets, Noncurrent",23000000,2015-12-31
"Other Assets, Noncurrent",22400000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",4800000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",4300000,2016-12-31
Assets,2176300000,2015-12-31
Assets,2031200000,2016-12-31
"Long-term Debt, Current Maturities",2100000,2015-12-31
"Long-term Debt, Current Maturities",2600000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",139600000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",222800000,2016-12-31
"Loss Contingency, Accrual, Current",1300000,2015-12-31
"Loss Contingency, Accrual, Current",3400000,2016-12-31
"Liabilities, Current",143000000,2015-12-31
"Liabilities, Current",228800000,2016-12-31
"Long-term Debt, Excluding Current Maturities",751800000,2015-12-31
"Long-term Debt, Excluding Current Maturities",374400000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",99500000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",27700000,2016-12-31
"Loss Contingency, Accrual, Noncurrent",15500000,2015-12-31
"Loss Contingency, Accrual, Noncurrent",12700000,2016-12-31
"Other Liabilities, Noncurrent",149500000,2015-12-31
"Other Liabilities, Noncurrent",191900000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",153000000,2015-12-31
"Common Stock, Value, Issued",153400000,2016-12-31
"Additional Paid in Capital, Common Stock",496500000,2015-12-31
"Additional Paid in Capital, Common Stock",478200000,2016-12-31
Retained Earnings (Accumulated Deficit),724200000,2015-12-31
Retained Earnings (Accumulated Deficit),890300000,2016-12-31
"Treasury Stock, Value",210600000,2015-12-31
"Treasury Stock, Value",189000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-89200000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-131300000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-146100000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-137200000,2016-12-31
Stockholders' Equity Attributable to Parent,1017000000,2015-12-31
Stockholders' Equity Attributable to Parent,1195700000,2016-12-31
Liabilities and Equity,2176300000,2015-12-31
Liabilities and Equity,2031200000,2016-12-31
