Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",139804000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",262265000,2016-12-25
"Restricted Cash and Cash Equivalents, Current",0,2015-12-27
"Restricted Cash and Cash Equivalents, Current",150000000,2016-12-25
"Accounts Receivable, Net, Current",131050000,2015-12-27
"Accounts Receivable, Net, Current",130602000,2016-12-25
"Inventory, Net",210701000,2015-12-27
"Inventory, Net",150849000,2016-12-25
"Prepaid Expense, Current",14923000,2015-12-27
"Prepaid Expense, Current",11678000,2016-12-25
"Other Assets, Current",44919000,2015-12-27
"Other Assets, Current",54231000,2016-12-25
"Disposal Group, Including Discontinued Operation, Assets, Current",18487000,2015-12-27
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-25
"Assets, Current",559884000,2015-12-27
"Assets, Current",759625000,2016-12-25
"Property, Plant and Equipment, Net",224256000,2015-12-27
"Property, Plant and Equipment, Net",201732000,2016-12-25
Goodwill,866989000,2015-12-27
Goodwill,851042000,2016-12-25
"Intangible Assets, Net (Excluding Goodwill)",250928000,2015-12-27
"Intangible Assets, Net (Excluding Goodwill)",231797000,2016-12-25
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",2580000,2015-12-27
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1498000,2016-12-25
"Other Assets, Noncurrent",137174000,2015-12-27
"Other Assets, Noncurrent",244892000,2016-12-25
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",31683000,2015-12-27
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-12-25
Assets,2073494000,2015-12-27
Assets,2290586000,2016-12-25
"Accounts Payable, Current",30904000,2015-12-27
"Accounts Payable, Current",32866000,2016-12-25
Accrued Expenses And Other Current Liabilities,171171000,2015-12-27
Accrued Expenses And Other Current Liabilities,407704000,2016-12-25
"Debt, Current",2171000,2015-12-27
"Debt, Current",33948000,2016-12-25
"Disposal Group, Including Discontinued Operation, Liabilities, Current",2692000,2015-12-27
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-25
"Liabilities, Current",206938000,2015-12-27
"Liabilities, Current",474518000,2016-12-25
Long-term Debt and Capital Lease Obligations,561201000,2015-12-27
Long-term Debt and Capital Lease Obligations,780407000,2016-12-25
"Deferred Tax Liabilities, Net, Noncurrent",41755000,2015-12-27
"Deferred Tax Liabilities, Net, Noncurrent",27550000,2016-12-25
"Other Liabilities, Noncurrent",208574000,2015-12-27
"Other Liabilities, Noncurrent",321247000,2016-12-25
Liabilities,1018468000,2015-12-27
Liabilities,1603722000,2016-12-25
Commitments and Contingencies,,2015-12-27
Commitments and Contingencies,,2016-12-25
"Common Stock, Value, Issued",3790000,2015-12-27
"Common Stock, Value, Issued",3815000,2016-12-25
Additional Paid in Capital,1835586000,2015-12-27
Additional Paid in Capital,1908749000,2016-12-25
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-10484000,2015-12-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-19461000,2016-12-25
Retained Earnings (Accumulated Deficit),-773866000,2015-12-27
Retained Earnings (Accumulated Deficit),-1206239000,2016-12-25
Stockholders' Equity Attributable to Parent,459714000,2013-12-31
Stockholders' Equity Attributable to Parent,278803000,2014-12-31
Stockholders' Equity Attributable to Parent,1055026000,2015-12-27
Stockholders' Equity Attributable to Parent,686864000,2016-12-25
Liabilities and Equity,2073494000,2015-12-27
Liabilities and Equity,2290586000,2016-12-25
