Metric,Amount,endDate
Cash and cash equivalents,15440000,2013-09-28
Cash and cash equivalents,3050000,2014-09-27
Cash and cash equivalents,33258000,2015-10-03
Cash and cash equivalents,58873000,2016-10-01
"Accounts receivable, net",46782000,2015-10-03
"Accounts receivable, net",47389000,2016-10-01
Inventories,66009000,2015-10-03
Inventories,71186000,2016-10-01
Other current assets,5309000,2015-10-03
Other current assets,3039000,2016-10-01
us-gaap_AssetsCurrent,151358000,2015-10-03
us-gaap_AssetsCurrent,180487000,2016-10-01
"Property, plant and equipment, net",84178000,2015-10-03
"Property, plant and equipment, net",88193000,2016-10-01
"Intangibles, net",10220000,2015-10-03
"Intangibles, net",9063000,2016-10-01
Goodwill,6965000,2015-10-03
Goodwill,6965000,2016-10-01
Other assets,7518000,2015-10-03
Other assets,8184000,2016-10-01
us-gaap_Assets,260239000,2015-10-03
us-gaap_Assets,292892000,2016-10-01
Accounts payable,32182000,2015-10-03
Accounts payable,42759000,2016-10-01
Accrued expenses,13644000,2015-10-03
Accrued expenses,11024000,2016-10-01
us-gaap_LiabilitiesCurrent,45826000,2015-10-03
us-gaap_LiabilitiesCurrent,53783000,2016-10-01
Other liabilities,14198000,2015-10-03
Other liabilities,14543000,2016-10-01
Commitments and contingencies,,2015-10-03
Commitments and contingencies,,2016-10-01
"Preferred stock, no par value",0,2015-10-03
"Preferred stock, no par value",0,2016-10-01
"Issued and outstanding shares: 2016, 18,976; 2015, 18,466",18466000,2015-10-03
"Issued and outstanding shares: 2016, 18,976; 2015, 18,466",18976000,2016-10-01
Additional paid-in capital,60967000,2015-10-03
Additional paid-in capital,67817000,2016-10-01
Retained earnings,122928000,2015-10-03
Retained earnings,139314000,2016-10-01
Accumulated other comprehensive loss,-2146000,2015-10-03
Accumulated other comprehensive loss,-1541000,2016-10-01
us-gaap_StockholdersEquity,161056000,2013-09-28
us-gaap_StockholdersEquity,178883000,2014-09-27
us-gaap_StockholdersEquity,200215000,2015-10-03
us-gaap_StockholdersEquity,224566000,2016-10-01
us-gaap_LiabilitiesAndStockholdersEquity,260239000,2015-10-03
us-gaap_LiabilitiesAndStockholdersEquity,292892000,2016-10-01
