Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",170199000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",43167000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",141936000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",185854000,2015-12-31
"Loans Receivable, Net",333569000,2012-12-31
"Loans Receivable, Net",1028654000,2013-12-31
"Loans Receivable, Net",2131134000,2014-12-31
"Loans Receivable, Net",4048477000,2015-12-31
"Loans Receivable Held-for-sale, Amount",0,2014-12-31
"Real Estate Investments, Excluding Real Estate Held-for-sale",1643997000,2014-12-31
"Real Estate Investments, Excluding Real Estate Held-for-sale",3132218000,2015-12-31
Real Estate Held-for-sale,0,2014-12-31
Real Estate Held-for-sale,297887000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",1646977000,2014-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",924465000,2015-12-31
Goodwill,20000000,2014-12-31
Goodwill,678267000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",106060000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",325513000,2015-12-31
Due from Affiliates,0,2014-12-31
Due from Affiliates,11713000,2015-12-31
Other Assets,135345000,2014-12-31
Other Assets,359914000,2015-12-31
Assets,5825449000,2014-12-31
Assets,10039310000,2015-12-31
Accrued Liabilities and Other Liabilities,128119000,2014-12-31
Accrued Liabilities and Other Liabilities,325589000,2015-12-31
"Business Combination, Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration, Liability",52990000,2015-12-31
"Due to Affiliates, Other",12236000,2014-12-31
"Due to Affiliates, Other",0,2015-12-31
Dividends Payable,32127000,2013-12-31
Dividends Payable,47537000,2014-12-31
Dividends Payable,65688000,2015-12-31
Long-term Debt,2112354000,2014-12-31
Long-term Debt,3587724000,2015-12-31
Convertible Debt,589410000,2014-12-31
Convertible Debt,591079000,2015-12-31
Liabilities,2889656000,2014-12-31
Liabilities,4623070000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Preferred Stock, Value, Issued",135000,2014-12-31
"Preferred Stock, Value, Issued",250000,2015-12-31
Additional Paid in Capital,2512743000,2014-12-31
Additional Paid in Capital,2995243000,2015-12-31
Retained Earnings (Accumulated Deficit),-68003000,2014-12-31
Retained Earnings (Accumulated Deficit),-131278000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-28491000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-18422000,2015-12-31
Stockholders' Equity Attributable to Parent,2417480000,2014-12-31
Stockholders' Equity Attributable to Parent,2846916000,2015-12-31
Noncontrolling Interest in Joint Ventures,518313000,2014-12-31
Noncontrolling Interest in Joint Ventures,2138925000,2015-12-31
Noncontrolling Interest in Operating Partnerships,0,2014-12-31
Noncontrolling Interest in Operating Partnerships,430399000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1283030000,2012-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1954227000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2935793000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5416240000,2015-12-31
Liabilities and Equity,5825449000,2014-12-31
Liabilities and Equity,10039310000,2015-12-31
