Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,17303000,2013-12-31
Cash And Cash Equivalents At Carrying Value,8032000,2014-12-31
Cash And Cash Equivalents At Carrying Value,27502000,2015-12-31
Cash And Cash Equivalents At Carrying Value,30197000,2016-12-31
Accounts Receivable Net Current,125010000,2015-12-31
Accounts Receivable Net Current,166056000,2016-12-31
Prepaid Expense Current,8110000,2015-12-31
Prepaid Expense Current,7397000,2016-12-31
Other Assets Current,14641000,2015-12-31
Other Assets Current,11260000,2016-12-31
Assets Current,175263000,2015-12-31
Assets Current,214910000,2016-12-31
Property Plant And Equipment Net,42695000,2015-12-31
Property Plant And Equipment Net,36999000,2016-12-31
Goodwill,208900000,2013-12-31
Goodwill,205600000,2014-12-31
Goodwill,261663000,2015-12-31
Goodwill,288957000,2016-12-31
Intangible Assets Net Excluding Goodwill,36700000,2013-12-31
Intangible Assets Net Excluding Goodwill,33200000,2014-12-31
Intangible Assets Net Excluding Goodwill,44047000,2015-12-31
Intangible Assets Net Excluding Goodwill,46755000,2016-12-31
Deferred Tax Assets Net Noncurrent,125245000,2015-12-31
Deferred Tax Assets Net Noncurrent,107940000,2016-12-31
Other Assets Noncurrent,32802000,2015-12-31
Other Assets Noncurrent,38468000,2016-12-31
Assets,681715000,2015-12-31
Assets,734029000,2016-12-31
Accounts Payable Current,25682000,2015-12-31
Accounts Payable Current,30358000,2016-12-31
Employee Related Liabilities Current,72546000,2015-12-31
Employee Related Liabilities Current,82480000,2016-12-31
Accrued Liabilities Current,71965000,2015-12-31
Accrued Liabilities Current,63290000,2016-12-31
Long Term Debt And Capital Lease Obligations Current,5000000,2015-12-31
Long Term Debt And Capital Lease Obligations Current,5220000,2016-12-31
Liabilities Current,175193000,2015-12-31
Liabilities Current,181348000,2016-12-31
Long Term Debt And Capital Lease Obligations,91630000,2015-12-31
Long Term Debt And Capital Lease Obligations,87809000,2016-12-31
Other Liabilities Noncurrent,4456000,2015-12-31
Other Liabilities Noncurrent,3730000,2016-12-31
Liabilities,271279000,2015-12-31
Liabilities,272887000,2016-12-31
Commitments And Contingencies,0,2015-12-31
Commitments And Contingencies,0,2016-12-31
Preferred Stock Value Outstanding,0,2015-12-31
Preferred Stock Value Outstanding,0,2016-12-31
Common Stock Value Outstanding,35000,2015-12-31
Common Stock Value Outstanding,35000,2016-12-31
Additional Paid In Capital Common Stock,504290000,2015-12-31
Additional Paid In Capital Common Stock,537472000,2016-12-31
Treasury Stock Value,26966000,2015-12-31
Treasury Stock Value,46774000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,15000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,15000,2016-12-31
Retained Earnings Accumulated Deficit,-67806000,2015-12-31
Retained Earnings Accumulated Deficit,-30545000,2016-12-31
Stockholders Equity,409568000,2015-12-31
Stockholders Equity,460203000,2016-12-31
Minority Interest,868000,2015-12-31
Minority Interest,939000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,372479000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,397762000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,410436000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,461142000,2016-12-31
Liabilities And Stockholders Equity,681715000,2015-12-31
Liabilities And Stockholders Equity,734029000,2016-12-31
