Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",18606000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",22578000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",30755000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",30924000,2016-12-31
"Unbilled Receivables, Current",30758000,2015-12-31
"Unbilled Receivables, Current",32723000,2016-12-31
"Prepaid Expense, Current",14353000,2015-12-31
"Prepaid Expense, Current",18772000,2016-12-31
"Other Assets, Current",31825000,2015-12-31
"Other Assets, Current",24769000,2016-12-31
"Property, Plant and Equipment, Net",32681000,2015-12-31
"Property, Plant and Equipment, Net",32656000,2016-12-31
Goodwill,246948000,2014-12-31
Goodwill,206257000,2015-12-31
Goodwill,202700000,2016-12-31
"Deferred Income Taxes, Intangibles And Other Non Current Assets",586000,2015-12-31
"Deferred Income Taxes, Intangibles And Other Non Current Assets",1031000,2016-12-31
Other Assets,245949000,2015-12-31
Other Assets,236643000,2016-12-31
"Accounts Payable, Trade, Current",170244000,2015-12-31
"Accounts Payable, Trade, Current",121289000,2016-12-31
"Other Accrued Liabilities, Current",402000,2015-12-31
"Other Accrued Liabilities, Current",0,2016-12-31
"Accrued Liabilities, Current",17866000,2015-12-31
"Accrued Liabilities, Current",30067000,2016-12-31
"Long-term Line of Credit, Noncurrent",99258000,2015-12-31
"Long-term Line of Credit, Noncurrent",107468000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Current",10775000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Current",0,2016-12-31
Liabilities,354331000,2015-12-31
Liabilities,326373000,2016-12-31
"Additional Paid in Capital, Common Stock",213566000,2015-12-31
"Additional Paid in Capital, Common Stock",224480000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13993000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-20799000,2016-12-31
Stockholders' Equity Attributable to Parent,243000000,2013-12-31
Stockholders' Equity Attributable to Parent,292980000,2014-12-31
Stockholders' Equity Attributable to Parent,254136000,2015-12-31
Stockholders' Equity Attributable to Parent,264626000,2016-12-31
