Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2213000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2010000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2125000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2034000000,2016-12-31
Short-term Investments,2824000000,2015-12-31
Short-term Investments,3135000000,2016-12-31
"Accounts Receivable, Net, Current",2253000000,2015-12-31
"Accounts Receivable, Net, Current",2556000000,2016-12-31
"Unbilled Receivables, Current",369000000,2015-12-31
"Unbilled Receivables, Current",349000000,2016-12-31
"Other Assets, Current",338000000,2015-12-31
"Other Assets, Current",526000000,2016-12-31
"Assets, Current",7909000000,2015-12-31
"Assets, Current",8600000000,2016-12-31
"Property, Plant and Equipment, Net",1247000000,2014-12-31
"Property, Plant and Equipment, Net",1271000000,2015-12-31
"Property, Plant and Equipment, Net",1311000000,2016-12-31
Goodwill,2414000000,2014-12-31
Goodwill,2405000000,2015-12-31
Goodwill,2554000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",864000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",951000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",348000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",425000000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",0,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",62000000,2016-12-31
"Other Assets, Noncurrent",264000000,2015-12-31
"Other Assets, Noncurrent",359000000,2016-12-31
Assets,13061000000,2015-12-31
Assets,14262000000,2016-12-31
"Accounts Payable, Current",165000000,2015-12-31
"Accounts Payable, Current",175000000,2016-12-31
"Deferred Revenue, Current",324000000,2015-12-31
"Deferred Revenue, Current",306000000,2016-12-31
"Debt, Current",406000000,2015-12-31
"Debt, Current",81000000,2016-12-31
Accrued Liabilities and Other Liabilities,1819000000,2015-12-31
Accrued Liabilities and Other Liabilities,1856000000,2016-12-31
"Liabilities, Current",2714000000,2015-12-31
"Liabilities, Current",2418000000,2016-12-31
"Deferred Revenue, Noncurrent",49000000,2015-12-31
"Deferred Revenue, Noncurrent",151000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",6000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",877000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",797000000,2016-12-31
"Other Liabilities, Noncurrent",140000000,2015-12-31
"Other Liabilities, Noncurrent",162000000,2016-12-31
Liabilities,3783000000,2015-12-31
Liabilities,3534000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",6000000,2015-12-31
"Common Stock, Value, Issued",6000000,2016-12-31
Additional Paid in Capital,453000000,2015-12-31
Additional Paid in Capital,358000000,2016-12-31
Retained Earnings (Accumulated Deficit),8925000000,2015-12-31
Retained Earnings (Accumulated Deficit),10478000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-106000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-114000000,2016-12-31
Stockholders' Equity Attributable to Parent,6136000000,2013-12-31
Stockholders' Equity Attributable to Parent,7740000000,2014-12-31
Stockholders' Equity Attributable to Parent,9278000000,2015-12-31
Stockholders' Equity Attributable to Parent,10728000000,2016-12-31
Liabilities and Equity,13061000000,2015-12-31
Liabilities and Equity,14262000000,2016-12-31
