Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",17596000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",22986000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",17965000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",14653000,2016-12-31
"Available-for-sale Securities, Current",91629000,2015-12-26
"Available-for-sale Securities, Current",67171000,2016-12-31
SERP Investment,9079000,2015-12-26
SERP Investment,11154000,2016-12-31
"Accounts Receivable, Net, Current",88083000,2015-12-26
"Accounts Receivable, Net, Current",96170000,2016-12-31
"Inventory, Net",229399000,2015-12-26
"Inventory, Net",276783000,2016-12-31
"Prepaid Expense, Current",17198000,2015-12-26
"Prepaid Expense, Current",16310000,2016-12-31
"Income Taxes Receivable, Current",1666000,2015-12-26
"Income Taxes Receivable, Current",1625000,2016-12-31
"Assets, Current",454650000,2015-12-26
"Assets, Current",483866000,2016-12-31
"Property, Plant and Equipment, Net",738985000,2015-12-26
"Property, Plant and Equipment, Net",878195000,2016-12-31
Goodwill,35162000,2015-12-26
Goodwill,52330000,2016-12-31
"Intangible Assets Assets and Other Assets, Net (Excluding Goodwill)",7162000,2015-12-26
"Intangible Assets Assets and Other Assets, Net (Excluding Goodwill)",16913000,2016-12-31
Assets,1235959000,2015-12-26
Assets,1431304000,2016-12-31
"Accounts Payable, Current",160441000,2015-12-26
"Accounts Payable, Current",199159000,2016-12-31
"Accrued Liabilities, Current",37819000,2015-12-26
"Accrued Liabilities, Current",50947000,2016-12-31
"Self Insurance Reserve, Current",16770000,2015-12-26
"Self Insurance Reserve, Current",19330000,2016-12-31
"Deferred Revenue, Current",6898000,2015-12-26
"Deferred Revenue, Current",6730000,2016-12-31
"Liabilities, Current",221928000,2015-12-26
"Liabilities, Current",276166000,2016-12-31
Postretirement benefit obligations,14368000,2015-12-26
Postretirement benefit obligations,15277000,2016-12-31
"Self Insurance Reserve, Noncurrent",22761000,2015-12-26
"Self Insurance Reserve, Noncurrent",21353000,2016-12-31
"Deferred Tax Liabilities, Noncurrent",97020000,2015-12-26
"Deferred Tax Liabilities, Noncurrent",119445000,2016-12-31
"Long-term Debt, Excluding Current Maturities",0,2015-12-26
"Long-term Debt, Excluding Current Maturities",64476000,2016-12-31
"Other Liabilities, Noncurrent",8135000,2015-12-26
"Other Liabilities, Noncurrent",7865000,2016-12-31
Liabilities,364212000,2015-12-26
Liabilities,504582000,2016-12-31
"Common Stock, Value, Issued",9949000,2015-12-26
"Common Stock, Value, Issued",9949000,2016-12-31
Retained Earnings (Accumulated Deficit),1007894000,2015-12-26
Retained Earnings (Accumulated Deficit),1062778000,2016-12-31
"Accumulated Other Comprehensive Income (Net of deferred taxes of $3,782 in 2016 and $3,323 in 2015)",4761000,2015-12-26
"Accumulated Other Comprehensive Income (Net of deferred taxes of $3,782 in 2016 and $3,323 in 2015)",4852000,2016-12-31
Stockholders' Equity before Treasury Stock,1022604000,2015-12-26
Stockholders' Equity before Treasury Stock,1077579000,2016-12-31
"Treasury Stock, Value",150857000,2015-12-26
"Treasury Stock, Value",150857000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",871747000,2015-12-26
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",844763000,2014-12-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",821770000,2013-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",926722000,2016-12-31
Liabilities and Stockholders' Equity,1235959000,2015-12-26
Liabilities and Stockholders' Equity,1431304000,2016-12-31
