Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",310600000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",653800000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",375800000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",734400000,2016-07-31
"Available-for-sale Securities, Current",413200000,2015-07-31
"Available-for-sale Securities, Current",551200000,2016-07-31
"Accounts Receivable, Net, Current",212400000,2015-07-31
"Accounts Receivable, Net, Current",348700000,2016-07-31
"Prepaid Expense and Other Assets, Current",72600000,2015-07-31
"Prepaid Expense and Other Assets, Current",84800000,2016-07-31
"Assets, Current",1074000000,2015-07-31
"Assets, Current",1719100000,2016-07-31
"Property, Plant and Equipment, Net",62900000,2015-07-31
"Property, Plant and Equipment, Net",117200000,2016-07-31
"Available-for-sale Securities, Noncurrent",538800000,2015-07-31
"Available-for-sale Securities, Noncurrent",652800000,2016-07-31
Goodwill,163500000,2015-07-31
Goodwill,163500000,2016-07-31
"Intangible Assets, Net (Excluding Goodwill)",52700000,2015-07-31
"Intangible Assets, Net (Excluding Goodwill)",44000000,2016-07-31
"Other Assets, Noncurrent",73300000,2015-07-31
"Other Assets, Noncurrent",64600000,2016-07-31
Assets,1965200000,2015-07-31
Assets,2761200000,2016-07-31
"Accounts Payable, Current",13200000,2015-07-31
"Accounts Payable, Current",30200000,2016-07-31
"Employee-related Liabilities, Current",79800000,2015-07-31
"Employee-related Liabilities, Current",73500000,2016-07-31
Accrued Liabilities and Other Liabilities,28200000,2015-07-31
Accrued Liabilities and Other Liabilities,39200000,2016-07-31
"Deferred Revenue, Current",423900000,2015-07-31
"Deferred Revenue, Current",703900000,2016-07-31
"Convertible Debt, Current",487100000,2015-07-31
"Convertible Debt, Current",0,2016-07-31
"Liabilities, Current",1032200000,2015-07-31
"Liabilities, Current",846800000,2016-07-31
"Convertible Debt, Noncurrent",0,2015-07-31
"Convertible Debt, Noncurrent",508200000,2016-07-31
"Deferred Revenue, Noncurrent",289800000,2015-07-31
"Deferred Revenue, Noncurrent",536900000,2016-07-31
"Other Liabilities, Noncurrent",67400000,2015-07-31
"Other Liabilities, Noncurrent",79400000,2016-07-31
Commitments and Contingencies,,2015-07-31
Commitments and Contingencies,,2016-07-31
"Temporary Equity, Carrying Amount, Attributable to Parent",87900000,2015-07-31
"Temporary Equity, Carrying Amount, Attributable to Parent",0,2016-07-31
"Preferred Stock, Value, Issued",0,2015-07-31
"Preferred Stock, Value, Issued",0,2016-07-31
"Common Stocks, Including Additional Paid in Capital",988700000,2015-07-31
"Common Stocks, Including Additional Paid in Capital",1515500000,2016-07-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-100000,2015-07-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1000000,2016-07-31
Retained Earnings (Accumulated Deficit),-500700000,2015-07-31
Retained Earnings (Accumulated Deficit),-726600000,2016-07-31
Stockholders' Equity Attributable to Parent,487900000,2015-07-31
Stockholders' Equity Attributable to Parent,789900000,2016-07-31
Liabilities and Equity,1965200000,2015-07-31
Liabilities and Equity,2761200000,2016-07-31
