Metric,Amount,endDate
Cash and Due from Banks,84813000,2015-12-31
Cash and Due from Banks,97196000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,190952000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,191899000,2016-12-31
Trading Securities,356000,2015-12-31
Trading Securities,356000,2015-12-31
Trading Securities,804000,2016-12-31
Available-for-sale Securities,367249000,2015-12-31
Available-for-sale Securities,363644000,2016-12-31
Held-to-maturity Securities,477507000,2015-12-31
Held-to-maturity Securities,487076000,2016-12-31
Marketable Securities,845112000,2015-12-31
Marketable Securities,851524000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",5990000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",6139000,2016-12-31
"Loans Receivable, Gross, Commercial and Industrial",843276000,2015-12-31
"Loans Receivable, Gross, Commercial and Industrial",902053000,2016-12-31
"Loans Receivable, Gross, Commercial, Mortgage",2653434000,2015-12-31
"Loans Receivable, Gross, Commercial, Mortgage",3010798000,2016-12-31
"Loans Receivable, Gross, Commercial, Construction",373368000,2015-12-31
"Loans Receivable, Gross, Commercial, Construction",320391000,2016-12-31
Small Business,96246000,2015-12-31
Small Business,122726000,2016-12-31
"Loans and Leases Receivable, Gross, Consumer, Mortgage",638606000,2015-12-31
"Loans and Leases Receivable, Gross, Consumer, Mortgage",644426000,2016-12-31
Loans and Leases Receivable Consumer Home Equity in First Position,543092000,2015-12-31
Loans and Leases Receivable Consumer Home Equity in First Position,577006000,2016-12-31
Loans and Leases Receivable Consumer Home Equity in Subordinated Position,384711000,2015-12-31
Loans and Leases Receivable Consumer Home Equity in Subordinated Position,411141000,2016-12-31
"Loans and Leases Receivable, Gross, Consumer, Other",14988000,2015-12-31
"Loans and Leases Receivable, Gross, Consumer, Other",11064000,2016-12-31
"Loans and Leases Receivable, Gross",4970733000,2014-12-31
"Loans and Leases Receivable, Gross",5547721000,2015-12-31
"Loans and Leases Receivable, Gross",5999605000,2016-12-31
"Loans and Leases Receivable, Allowance",53239000,2013-12-31
"Loans and Leases Receivable, Allowance",55100000,2014-12-31
"Loans and Leases Receivable, Allowance",55825000,2015-12-31
"Loans and Leases Receivable, Allowance",61566000,2016-12-31
"Loans and Leases Receivable, Net Amount",5491896000,2015-12-31
"Loans and Leases Receivable, Net Amount",5938039000,2016-12-31
Federal Home Loan Bank Stock,14431000,2015-12-31
Federal Home Loan Bank Stock,11497000,2016-12-31
"Property, Plant and Equipment, Net",75663000,2015-12-31
"Property, Plant and Equipment, Net",78480000,2016-12-31
Goodwill,170421000,2014-12-31
Goodwill,201083000,2015-12-31
Goodwill,221526000,2016-12-31
"Finite-Lived Intangible Assets, Net",11826000,2015-12-31
"Finite-Lived Intangible Assets, Net",9848000,2016-12-31
Bank Owned Life Insurance,134627000,2015-12-31
Bank Owned Life Insurance,144503000,2016-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",2159000,2015-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",4173000,2016-12-31
Other Assets,150917000,2015-12-31
Other Assets,154551000,2016-12-31
Assets,7209469000,2015-12-31
Assets,7709375000,2016-12-31
Demand Deposit Accounts,1846593000,2015-12-31
Demand Deposit Accounts,2057086000,2016-12-31
"Deposits, Savings Deposits",2370141000,2015-12-31
"Deposits, Savings Deposits",2469237000,2016-12-31
"Deposits, Money Market Deposits",1089139000,2015-12-31
"Deposits, Money Market Deposits",1236778000,2016-12-31
"Time Deposits, $100,000 or More",274701000,2015-12-31
"Time Deposits, $100,000 or More",266190000,2016-12-31
"Time Deposits, Less than $100,000",410129000,2015-12-31
"Time Deposits, Less than $100,000",382962000,2016-12-31
Deposits,5990703000,2015-12-31
Deposits,6412253000,2016-12-31
Advances from Federal Home Loan Banks,102080000,2015-12-31
Advances from Federal Home Loan Banks,50819000,2016-12-31
Customer Repurchase Agreements and other short-term borrowings,133958000,2015-12-31
Customer Repurchase Agreements and other short-term borrowings,176913000,2016-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,73306000,2015-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,73107000,2016-12-31
