Metric,Amount,endDate
"Property, Plant and Equipment, Net",63908000,2016-01-30
"Property, Plant and Equipment, Net",61835000,2017-01-28
"Intangible Assets, Net (Excluding Goodwill)",187919000,2016-01-30
"Intangible Assets, Net (Excluding Goodwill)",187051000,2017-01-28
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",442000,2016-01-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",334000,2017-01-28
"Other Assets, Noncurrent",2927000,2016-01-30
"Other Assets, Noncurrent",2269000,2017-01-28
Assets,621975000,2016-01-30
Assets,592705000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",26989000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",43547000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",31902000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",30695000,2017-01-28
"Investment Owned, at Fair Value",9782000,2016-01-30
"Investment Owned, at Fair Value",10921000,2017-01-28
"Accounts Receivable, Net, Current",132066000,2016-01-30
"Accounts Receivable, Net, Current",140240000,2017-01-28
"Inventory, Net",182750000,2016-01-30
"Inventory, Net",151251000,2017-01-28
Prepaid Taxes,1818000,2016-01-30
Prepaid Taxes,1647000,2017-01-28
"Prepaid Expense and Other Assets, Current",8461000,2016-01-30
"Prepaid Expense and Other Assets, Current",6462000,2017-01-28
"Assets, Current",366779000,2016-01-30
"Assets, Current",341216000,2017-01-28
"Senior Notes, Noncurrent",49528000,2016-01-30
"Senior Notes, Noncurrent",49673000,2017-01-28
"Long-term Line of Credit, Noncurrent",61758000,2016-01-30
"Long-term Line of Credit, Noncurrent",22504000,2017-01-28
"Secured Long-term Debt, Noncurrent",21318000,2016-01-30
"Secured Long-term Debt, Noncurrent",33591000,2017-01-28
"Other Liabilities and Deferred Revenue, Noncurrent",14853000,2016-01-30
"Other Liabilities and Deferred Revenue, Noncurrent",18271000,2017-01-28
"Deferred Tax Liabilities, Net, Noncurrent",35015000,2016-01-30
"Deferred Tax Liabilities, Net, Noncurrent",37115000,2017-01-28
"Liabilities, Noncurrent",182472000,2016-01-30
"Liabilities, Noncurrent",161154000,2017-01-28
Liabilities,330494000,2016-01-30
Liabilities,279018000,2017-01-28
Commitments and Contingencies,,2016-01-30
Commitments and Contingencies,,2017-01-28
Liabilities and Equity,621975000,2016-01-30
Liabilities and Equity,592705000,2017-01-28
"Accounts Payable, Current",103684000,2016-01-30
"Accounts Payable, Current",92843000,2017-01-28
"Accrued Liabilities, Current",26497000,2016-01-30
"Accrued Liabilities, Current",20861000,2017-01-28
"Interest Payable, Current",1521000,2016-01-30
"Interest Payable, Current",1450000,2017-01-28
"Deferred Revenue, Current",4213000,2016-01-30
"Deferred Revenue, Current",2710000,2017-01-28
"Defined Benefit Pension Plan Liabilities, Current",12107000,2016-01-30
"Liabilities, Current",148022000,2016-01-30
"Liabilities, Current",117864000,2017-01-28
"Preferred Stock, Value, Issued",,2016-01-30
"Preferred Stock, Value, Issued",,2017-01-28
"Common Stock, Value, Outstanding",154000,2016-01-30
"Common Stock, Value, Outstanding",155000,2017-01-28
"Additional Paid in Capital, Common Stock",144025000,2016-01-30
"Additional Paid in Capital, Common Stock",147300000,2017-01-28
Retained Earnings (Accumulated Deficit),161810000,2016-01-30
Retained Earnings (Accumulated Deficit),176327000,2017-01-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14508000,2016-01-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-10095000,2017-01-28
Stockholders' Equity Attributable to Parent,347533000,2014-02-01
Stockholders' Equity Attributable to Parent,302017000,2015-01-31
Stockholders' Equity Attributable to Parent,291481000,2016-01-30
Stockholders' Equity Attributable to Parent,313687000,2017-01-28
