Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",244674000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",488668000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",101084000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",117709000,2016-12-31
"Available-for-sale Securities, Debt Securities, Current",108684000,2015-12-31
"Available-for-sale Securities, Debt Securities, Current",59711000,2016-12-31
"Accounts Receivable, Net, Current",71125000,2015-12-31
"Accounts Receivable, Net, Current",102056000,2016-12-31
Receivables from Collaborative Partners,562000,2015-12-31
Receivables from Collaborative Partners,533000,2016-12-31
"Inventory, Net",10494000,2015-12-31
"Inventory, Net",13033000,2016-12-31
Income Taxes Receivable,6358000,2015-12-31
"Prepaid Expense and Other Assets, Current",10665000,2015-12-31
"Prepaid Expense and Other Assets, Current",13162000,2016-12-31
"Assets, Current",308972000,2015-12-31
"Assets, Current",306204000,2016-12-31
"Property, Plant and Equipment, Net",14794000,2015-12-31
"Property, Plant and Equipment, Net",15526000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1008994000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",902149000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",22995000,2015-12-31
"Other Assets, Noncurrent",1494000,2015-12-31
"Other Assets, Noncurrent",1458000,2016-12-31
Assets,1357249000,2015-12-31
Assets,1225337000,2016-12-31
"Accounts Payable, Current",12805000,2015-12-31
"Accounts Payable, Current",14855000,2016-12-31
"Customer Refund Liability, Current",121058000,2015-12-31
"Customer Refund Liability, Current",131536000,2016-12-31
"Accrued Liabilities, Current",62931000,2015-12-31
"Accrued Liabilities, Current",59398000,2016-12-31
"Taxes Payable, Current",59000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Current",3318000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Current",4578000,2016-12-31
"Interest Payable, Current",18672000,2015-12-31
"Interest Payable, Current",15924000,2016-12-31
"Other Liabilities, Current",848000,2015-12-31
"Other Liabilities, Current",892000,2016-12-31
"Liabilities, Current",219632000,2015-12-31
"Liabilities, Current",227242000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",11653000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",10247000,2016-12-31
"Senior Notes, Noncurrent",563012000,2015-12-31
"Senior Notes, Noncurrent",466051000,2016-12-31
"Convertible Debt, Noncurrent",237313000,2015-12-31
"Convertible Debt, Noncurrent",252725000,2016-12-31
"Other Liabilities, Noncurrent",10584000,2015-12-31
"Other Liabilities, Noncurrent",18284000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",264511000,2015-12-31
"Common Stock, Value, Issued",291634000,2016-12-31
Additional Paid in Capital,78622000,2015-12-31
Additional Paid in Capital,75917000,2016-12-31
Retained Earnings (Accumulated Deficit),-28024000,2015-12-31
Retained Earnings (Accumulated Deficit),-116744000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-54000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-19000,2016-12-31
Stockholders' Equity Attributable to Parent,137416000,2013-12-31
Stockholders' Equity Attributable to Parent,364447000,2014-12-31
Stockholders' Equity Attributable to Parent,315055000,2015-12-31
Stockholders' Equity Attributable to Parent,250788000,2016-12-31
Liabilities and Equity,1357249000,2015-12-31
Liabilities and Equity,1225337000,2016-12-31
