Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1475000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1276000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",229000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",248000000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",5000000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",3000000,2016-12-31
"Accounts receivable, net",391000000,2015-12-31
"Accounts receivable, net",421000000,2016-12-31
"Inventories, net - current",630000000,2015-12-31
"Inventories, net - current",532000000,2016-12-31
"Prepaid Expense and Other Assets, Current",46000000,2015-12-31
"Prepaid Expense and Other Assets, Current",49000000,2016-12-31
"Assets, Current",1301000000,2015-12-31
"Assets, Current",1253000000,2016-12-31
"Property, Plant and Equipment, Net",1843000000,2015-12-31
"Property, Plant and Equipment, Net",1831000000,2016-12-31
"Mineral Properties, Net",1604000000,2015-12-31
"Mineral Properties, Net",1607000000,2016-12-31
"Finite-Lived Intangible Assets, Net",244000000,2015-12-31
"Finite-Lived Intangible Assets, Net",223000000,2016-12-31
"Inventories, net",12000000,2015-12-31
"Inventories, net",14000000,2016-12-31
Other long term assets,23000000,2015-12-31
Other long term assets,22000000,2016-12-31
Assets,5027000000,2015-12-31
Assets,4950000000,2016-12-31
"Accounts Payable, Current",159000000,2015-12-31
"Accounts Payable, Current",181000000,2016-12-31
"Accrued Liabilities, Current",180000000,2015-12-31
"Accrued Liabilities, Current",174000000,2016-12-31
Short-term debt,150000000,2015-12-31
Short-term debt,150000000,2016-12-31
"Long-term Debt, Current Maturities",16000000,2015-12-31
"Long-term Debt, Current Maturities",16000000,2016-12-31
"Accrued Income Taxes, Current",43000000,2015-12-31
"Accrued Income Taxes, Current",1000000,2016-12-31
"Liabilities, Current",548000000,2015-12-31
"Liabilities, Current",522000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2910000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2888000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",141000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",122000000,2016-12-31
"Noncurrent portion included in ""Asset retirement obligations""",77000000,2015-12-31
"Noncurrent portion included in ""Asset retirement obligations""",73000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",143000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",152000000,2016-12-31
"Other Liabilities, Noncurrent",98000000,2015-12-31
"Other Liabilities, Noncurrent",32000000,2016-12-31
Liabilities,3917000000,2015-12-31
Liabilities,3789000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Additional Paid in Capital, Common Stock",1500000000,2015-12-31
"Additional Paid in Capital, Common Stock",1524000000,2016-12-31
Retained Earnings (Accumulated Deficit),93000000,2015-12-31
Retained Earnings (Accumulated Deficit),-13000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-596000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-495000000,2016-12-31
Stockholders' Equity Attributable to Parent,998000000,2015-12-31
Stockholders' Equity Attributable to Parent,1017000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,199000000,2013-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,178000000,2014-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,112000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,144000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2437000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1788000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1110000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1161000000,2016-12-31
Liabilities and Equity,5027000000,2015-12-31
Liabilities and Equity,4950000000,2016-12-31
