Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",138000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",126000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",147000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",524000000,2016-12-31
"Accounts Receivable, Net, Current",1601000000,2015-12-31
"Accounts Receivable, Net, Current",1641000000,2016-12-31
"Inventory, Net",531000000,2015-12-31
"Inventory, Net",550000000,2016-12-31
"Other Assets, Current",347000000,2015-12-31
"Other Assets, Current",165000000,2016-12-31
"Assets, Current",2626000000,2015-12-31
"Assets, Current",2880000000,2016-12-31
"Property, Plant and Equipment, Net",10998000000,2015-12-31
"Property, Plant and Equipment, Net",11477000000,2016-12-31
Equity Method Investments,665000000,2015-12-31
Equity Method Investments,717000000,2016-12-31
Goodwill,3121000000,2014-12-31
Goodwill,2986000000,2015-12-31
Goodwill,3117000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",568000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",583000000,2016-12-31
"Other Assets, Noncurrent",476000000,2015-12-31
"Other Assets, Noncurrent",558000000,2016-12-31
Assets,18319000000,2015-12-31
Assets,19332000000,2016-12-31
"Accounts Payable, Current",791000000,2015-12-31
"Accounts Payable, Current",906000000,2016-12-31
Short-term Debt,250000000,2015-12-31
Short-term Debt,434000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",6000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",164000000,2016-12-31
"Taxes Payable, Current",144000000,2015-12-31
"Taxes Payable, Current",133000000,2016-12-31
"Other Liabilities, Current",702000000,2015-12-31
"Other Liabilities, Current",841000000,2016-12-31
"Liabilities, Current",1893000000,2015-12-31
"Liabilities, Current",2478000000,2016-12-31
Long-term Debt and Capital Lease Obligations,8975000000,2015-12-31
Long-term Debt and Capital Lease Obligations,8917000000,2016-12-31
"Other Liabilities, Noncurrent",1155000000,2015-12-31
"Other Liabilities, Noncurrent",1213000000,2016-12-31
"Deferred Revenue and Credits, Noncurrent",1390000000,2015-12-31
"Deferred Revenue and Credits, Noncurrent",1272000000,2016-12-31
Liabilities,13413000000,2015-12-31
Liabilities,13880000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",307000000,2013-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",176000000,2014-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",113000000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",11000000,2016-12-31
"Common Stock, Value, Issued",4000000,2015-12-31
"Common Stock, Value, Issued",4000000,2016-12-31
Additional Paid in Capital,4005000000,2015-12-31
Additional Paid in Capital,4074000000,2016-12-31
Retained Earnings (Accumulated Deficit),12229000000,2015-12-31
Retained Earnings (Accumulated Deficit),12879000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4596000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4600000000,2016-12-31
"Treasury Stock, Value",7253000000,2015-12-31
"Treasury Stock, Value",7336000000,2016-12-31
Stockholders' Equity Attributable to Parent,4389000000,2015-12-31
Stockholders' Equity Attributable to Parent,5021000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,404000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,420000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7003000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6010000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4793000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5441000000,2016-12-31
Liabilities and Equity,18319000000,2015-12-31
Liabilities and Equity,19332000000,2016-12-31
