Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",280740000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",260149000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",368518000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",956956000,2016-12-31
"Available-for-sale Securities, Current",502852000,2015-12-31
"Available-for-sale Securities, Current",727073000,2016-12-31
"Accounts Receivable, Net, Current",669276000,2015-12-31
"Accounts Receivable, Net, Current",725940000,2016-12-31
"Inventory, Net",10521000,2015-12-31
"Inventory, Net",12522000,2016-12-31
"Prepaid Expense and Other Assets, Current",132784000,2015-12-31
"Prepaid Expense and Other Assets, Current",138786000,2016-12-31
"Assets, Current",1683951000,2015-12-31
"Assets, Current",2561277000,2016-12-31
"Available-for-sale Securities, Noncurrent",891964000,2015-12-31
"Available-for-sale Securities, Noncurrent",980142000,2016-12-31
"Property, Plant and Equipment, Net",373817000,2015-12-31
"Property, Plant and Equipment, Net",343820000,2016-12-31
Goodwill,1796851000,2014-12-31
Goodwill,1962722000,2015-12-31
Goodwill,1966810000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",283418000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",227993000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",215196000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",252396000,2016-12-31
"Other Assets, Noncurrent",56449000,2015-12-31
"Other Assets, Noncurrent",57789000,2016-12-31
Assets,5467517000,2015-12-31
Assets,6390227000,2016-12-31
"Accounts Payable, Current",95396000,2015-12-31
"Accounts Payable, Current",84057000,2016-12-31
"Accrued Liabilities, Current",317468000,2015-12-31
"Accrued Liabilities, Current",302887000,2016-12-31
"Accrued Income Taxes, Current",18351000,2015-12-31
"Accrued Income Taxes, Current",39771000,2016-12-31
"Deferred Revenue, Current",1249754000,2015-12-31
"Deferred Revenue, Current",1323478000,2016-12-31
"Convertible Debt, Current",0,2015-12-31
"Convertible Debt, Current",1348156000,2016-12-31
"Liabilities, Current",1680969000,2015-12-31
"Liabilities, Current",3098349000,2016-12-31
"Deferred Revenue, Noncurrent",414314000,2015-12-31
"Deferred Revenue, Noncurrent",480359000,2016-12-31
"Convertible Debt, Noncurrent",1311071000,2015-12-31
"Convertible Debt, Noncurrent",0,2016-12-31
"Other Liabilities, Noncurrent",87717000,2015-12-31
"Other Liabilities, Noncurrent",123297000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",0,2015-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",79495000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",299000,2015-12-31
"Common Stock, Value, Issued",303000,2016-12-31
"Additional Paid in Capital, Common Stock",4566919000,2015-12-31
"Additional Paid in Capital, Common Stock",4761588000,2016-12-31
Retained Earnings (Accumulated Deficit),3474625000,2015-12-31
Retained Earnings (Accumulated Deficit),4010737000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-28527000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-28704000,2016-12-31
Stockholders' Equity before Treasury Stock,8013316000,2015-12-31
Stockholders' Equity before Treasury Stock,8743924000,2016-12-31
"Treasury Stock, Value",6039870000,2015-12-31
"Treasury Stock, Value",6135197000,2016-12-31
Stockholders' Equity Attributable to Parent,3319807000,2013-12-31
Stockholders' Equity Attributable to Parent,2173645000,2014-12-31
Stockholders' Equity Attributable to Parent,1973446000,2015-12-31
Stockholders' Equity Attributable to Parent,2608727000,2016-12-31
Liabilities and Equity,5467517000,2015-12-31
Liabilities and Equity,6390227000,2016-12-31
