Metric,Amount,endDate
"Property, Plant and Equipment, Net",11921000,2016-01-02
"Property, Plant and Equipment, Net",11237000,2016-12-31
"Marketable Securities, Noncurrent",9673000,2016-01-02
"Marketable Securities, Noncurrent",3593000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",1780000,2016-01-02
"Restricted Cash and Cash Equivalents, Noncurrent",1602000,2016-12-31
"Finite-Lived Intangible Assets, Net",3112000,2016-01-02
"Finite-Lived Intangible Assets, Net",2258000,2016-12-31
"Deferred Income Taxes and Other Assets, Noncurrent",1459000,2016-01-02
"Deferred Income Taxes and Other Assets, Noncurrent",898000,2016-12-31
Assets,97681000,2016-01-02
Assets,108324000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",20121000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",21482000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",13746000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",27043000,2016-12-31
"Marketable Securities, Current",23208000,2016-01-02
"Marketable Securities, Current",17602000,2016-12-31
"Receivables, Net, Current",12310000,2016-01-02
"Receivables, Net, Current",17447000,2016-12-31
"Inventory, Net",18760000,2016-01-02
"Inventory, Net",24876000,2016-12-31
"Prepaid Expense and Other Assets, Current",1712000,2016-01-02
"Prepaid Expense and Other Assets, Current",1768000,2016-12-31
"Assets, Current",69736000,2016-01-02
"Assets, Current",88736000,2016-12-31
"Other Liabilities, Noncurrent",2411000,2016-01-02
"Other Liabilities, Noncurrent",3082000,2016-12-31
Commitments and Contingencies,,2016-01-02
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,97681000,2016-01-02
Liabilities and Equity,108324000,2016-12-31
"Accounts Payable, Current",5950000,2016-01-02
"Accounts Payable, Current",5323000,2016-12-31
"Employee-related Liabilities, Current",4066000,2016-01-02
"Employee-related Liabilities, Current",4220000,2016-12-31
"Accrued Liabilities, Current",5632000,2016-01-02
"Accrued Liabilities, Current",17011000,2016-12-31
"Customer Advances, Current",3625000,2016-01-02
"Customer Advances, Current",5422000,2016-12-31
"Liabilities, Current",19273000,2016-01-02
"Liabilities, Current",31976000,2016-12-31
"Preferred Stock, Value, Issued",,2016-01-02
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",20000,2016-01-02
"Common Stock, Value, Issued",21000,2016-12-31
"Additional Paid in Capital, Common Stock",166514000,2016-01-02
"Additional Paid in Capital, Common Stock",171314000,2016-12-31
"Treasury Stock, Value",28489000,2016-01-02
"Treasury Stock, Value",28489000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",412000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",321000,2016-12-31
Retained Earnings (Accumulated Deficit),-62460000,2016-01-02
Retained Earnings (Accumulated Deficit),-69901000,2016-12-31
Stockholders' Equity Attributable to Parent,129571000,2013-12-31
Stockholders' Equity Attributable to Parent,98630000,2015-01-03
Stockholders' Equity Attributable to Parent,75997000,2016-01-02
Stockholders' Equity Attributable to Parent,73266000,2016-12-31
