Metric,Amount,endDate
"Property, Plant and Equipment, Net",2062600000,2015-12-31
"Property, Plant and Equipment, Net",2037900000,2016-12-31
Goodwill,2514200000,2014-12-31
Goodwill,9934200000,2015-12-31
Goodwill,10643900000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",8746300000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",8785400000,2016-12-31
"Other Assets, Noncurrent",563800000,2015-12-31
"Other Assets, Noncurrent",553600000,2016-12-31
Assets,27160600000,2015-12-31
Assets,26684400000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1080600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1083300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1459300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",634100000,2016-12-31
"Available-for-sale Securities, Debt Securities, Current",164600000,2015-12-31
"Accounts Receivable, Net, Current",1446500000,2015-12-31
"Accounts Receivable, Net, Current",1604400000,2016-12-31
"Inventory, Net",2254100000,2015-12-31
"Inventory, Net",1959400000,2016-12-31
"Prepaid Expense and Other Assets, Current",529200000,2015-12-31
"Prepaid Expense and Other Assets, Current",465700000,2016-12-31
"Assets, Current",5853700000,2015-12-31
"Assets, Current",4663600000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3150200000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3030900000,2016-12-31
"Other Liabilities, Noncurrent",1005700000,2015-12-31
"Other Liabilities, Noncurrent",936300000,2016-12-31
"Long-term Debt, Excluding Current Maturities",11497400000,2015-12-31
"Long-term Debt, Excluding Current Maturities",10665800000,2016-12-31
Liabilities,17271200000,2015-12-31
Liabilities,17014500000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,27160600000,2015-12-31
Liabilities and Equity,26684400000,2016-12-31
"Accounts Payable, Current",284800000,2015-12-31
"Accounts Payable, Current",364500000,2016-12-31
"Accrued Income Taxes, Current",147200000,2015-12-31
"Accrued Income Taxes, Current",183500000,2016-12-31
"Other Liabilities, Current",1185900000,2015-12-31
"Other Liabilities, Current",1257900000,2016-12-31
"Long-term Debt, Current Maturities",575600000,2016-12-31
"Liabilities, Current",1617900000,2015-12-31
"Liabilities, Current",2381500000,2016-12-31
"Common Stock, Value, Issued",3000000,2015-12-31
"Common Stock, Value, Issued",3100000,2016-12-31
"Additional Paid in Capital, Common Stock",8195300000,2015-12-31
"Additional Paid in Capital, Common Stock",8368500000,2016-12-31
Retained Earnings (Accumulated Deficit),8347700000,2015-12-31
Retained Earnings (Accumulated Deficit),8467100000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-329000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-434000000,2016-12-31
"Treasury Stock, Value",6329100000,2015-12-31
"Treasury Stock, Value",6735800000,2016-12-31
Stockholders' Equity Attributable to Parent,9887900000,2015-12-31
Stockholders' Equity Attributable to Parent,9668900000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1500000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6310600000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6551700000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9889400000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9669900000,2016-12-31
