Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,278789000,2013-12-31
Cash And Cash Equivalents At Carrying Value,128039000,2014-12-31
Cash And Cash Equivalents At Carrying Value,169971000,2015-12-31
Cash And Cash Equivalents At Carrying Value,149411000,2016-12-31
Restricted Cash And Cash Equivalents At Carrying Value,49544000,2015-12-31
Restricted Cash And Cash Equivalents At Carrying Value,177269000,2016-12-31
Accounts Receivable Net Current,103792000,2015-12-31
Accounts Receivable Net Current,85187000,2016-12-31
Other Assets Current,44116000,2015-12-31
Other Assets Current,32274000,2016-12-31
Assets Current,367423000,2015-12-31
Assets Current,444141000,2016-12-31
Property Plant And Equipment Gross,24138000,2015-12-31
Property Plant And Equipment Gross,27630000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,16639000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,18285000,2016-12-31
Property Plant And Equipment Net,7499000,2015-12-31
Property Plant And Equipment Net,9345000,2016-12-31
Other Assets Noncurrent,28748000,2015-12-31
Other Assets Noncurrent,19224000,2016-12-31
Deferred Tax Assets Liabilities Net Noncurrent,884000,2016-12-31
Intangible Assets Net Excluding Goodwill,1696524000,2015-12-31
Intangible Assets Net Excluding Goodwill,1208243000,2016-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,147312000,2015-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,99399000,2016-12-31
Goodwill,232776000,2014-12-31
Goodwill,257095000,2015-12-31
Goodwill,224279000,2016-12-31
Assets Noncurrent Other Than Property Plant And Equipment,2129679000,2015-12-31
Assets Noncurrent Other Than Property Plant And Equipment,1552029000,2016-12-31
Assets,2504601000,2015-12-31
Assets,2005515000,2016-12-31
Accounts Payable And Accrued Liabilities Current,52062000,2015-12-31
Accounts Payable And Accrued Liabilities Current,72161000,2016-12-31
Deferred Revenue Current,29161000,2015-12-31
Deferred Revenue Current,20166000,2016-12-31
Long Term Debt Current,61123000,2015-12-31
Long Term Debt Current,160435000,2016-12-31
Other Liabilities Current,3571000,2015-12-31
Other Liabilities Current,1311000,2016-12-31
Liabilities Current,145917000,2015-12-31
Liabilities Current,254073000,2016-12-31
Deferred Tax Liabilities Noncurrent,181193000,2015-12-31
Deferred Tax Liabilities Noncurrent,86099000,2016-12-31
Other Tax Liabilities Non Current,4865000,2015-12-31
Other Tax Liabilities Non Current,5243000,2016-12-31
Long Term Debt Noncurrent,1388269000,2015-12-31
Long Term Debt Noncurrent,1093725000,2016-12-31
Other Liabilities Noncurrent,19550000,2015-12-31
Other Liabilities Noncurrent,15002000,2016-12-31
Liabilities,1739794000,2015-12-31
Liabilities,1454142000,2016-12-31
Redeemable Noncontrolling Interest Equity Carrying Amount,48646000,2015-12-31
Redeemable Noncontrolling Interest Equity Carrying Amount,56729000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,80000,2015-12-31
Common Stock Value,89000,2016-12-31
Additional Paid In Capital Common Stock,974021000,2015-12-31
Additional Paid In Capital Common Stock,1033729000,2016-12-31
Retained Earnings Accumulated Deficit,514761000,2015-12-31
Retained Earnings Accumulated Deficit,254915000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-60893000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-70428000,2016-12-31
Treasury Stock Value,837179000,2015-12-31
Treasury Stock Value,842952000,2016-12-31
Stockholders Equity,590790000,2015-12-31
Stockholders Equity,375353000,2016-12-31
Minority Interest,125371000,2015-12-31
Minority Interest,119291000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1060497000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,951437000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,716161000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,494644000,2016-12-31
Liabilities And Stockholders Equity,2504601000,2015-12-31
Liabilities And Stockholders Equity,2005515000,2016-12-31
