Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",454397000,2013-09-27
"Cash and Cash Equivalents, at Carrying Value",568472000,2014-09-26
"Cash and Cash Equivalents, at Carrying Value",531926000,2015-09-25
"Cash and Cash Equivalents, at Carrying Value",516112000,2016-09-30
Restricted Cash and Cash Equivalents,2936000,2015-09-25
Restricted Cash and Cash Equivalents,3645000,2016-09-30
Short-term Investments,138901000,2015-09-25
Short-term Investments,121629000,2016-09-30
"Accounts Receivable, Net, Current",101563000,2015-09-25
"Accounts Receivable, Net, Current",75688000,2016-09-30
"Inventory, Net",13872000,2015-09-25
"Inventory, Net",16354000,2016-09-30
"Prepaid Expense and Other Assets, Current",32031000,2015-09-25
"Prepaid Expense and Other Assets, Current",26302000,2016-09-30
"Assets, Current",821229000,2015-09-25
"Assets, Current",759730000,2016-09-30
Long-term Investments,321015000,2015-09-25
Long-term Investments,393904000,2016-09-30
"Property, Plant and Equipment, Net",403091000,2015-09-25
"Property, Plant and Equipment, Net",443656000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",127507000,2015-09-25
"Intangible Assets, Net (Excluding Goodwill)",215342000,2016-09-30
Goodwill,277574000,2014-09-26
Goodwill,307708000,2015-09-25
Goodwill,309616000,2016-09-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",143279000,2015-09-25
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",166790000,2016-09-30
"Other Assets, Noncurrent",9464000,2015-09-25
"Other Assets, Noncurrent",21068000,2016-09-30
Assets,2133293000,2015-09-25
Assets,2310106000,2016-09-30
"Accounts Payable, Current",20710000,2015-09-25
"Accounts Payable, Current",17544000,2016-09-30
"Accrued Liabilities, Current",169307000,2015-09-25
"Accrued Liabilities, Current",169055000,2016-09-30
"Accrued Income Taxes, Current",754000,2015-09-25
"Accrued Income Taxes, Current",2304000,2016-09-30
"Deferred Revenue, Current",18910000,2015-09-25
"Deferred Revenue, Current",24180000,2016-09-30
"Liabilities, Current",209681000,2015-09-25
"Liabilities, Current",213083000,2016-09-30
"Deferred Revenue, Noncurrent",30581000,2015-09-25
"Deferred Revenue, Noncurrent",35366000,2016-09-30
"Other Liabilities, Noncurrent",77024000,2015-09-25
"Other Liabilities, Noncurrent",82922000,2016-09-30
Liabilities,317286000,2015-09-25
Liabilities,331371000,2016-09-30
"Additional Paid in Capital, Common Stock",17571000,2015-09-25
"Additional Paid in Capital, Common Stock",42032000,2016-09-30
Retained Earnings (Accumulated Deficit),1800857000,2015-09-25
Retained Earnings (Accumulated Deficit),1938320000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3014000,2014-09-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11462000,2015-09-25
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-10197000,2016-09-30
Stockholders' Equity Attributable to Parent,1807068000,2015-09-25
Stockholders' Equity Attributable to Parent,1970256000,2016-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,8939000,2015-09-25
Stockholders' Equity Attributable to Noncontrolling Interest,8479000,2016-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1500026000,2013-09-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1731648000,2014-09-26
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1816007000,2015-09-25
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1978735000,2016-09-30
Liabilities and Equity,2133293000,2015-09-25
Liabilities and Equity,2310106000,2016-09-30
