Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",880738000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1043439000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",640190000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",764522000,2016-12-31
Short-term Investments,59814000,2014-12-31
Short-term Investments,127388000,2015-12-31
Short-term Investments,38448000,2016-12-31
"Accounts Receivable, Net, Current",476583000,2015-12-31
"Accounts Receivable, Net, Current",455527000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Current",918383000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Current",893950000,2016-12-31
"Inventory, Net",88824000,2015-12-31
"Inventory, Net",92726000,2016-12-31
"Income Taxes Receivable, Current",6584000,2015-12-31
"Income Taxes Receivable, Current",11373000,2016-12-31
"Prepaid Expense and Other Assets, Current",67400000,2015-12-31
"Prepaid Expense and Other Assets, Current",68637000,2016-12-31
"Assets, Current",2325352000,2015-12-31
"Assets, Current",2325183000,2016-12-31
"Property, Plant and Equipment, Net",330088000,2015-12-31
"Property, Plant and Equipment, Net",314603000,2016-12-31
"Rental property and equipment, net",177515000,2015-12-31
"Rental property and equipment, net",188054000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",760657000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",673207000,2016-12-31
Goodwill,1672721000,2014-12-31
Goodwill,1745957000,2015-12-31
Goodwill,1571335000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",187378000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",165172000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",70294000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",74806000,2016-12-31
"Other Assets, Noncurrent",525891000,2015-12-31
"Other Assets, Noncurrent",524773000,2016-12-31
Assets,6476599000,2014-12-31
Assets,6123132000,2015-12-31
Assets,5837133000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",1448321000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",1378822000,2016-12-31
"Accrued Income Taxes, Current",16620000,2015-12-31
"Accrued Income Taxes, Current",34434000,2016-12-31
"Debt, Current",461085000,2015-12-31
"Debt, Current",614485000,2016-12-31
"Customer Advances, Current",353025000,2015-12-31
"Customer Advances, Current",299878000,2016-12-31
"Liabilities, Current",2279051000,2015-12-31
"Liabilities, Current",2327619000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",205668000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",204289000,2016-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",68429000,2015-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",61276000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2489583000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2750405000,2016-12-31
"Other Liabilities, Noncurrent",605310000,2015-12-31
"Other Liabilities, Noncurrent",597204000,2016-12-31
Liabilities,5648041000,2015-12-31
Liabilities,5940793000,2016-12-31
Noncontrolling Interest in Preferred Unit Holders,296370000,2015-12-31
Noncontrolling Interest in Preferred Unit Holders,0,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",1000,2015-12-31
"Preferred Stock, Value, Issued",1000,2016-12-31
Preference Stock Value,505000,2015-12-31
Preference Stock Value,483000,2016-12-31
"Common Stock, Value, Issued",323338000,2015-12-31
"Common Stock, Value, Issued",323338000,2016-12-31
Additional Paid in Capital,161280000,2015-12-31
Additional Paid in Capital,148125000,2016-12-31
Retained Earnings (Accumulated Deficit),5155537000,2015-12-31
Retained Earnings (Accumulated Deficit),5107734000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-574556000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-846156000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-888635000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-940133000,2016-12-31
"Treasury Stock, Value",4573305000,2015-12-31
"Treasury Stock, Value",4743208000,2016-12-31
Stockholders' Equity Attributable to Parent,205176000,2013-12-31
Stockholders' Equity Attributable to Parent,77259000,2014-12-31
Stockholders' Equity Attributable to Parent,178721000,2015-12-31
Stockholders' Equity Attributable to Parent,-103660000,2016-12-31
Liabilities and Equity,6123132000,2015-12-31
Liabilities and Equity,5837133000,2016-12-31
