Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",3323000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4315000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4907000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8903000000,2016-12-31
"Marketable Securities, Current",13527000000,2015-12-31
"Marketable Securities, Current",20546000000,2016-12-31
"Accounts Receivable, Net, Current",2559000000,2015-12-31
"Accounts Receivable, Net, Current",3993000000,2016-12-31
"Prepaid Expense and Other Assets, Current",659000000,2015-12-31
"Prepaid Expense and Other Assets, Current",959000000,2016-12-31
"Assets, Current",21652000000,2015-12-31
"Assets, Current",34401000000,2016-12-31
"Property, Plant and Equipment, Net",5687000000,2015-12-31
"Property, Plant and Equipment, Net",8591000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",3246000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",2535000000,2016-12-31
Goodwill,17981000000,2014-12-31
Goodwill,18026000000,2015-12-31
Goodwill,18122000000,2016-12-31
"Other Assets, Noncurrent",796000000,2015-12-31
"Other Assets, Noncurrent",886000000,2016-03-31
"Other Assets, Noncurrent",935000000,2016-06-30
"Other Assets, Noncurrent",990000000,2016-09-30
"Other Assets, Noncurrent",1312000000,2016-12-31
Assets,49407000000,2015-12-31
Assets,52262000000,2016-03-31
Assets,55968000000,2016-06-30
Assets,60007000000,2016-09-30
Assets,64961000000,2016-12-31
"Accounts Payable, Current",196000000,2015-12-31
"Accounts Payable, Current",302000000,2016-12-31
"Accounts Payable, Other, Current",217000000,2015-12-31
"Accounts Payable, Other, Current",280000000,2016-12-31
"Accrued Liabilities, Current",1449000000,2015-12-31
"Accrued Liabilities, Current",2203000000,2016-12-31
"Deferred Revenue and Credits, Current",56000000,2015-12-31
"Deferred Revenue and Credits, Current",90000000,2016-12-31
"Capital Lease Obligations, Current",7000000,2015-12-31
"Capital Lease Obligations, Current",0,2016-12-31
"Liabilities, Current",1925000000,2015-12-31
"Liabilities, Current",2875000000,2016-12-31
"Capital Lease Obligations, Noncurrent",107000000,2015-12-31
"Capital Lease Obligations, Noncurrent",0,2016-12-31
"Other Liabilities, Noncurrent",3157000000,2015-12-31
"Other Liabilities, Noncurrent",1867000000,2016-03-31
"Other Liabilities, Noncurrent",2170000000,2016-06-30
"Other Liabilities, Noncurrent",2290000000,2016-09-30
"Other Liabilities, Noncurrent",2892000000,2016-12-31
Liabilities,5189000000,2015-12-31
Liabilities,3674000000,2016-03-31
Liabilities,4373000000,2016-06-30
Liabilities,4886000000,2016-09-30
Liabilities,5767000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",0,2016-12-31
Additional Paid in Capital,34886000000,2015-12-31
Additional Paid in Capital,38227000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-455000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-703000000,2016-12-31
Retained Earnings (Accumulated Deficit),9787000000,2015-12-31
Retained Earnings (Accumulated Deficit),13191000000,2016-03-31
Retained Earnings (Accumulated Deficit),15475000000,2016-06-30
Retained Earnings (Accumulated Deficit),18102000000,2016-09-30
Retained Earnings (Accumulated Deficit),21670000000,2016-12-31
Stockholders' Equity Attributable to Parent,15470000000,2013-12-31
Stockholders' Equity Attributable to Parent,36096000000,2014-12-31
Stockholders' Equity Attributable to Parent,44218000000,2015-12-31
Stockholders' Equity Attributable to Parent,59194000000,2016-12-31
Liabilities and Equity,49407000000,2015-12-31
Liabilities and Equity,64961000000,2016-12-31
