Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",102275000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",121372000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",54541000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",58279000,2016-12-31
"Accounts Receivable, Net, Current",125628000,2015-12-31
"Accounts Receivable, Net, Current",133046000,2016-12-31
"Inventory, Net",177840000,2015-12-31
"Inventory, Net",149584000,2016-12-31
"Prepaid Expense and Other Assets, Current",16441000,2015-12-31
"Prepaid Expense and Other Assets, Current",29557000,2016-12-31
"Assets, Current",374450000,2015-12-31
"Assets, Current",370466000,2016-12-31
"Property, Plant and Equipment, Net",87029000,2015-12-31
"Property, Plant and Equipment, Net",99713000,2016-12-31
Goodwill,72429000,2014-12-31
Goodwill,115452000,2015-12-31
Goodwill,206659000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",48981000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",135778000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",36799000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",4824000,2016-12-31
"Other Assets, Noncurrent",7204000,2015-12-31
"Other Assets, Noncurrent",3316000,2016-12-31
Assets,724722000,2014-12-31
Assets,669915000,2015-12-31
Assets,820756000,2016-12-31
"Accounts Payable, Current",64284000,2015-12-31
"Accounts Payable, Current",46767000,2016-12-31
"Accrued Liabilities, Current",59463000,2015-12-31
"Accrued Liabilities, Current",50707000,2016-12-31
"Employee-related Liabilities, Current",18424000,2015-12-31
"Employee-related Liabilities, Current",20249000,2016-12-31
"Liabilities, Current",142171000,2015-12-31
"Liabilities, Current",117723000,2016-12-31
"Long-term Debt, Excluding Current Maturities",90500000,2015-12-31
"Long-term Debt, Excluding Current Maturities",251200000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",10424000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",13657000,2016-12-31
"Other Liabilities, Noncurrent",26043000,2015-12-31
"Other Liabilities, Noncurrent",33766000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",177000,2015-12-31
"Common Stock, Value, Issued",178000,2016-12-31
"Additional Paid in Capital, Common Stock",283621000,2015-12-31
"Additional Paid in Capital, Common Stock",289423000,2016-12-31
Retained Earnings (Accumulated Deficit),257939000,2015-12-31
Retained Earnings (Accumulated Deficit),265543000,2016-12-31
"Treasury Stock, Value",74972000,2015-12-31
"Treasury Stock, Value",74472000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-65988000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-76262000,2016-12-31
Stockholders' Equity Attributable to Parent,476887000,2013-12-31
Stockholders' Equity Attributable to Parent,494093000,2014-12-31
Stockholders' Equity Attributable to Parent,400777000,2015-12-31
Stockholders' Equity Attributable to Parent,404410000,2016-12-31
Liabilities and Equity,669915000,2015-12-31
Liabilities and Equity,820756000,2016-12-31
