Metric,Amount,endDate
Cash and cash equivalents,215615000,2013-11-03
Cash and cash equivalents,192929000,2014-11-02
Cash and cash equivalents,205867000,2015-11-01
Cash and cash equivalents,314074000,2016-10-30
"Accounts Receivable, Net, Current",110056000,2015-11-01
"Accounts Receivable, Net, Current",92636000,2016-10-30
"Inventory, Net",24157000,2015-11-01
"Inventory, Net",22081000,2016-10-30
"Other Assets, Current",20680000,2015-11-01
"Other Assets, Current",12795000,2016-10-30
"Assets, Current",360760000,2015-11-01
"Assets, Current",441586000,2016-10-30
"Property, plant and equipment, net",550069000,2014-11-02
"Property, plant and equipment, net",547284000,2015-11-01
"Property, plant and equipment, net",506434000,2016-10-30
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",93021000,2015-11-01
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",0,2016-10-30
"Intangible assets, net",24616000,2015-11-01
"Intangible assets, net",19854000,2016-10-30
Deferred income tax assets,13083000,2015-11-01
Deferred income tax assets,16322000,2016-10-30
Other assets,4612000,2015-11-01
Other assets,4071000,2016-10-30
Assets,1043376000,2015-11-01
Assets,988267000,2016-10-30
Current portion of long-term borrowings,65495000,2015-11-01
Current portion of long-term borrowings,5428000,2016-10-30
Accounts payable,79143000,2015-11-01
Accounts payable,48906000,2016-10-30
Payables - related parties,8840000,2015-11-01
Payables - related parties,2743000,2016-10-30
"Accrued Liabilities, Current",39214000,2015-11-01
"Accrued Liabilities, Current",24240000,2016-10-30
"Liabilities, Current",192692000,2015-11-01
"Liabilities, Current",81317000,2016-10-30
Long-term borrowings,67120000,2015-11-01
Long-term borrowings,62139000,2016-10-30
Noncurrent liabilities,2209000,2015-11-01
Noncurrent liabilities,1491000,2016-10-30
Other liabilities,19289000,2015-11-01
Other liabilities,17846000,2016-10-30
Liabilities,281310000,2015-11-01
Liabilities,162793000,2016-10-30
Commitments and contingencies,,2015-11-01
Commitments and contingencies,,2016-10-30
"Preferred stock, $0.01 par value, 2,000 shares authorized, none issued and outstanding",0,2015-11-01
"Preferred stock, $0.01 par value, 2,000 shares authorized, none issued and outstanding",0,2016-10-30
"Common Stock, Value, Issued",666000,2015-11-01
"Common Stock, Value, Issued",681000,2016-10-30
Additional paid-in capital,526402000,2015-11-01
Additional paid-in capital,541093000,2016-10-30
Retained earnings,130060000,2015-11-01
Retained earnings,176260000,2016-10-30
Accumulated other comprehensive loss,-10573000,2015-11-01
Accumulated other comprehensive loss,-7671000,2016-10-30
Stockholders' Equity Attributable to Parent,646555000,2015-11-01
Stockholders' Equity Attributable to Parent,710363000,2016-10-30
Noncontrolling interests,115511000,2015-11-01
Noncontrolling interests,115111000,2016-10-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",587831000,2013-11-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",739494000,2014-11-02
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",762066000,2015-11-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",825474000,2016-10-30
Liabilities and Equity,1043376000,2015-11-01
Liabilities and Equity,988267000,2016-10-30
