Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",99566000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",75067000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",60608000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",49255000,2017-03-31
"Accounts Receivable, Net, Current",22017000,2016-03-31
"Accounts Receivable, Net, Current",15598000,2017-03-31
"Inventory, Net",2692000,2016-03-31
"Inventory, Net",2211000,2017-03-31
"Prepaid Expense, Current",10184000,2016-03-31
"Prepaid Expense, Current",6456000,2017-03-31
"Assets, Current",95501000,2016-03-31
"Assets, Current",73520000,2017-03-31
"Property, Plant and Equipment, Net",15252000,2016-03-31
"Property, Plant and Equipment, Net",16000000,2017-03-31
Goodwill,19600000,2016-03-31
Goodwill,19622000,2016-03-31
Goodwill,19622000,2017-03-31
Goodwill,19600000,2017-03-31
"Intangible Assets, Net (Excluding Goodwill)",8576000,2016-03-31
"Intangible Assets, Net (Excluding Goodwill)",8530000,2017-03-31
"Capitalized Computer Software, Net",43160000,2016-03-31
"Capitalized Computer Software, Net",46999000,2017-03-31
"Other Assets, Noncurrent",3046000,2016-03-31
"Other Assets, Noncurrent",2634000,2017-03-31
Assets,185157000,2016-03-31
Assets,167305000,2017-03-31
"Accounts Payable, Current",7761000,2016-03-31
"Accounts Payable, Current",8702000,2017-03-31
"Deferred Revenue, Current",33241000,2016-03-31
"Deferred Revenue, Current",29183000,2017-03-31
"Accrued Liabilities, Current",12980000,2016-03-31
"Accrued Liabilities, Current",8331000,2017-03-31
"Capital Lease Obligations, Current",118000,2016-03-31
"Capital Lease Obligations, Current",121000,2017-03-31
"Liabilities, Current",54100000,2016-03-31
"Liabilities, Current",46337000,2017-03-31
"Deferred Tax Liabilities, Net, Noncurrent",3075000,2016-03-31
"Deferred Tax Liabilities, Net, Noncurrent",3181000,2017-03-31
"Capital Lease Obligations, Noncurrent",215000,2016-03-31
"Capital Lease Obligations, Noncurrent",116000,2017-03-31
"Other Liabilities, Noncurrent",4294000,2016-03-31
"Other Liabilities, Noncurrent",4002000,2017-03-31
Commitments and Contingencies,,2016-03-31
Commitments and Contingencies,,2017-03-31
"Common Stock, Value, Issued",9482000,2016-03-31
"Common Stock, Value, Issued",9482000,2017-03-31
"Treasury Stock, Value",2600000,2016-03-31
"Treasury Stock, Value",2519000,2017-03-31
Additional Paid in Capital,-7645000,2016-03-31
Additional Paid in Capital,-5782000,2017-03-31
Retained Earnings (Accumulated Deficit),124413000,2016-03-31
Retained Earnings (Accumulated Deficit),112692000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-177000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-204000,2017-03-31
Stockholders' Equity Attributable to Parent,132873000,2014-03-31
Stockholders' Equity Attributable to Parent,124188000,2015-03-31
Stockholders' Equity Attributable to Parent,123473000,2016-03-31
Stockholders' Equity Attributable to Parent,113669000,2017-03-31
Liabilities and Equity,185157000,2016-03-31
Liabilities and Equity,167305000,2017-03-31
