Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",16756666,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",14635801,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",19767889,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",15822495,2016-12-31
"Available-for-sale Securities, Debt Securities, Current",60942891,2015-12-26
"Available-for-sale Securities, Debt Securities, Current",61375401,2016-12-31
"Accounts Receivable, Net, Current",1487633,2015-12-26
"Accounts Receivable, Net, Current",1664488,2016-12-31
"Costs in Excess of Billings, Current",87340,2015-12-26
"Costs in Excess of Billings, Current",34707,2016-12-31
"Inventory, Net",2512473,2015-12-26
"Inventory, Net",3302112,2016-12-31
Prepaid Taxes,437586,2015-12-26
Prepaid Taxes,341144,2016-12-31
"Prepaid Expense and Other Assets, Current",920410,2015-12-26
"Prepaid Expense and Other Assets, Current",853757,2016-12-31
"Notes Receivable, Fair Value Disclosure",15000000,2015-12-26
"Notes Receivable, Fair Value Disclosure",0,2016-12-31
"Assets, Current",101156222,2015-12-26
"Assets, Current",83394104,2016-12-31
"Property, Plant and Equipment, Net",2677103,2015-12-26
"Property, Plant and Equipment, Net",2976006,2016-12-31
Goodwill,976451,2012-12-29
Goodwill,946082,2015-12-26
Goodwill,844023,2016-12-31
"Other Assets, Noncurrent",461416,2015-12-26
"Other Assets, Noncurrent",618139,2016-12-31
Real Estate Held-for-sale,819263,2015-12-26
Real Estate Held-for-sale,0,2016-12-31
Assets,106060086,2015-12-26
Assets,87832272,2016-12-31
"Accounts Payable, Current",3959704,2015-12-26
"Accounts Payable, Current",4355462,2016-12-31
"Employee-related Liabilities, Current",1631292,2015-12-26
"Employee-related Liabilities, Current",1443976,2016-12-31
"Product Warranty Accrual, Current",518000,2015-12-26
"Product Warranty Accrual, Current",518000,2016-12-31
Billings in Excess of Cost,1407566,2015-12-26
Billings in Excess of Cost,981761,2016-12-31
"Other Accrued Liabilities, Current",2553282,2015-12-26
"Other Accrued Liabilities, Current",2560144,2016-12-31
"Taxes Payable, Current",935364,2016-12-31
"Deferred Tax Liabilities, Net, Current",1207000,2015-12-26
"Deferred Tax Liabilities, Net, Current",2571000,2016-12-31
"Liabilities, Current",11276844,2015-12-26
"Liabilities, Current",13365707,2016-12-31
"Asset Retirement Obligations, Noncurrent",298463,2015-12-26
"Asset Retirement Obligations, Noncurrent",246922,2016-12-31
Commitments and Contingencies,,2015-12-26
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-26
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",760796,2015-12-26
"Common Stock, Value, Issued",766409,2016-12-31
"Additional Paid in Capital, Common Stock",326558527,2015-12-26
"Additional Paid in Capital, Common Stock",328524644,2016-12-31
"Treasury Stock, Value",42741551,2015-12-26
"Treasury Stock, Value",42741551,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3441997,2013-12-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3126239,2014-12-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",771774,2015-12-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1570971,2016-12-31
Retained Earnings (Accumulated Deficit),-190608671,2015-12-26
Retained Earnings (Accumulated Deficit),-214042787,2016-12-31
Stockholders' Equity Attributable to Parent,94740875,2015-12-26
Stockholders' Equity Attributable to Parent,74077686,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-256096,2015-12-26
Stockholders' Equity Attributable to Noncontrolling Interest,141957,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",134563186,2013-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",109387303,2014-12-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",94484779,2015-12-26
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",74219643,2016-12-31
Liabilities and Equity,106060086,2015-12-26
Liabilities and Equity,87832272,2016-12-31
