Metric,Amount,endDate
"Financial Instruments, Owned, Mortgages, Mortgage-backed and Asset-backed Securities, at Fair Value",3217252000,2015-12-31
"Financial Instruments, Owned, Mortgages, Mortgage-backed and Asset-backed Securities, at Fair Value",2803168000,2016-12-31
"Non-Agency Securities, at Fair Value",1557671000,2015-12-31
"Non-Agency Securities, at Fair Value",1134469000,2016-12-31
"US Government Securities, at Carrying Value",0,2015-12-31
"US Government Securities, at Carrying Value",20209000,2016-12-31
Land,0,2015-12-31
Land,5646000,2016-12-31
"Buildings and Improvements, Gross",0,2015-12-31
"Buildings and Improvements, Gross",81780000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",206398000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",203431000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",169319000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",123640000,2016-12-31
Restricted Cash and Cash Equivalents,95636000,2015-12-31
Restricted Cash and Cash Equivalents,13005000,2016-12-31
Interest Receivable,11629000,2015-12-31
Interest Receivable,9767000,2016-12-31
Derivative Asset,8151000,2015-12-31
Derivative Asset,29048000,2016-12-31
Receivables from Brokers-Dealers and Clearing Organizations,2565000,2015-12-31
Receivables from Brokers-Dealers and Clearing Organizations,0,2016-12-31
Receivable Under Reverse Repurchase Agreements,281618000,2015-12-31
Receivable Under Reverse Repurchase Agreements,487469000,2016-12-31
Servicing Asset,83647000,2015-12-31
Servicing Asset,49776000,2016-12-31
Other Assets,54914000,2015-12-31
Other Assets,39178000,2016-12-31
Assets,5482402000,2015-12-31
Assets,4797155000,2016-12-31
"Secured Debt, Repurchase Agreements",3664715000,2015-12-31
"Secured Debt, Repurchase Agreements",2970816000,2016-12-31
"Federal Home Loan Bank, Advances, Branch of FHLB Bank, Amount of Advances",442900000,2015-12-31
"Federal Home Loan Bank, Advances, Branch of FHLB Bank, Amount of Advances",273700000,2016-12-31
Notes and Loans Payable,0,2015-12-31
Notes and Loans Payable,66527000,2016-12-31
Derivative Liability,58850000,2015-12-31
Derivative Liability,27820000,2016-12-31
Dividends Payable,20167000,2015-12-31
Dividends Payable,19436000,2016-12-31
Obligation to Return Securities Borrowed Under Reverse Repurchase Agreements at Fair Value,266001000,2015-12-31
Obligation to Return Securities Borrowed Under Reverse Repurchase Agreements at Fair Value,474935000,2016-12-31
Accounts Payable and Accrued Liabilities,38657000,2015-12-31
Accounts Payable and Accrued Liabilities,30876000,2016-12-31
Liabilities,4491290000,2015-12-31
Liabilities,3864110000,2016-12-31
"Preferred Stock, Value, Issued",53039000,2015-12-31
"Preferred Stock, Value, Issued",53039000,2016-12-31
"Common Stock, Value, Issued",476000,2015-12-31
"Common Stock, Value, Issued",458000,2016-12-31
Additional Paid in Capital,1146797000,2015-12-31
Additional Paid in Capital,1122493000,2016-12-31
Retained Earnings (Accumulated Deficit),-209200000,2015-12-31
Retained Earnings (Accumulated Deficit),-243260000,2016-12-31
Stockholders' Equity Attributable to Parent,1102720000,2013-12-31
Stockholders' Equity Attributable to Parent,991112000,2015-12-31
Stockholders' Equity Attributable to Parent,932730000,2016-12-31
Noncontrolling Interest in Joint Ventures,0,2015-12-31
Noncontrolling Interest in Joint Ventures,315000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1175969000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",991112000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",933045000,2016-12-31
Liabilities and Equity,5482402000,2015-12-31
Liabilities and Equity,4797155000,2016-12-31
