Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",570101000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",542995000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",531169000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",2125591000,2017-01-31
"Accounts Receivable, Net, Current",2995114000,2016-01-31
"Accounts Receivable, Net, Current",3047927000,2017-01-31
"Inventory, Net",2117384000,2016-01-31
"Inventory, Net",2118902000,2017-01-31
"Prepaid Expense and Other Assets, Current",178394000,2016-01-31
"Prepaid Expense and Other Assets, Current",119906000,2017-01-31
"Assets, Current",5822061000,2016-01-31
"Assets, Current",7412326000,2017-01-31
"Property, Plant and Equipment, Net",66028000,2016-01-31
"Property, Plant and Equipment, Net",74239000,2017-01-31
Goodwill,204114000,2016-01-31
Goodwill,199021000,2017-01-31
"Intangible Assets, Net (Excluding Goodwill)",159386000,2016-01-31
"Intangible Assets, Net (Excluding Goodwill)",130676000,2017-01-31
"Other Assets, Noncurrent",106699000,2016-01-31
"Other Assets, Noncurrent",115604000,2017-01-31
Assets,6358288000,2016-01-31
Assets,7931866000,2017-01-31
"Accounts Payable, Current",3427580000,2016-01-31
"Accounts Payable, Current",3844532000,2017-01-31
"Accrued Liabilities, Current",487003000,2016-01-31
"Accrued Liabilities, Current",493199000,2017-01-31
"Debt, Current",18063000,2016-01-31
"Debt, Current",373123000,2017-01-31
"Liabilities, Current",3932646000,2016-01-31
"Liabilities, Current",4710854000,2017-01-31
Long-term Debt and Capital Lease Obligations,348608000,2016-01-31
Long-term Debt and Capital Lease Obligations,989924000,2017-01-31
"Other Liabilities, Noncurrent",71279000,2016-01-31
"Other Liabilities, Noncurrent",61200000,2017-01-31
Liabilities,4352533000,2016-01-31
Liabilities,5761978000,2017-01-31
"Common Stock, Value, Issued",89000,2016-01-31
"Common Stock, Value, Issued",89000,2017-01-31
Additional Paid in Capital,682227000,2016-01-31
Additional Paid in Capital,686042000,2017-01-31
"Treasury Stock, Value",1077434000,2016-01-31
"Treasury Stock, Value",1070994000,2017-01-31
"Retained Earnings, Unappropriated",2434198000,2016-01-31
"Retained Earnings, Unappropriated",2629293000,2017-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-33325000,2016-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-74542000,2017-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2098611000,2014-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1960143000,2015-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2005755000,2016-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2169888000,2017-01-31
Liabilities and Equity,6358288000,2016-01-31
Liabilities and Equity,7931866000,2017-01-31
