Metric,Amount,endDate
Cash and cash equivalents,637900000,2013-12-31
Cash and cash equivalents,191500000,2014-12-31
Cash and cash equivalents,284000000,2015-12-31
Cash and cash equivalents,96100000,2016-12-31
"Accounts receivable, less allowances for doubtful accounts of $459.8 and $433.2 at December 31, 2010 and 2009, respectively",743700000,2015-12-31
"Accounts receivable, less allowances for doubtful accounts of $459.8 and $433.2 at December 31, 2010 and 2009, respectively",912700000,2016-12-31
Inventories,127700000,2015-12-31
Inventories,154300000,2016-12-31
Prepaid expenses,50800000,2015-12-31
Prepaid expenses,71900000,2016-12-31
Other current assets,59800000,2015-12-31
Other current assets,80300000,2016-12-31
"Assets, Current",1266000000,2015-12-31
"Assets, Current",1315300000,2016-12-31
Land,162800000,2015-12-31
Land,191600000,2016-12-31
Buildings and improvements,2272300000,2015-12-31
Buildings and improvements,2601600000,2016-12-31
Equipment,1767800000,2015-12-31
Equipment,2237700000,2016-12-31
Construction in progress (estimated cost to complete and equip,119400000,2015-12-31
Construction in progress (estimated cost to complete and equip,178300000,2016-12-31
"Property, plant and equipment, gross",4322300000,2015-12-31
"Property, plant and equipment, gross",5209200000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1840000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2142400000,2016-12-31
"Property, plant and equipment, net",2482300000,2015-12-31
"Property, plant and equipment, net",3066800000,2016-12-31
"Intangible assets, net",70600000,2015-12-31
"Intangible assets, net",80300000,2016-12-31
"Other Assets, Noncurrent, Total",510400000,2015-12-31
"Other Assets, Noncurrent, Total",78700000,2016-12-31
Goodwill,1636100000,2014-12-31
Goodwill,1667500000,2015-12-31
Goodwill,1777900000,2016-12-31
Assets,5996800000,2015-12-31
Assets,6319000000,2016-12-31
Accounts payable,164300000,2015-12-31
Accounts payable,261200000,2016-12-31
"Employee-related Liabilities, Current, Total",206000000,2015-12-31
"Employee-related Liabilities, Current, Total",212900000,2016-12-31
Income taxes payable,28900000,2015-12-31
Income taxes payable,47800000,2016-12-31
Other Liabilities Current,194500000,2015-12-31
Other Liabilities Current,244000000,2016-12-31
Current maturities of long-term debt,25000000,2015-12-31
Current maturities of long-term debt,22300000,2016-12-31
Total current liabilities,618700000,2015-12-31
Total current liabilities,788200000,2016-12-31
Long Term Debt Noncurren,2643800000,2015-12-31
Long Term Debt Noncurren,2892000000,2016-12-31
Deferred income taxes,94400000,2015-12-31
Deferred income taxes,50000000,2016-12-31
"Self Insurance Reserve, Noncurrent",154700000,2015-12-31
"Self Insurance Reserve, Noncurrent",161500000,2016-12-31
"Other Liabilities, Noncurrent",72800000,2015-12-31
"Other Liabilities, Noncurrent",85200000,2016-12-31
Liabilities,3584400000,2015-12-31
Liabilities,3976900000,2016-12-31
Redeemable noncontrolling interests,103600000,2015-12-31
Redeemable noncontrolling interests,113700000,2016-12-31
"Preferred stock, $0.01 par value; 10,000,000 shares authorized; no shares issued",,2015-12-31
"Preferred stock, $0.01 par value; 10,000,000 shares authorized; no shares issued",,2016-12-31
"Common stock, $0.01 par value; 90,000,000 shares authorized;61,450,098 and 60,262,399 shares issued at December 31, 2010 and 2009, respectively",700000,2015-12-31
"Common stock, $0.01 par value; 90,000,000 shares authorized;61,450,098 and 60,262,399 shares issued at December 31, 2010 and 2009, respectively",700000,2016-12-31
Additional Paid in Capital,1556400000,2015-12-31
Additional Paid in Capital,1584200000,2016-12-31
Accumulated other comprehensive loss,-2700000,2015-12-31
Accumulated other comprehensive loss,-2800000,2016-12-31
Retained Earnings (Accumulated Deficit),1655000000,2015-12-31
Retained Earnings (Accumulated Deficit),1776900000,2016-12-31
"Treasury Stock, Value",945500000,2015-12-31
"Treasury Stock, Value",1178600000,2016-12-31
"Total LifePoint Hospitals, Inc. stockholders' equity",2263900000,2015-12-31
"Total LifePoint Hospitals, Inc. stockholders' equity",2180400000,2016-12-31
Minority interests,27300000,2014-12-31
Minority interests,44900000,2015-12-31
Minority interests,48000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2232600000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2181900000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2308800000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2228400000,2016-12-31
Liabilities and Equity,5996800000,2015-12-31
Liabilities and Equity,6319000000,2016-12-31
