Metric,Amount,endDate
"Property, Plant and Equipment, Net",8689000,2015-12-31
"Property, Plant and Equipment, Net",9264000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",13786000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",10970000,2016-12-31
Goodwill,50776000,2015-12-31
Goodwill,50776000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",63000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",121000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",201000,2015-12-31
"Other Assets, Noncurrent",724000,2015-12-31
"Other Assets, Noncurrent",1008000,2016-12-31
Assets,127668000,2015-12-31
Assets,136424000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",33047000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",22916000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",27637000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",36813000,2016-12-31
"Accounts Receivable, Net, Current",21213000,2015-12-31
"Accounts Receivable, Net, Current",21575000,2016-12-31
"Prepaid Expense, Current",3320000,2015-12-31
"Prepaid Expense, Current",3729000,2016-12-31
"Other Assets, Current",1259000,2015-12-31
"Other Assets, Current",2168000,2016-12-31
"Assets, Current",53429000,2015-12-31
"Assets, Current",64285000,2016-12-31
"Deferred Revenue, Noncurrent",95000,2015-12-31
"Deferred Revenue, Noncurrent",91000,2016-12-31
"Other Liabilities, Noncurrent",2601000,2015-12-31
"Other Liabilities, Noncurrent",1644000,2016-12-31
Liabilities,49533000,2015-12-31
Liabilities,58228000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,127668000,2015-12-31
Liabilities and Equity,136424000,2016-12-31
"Accounts Payable, Current",3302000,2015-12-31
"Accounts Payable, Current",5327000,2016-12-31
"Accrued Liabilities, Current",12849000,2015-12-31
"Accrued Liabilities, Current",15705000,2016-12-31
"Capital Lease Obligations, Current",850000,2015-12-31
"Capital Lease Obligations, Current",489000,2016-12-31
Other Short-term Borrowings,307000,2016-12-31
"Deferred Revenue, Current",29836000,2015-12-31
"Deferred Revenue, Current",34665000,2016-12-31
"Liabilities, Current",46837000,2015-12-31
"Liabilities, Current",56493000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",33000,2015-12-31
"Common Stock, Value, Issued",34000,2016-12-31
Additional Paid in Capital,220458000,2015-12-31
Additional Paid in Capital,230788000,2016-12-31
"Treasury Stock, Value",871000,2015-12-31
"Treasury Stock, Value",871000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-888000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1172000,2016-12-31
Retained Earnings (Accumulated Deficit),-140597000,2015-12-31
Retained Earnings (Accumulated Deficit),-150583000,2016-12-31
Stockholders' Equity Attributable to Parent,78135000,2015-12-31
Stockholders' Equity Attributable to Parent,78196000,2016-12-31
