Metric,Amount,endDate
Cash and cash equivalents,12966000,2012-12-31
Cash and cash equivalents,22112000,2013-12-31
Cash and cash equivalents,17859000,2014-12-31
Cash and cash equivalents,19322000,2015-12-31
Restricted cash and equivalents,175382000,2014-12-31
Restricted cash and equivalents,106054000,2015-12-31
Finance receivables,1595956000,2014-12-31
Finance receivables,1985093000,2015-12-31
"Financing Receivable, Allowance for Credit Losses",19594000,2012-12-31
"Financing Receivable, Allowance for Credit Losses",39626000,2013-12-31
"Financing Receivable, Allowance for Credit Losses",61460000,2014-12-31
"Financing Receivable, Allowance for Credit Losses",75603000,2015-12-31
"Finance receivables, net",1534496000,2014-12-31
"Finance receivables, net",1909490000,2015-12-31
Finance receivables measured at fair value,1664000,2014-12-31
Finance receivables measured at fair value,61000,2015-12-31
"Furniture and equipment, net",1161000,2014-12-31
"Furniture and equipment, net",1715000,2015-12-31
Deferred financing costs,12362000,2014-12-31
Deferred financing costs,13982000,2015-12-31
"Deferred tax assets, net",42847000,2014-12-31
"Deferred tax assets, net",37597000,2015-12-31
Accrued interest receivable,23372000,2014-12-31
Accrued interest receivable,31547000,2015-12-31
Other assets,23915000,2014-12-31
Other assets,23139000,2015-12-31
Assets,1833058000,2014-12-31
Assets,2142907000,2015-12-31
Accounts payable and accrued expenses,21660000,2014-12-31
Accounts payable and accrued expenses,29509000,2015-12-31
Warehouse lines of credit,56839000,2014-12-31
Warehouse lines of credit,196461000,2015-12-31
Residual interest financing,12327000,2014-12-31
Residual interest financing,9042000,2015-12-31
Debt secured by receivables measured at fair value,1250000,2014-12-31
Debt secured by receivables measured at fair value,0,2015-12-31
Securitization trust debt,1598496000,2014-12-31
Securitization trust debt,1731598000,2015-12-31
Subordinated renewable notes,15233000,2014-12-31
Subordinated renewable notes,15138000,2015-12-31
Liabilities [Default Label],1705805000,2014-12-31
Liabilities [Default Label],1981748000,2015-12-31
COMMITMENTS AND CONTINGENCIES,0,2014-12-31
COMMITMENTS AND CONTINGENCIES,0,2015-12-31
"Preferred stock, $1 par value; authorized 4,998,130 shares; none issued",0,2014-12-31
"Preferred stock, $1 par value; authorized 4,998,130 shares; none issued",0,2015-12-31
"Common stock, no par value; authorized 75,000,000 shares; 25,616,460 and 25,540,640 shares issued and outstanding at December 31, 2015 and 2014, respectively",80513000,2014-12-31
"Common stock, no par value; authorized 75,000,000 shares; 25,616,460 and 25,540,640 shares issued and outstanding at December 31, 2015 and 2014, respectively",81337000,2015-12-31
Retained earnings,51791000,2014-12-31
Retained earnings,86472000,2015-12-31
Accumulated other comprehensive loss,-5051000,2014-12-31
Accumulated other comprehensive loss,-6650000,2015-12-31
Stockholders' Equity Attributable to Parent,61311000,2012-12-31
Stockholders' Equity Attributable to Parent,94602000,2013-12-31
Stockholders' Equity Attributable to Parent,127253000,2014-12-31
Stockholders' Equity Attributable to Parent,161159000,2015-12-31
Liabilities and Equity,1833058000,2014-12-31
Liabilities and Equity,2142907000,2015-12-31
