Metric,Amount,endDate
"Property, Plant and Equipment, Net",6945953000,2014-12-31
"Property, Plant and Equipment, Net",6378814000,2015-12-31
"Property, Plant and Equipment, Net",5726935000,2016-12-31
"Other Assets, Noncurrent",101485000,2015-12-31
"Other Assets, Noncurrent",139135000,2016-12-31
Assets,7149894000,2015-12-31
Assets,6371877000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",347011000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",233623000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",119028000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",156233000,2016-12-31
"Available-for-sale Securities, Debt Securities, Current",11518000,2015-12-31
"Available-for-sale Securities, Debt Securities, Current",35000,2016-12-31
"Accounts and Other Receivables, Net, Current",405370000,2015-12-31
"Accounts and Other Receivables, Net, Current",247028000,2016-12-31
"Prepaid Expense and Other Assets, Current",119479000,2015-12-31
"Prepaid Expense and Other Assets, Current",102111000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",14200000,2015-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",400000,2016-12-31
"Assets, Current",669595000,2015-12-31
"Assets, Current",505807000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1979778000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1980884000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",276529000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",197011000,2016-12-31
"Other Liabilities, Noncurrent",155094000,2015-12-31
"Other Liabilities, Noncurrent",103349000,2016-12-31
Liabilities,3037124000,2015-12-31
Liabilities,2621743000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,7149894000,2015-12-31
Liabilities and Equity,6371877000,2016-12-31
"Accounts Payable, Current",70272000,2015-12-31
"Accounts Payable, Current",30242000,2016-12-31
"Accrued Liabilities, Current",253769000,2015-12-31
"Accrued Liabilities, Current",182159000,2016-12-31
"Taxes Payable, Current",15093000,2015-12-31
"Taxes Payable, Current",23898000,2016-12-31
Short-term Debt,286589000,2015-12-31
Short-term Debt,104200000,2016-12-31
"Liabilities, Current",625723000,2015-12-31
"Liabilities, Current",340499000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",1440000,2015-12-31
"Common Stock, Value, Issued",1440000,2016-12-31
"Additional Paid in Capital, Common Stock",1999634000,2015-12-31
"Additional Paid in Capital, Common Stock",2004514000,2016-12-31
Retained Earnings (Accumulated Deficit),2319136000,2015-12-31
Retained Earnings (Accumulated Deficit),1946765000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",350000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3605000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5035000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1000,2016-12-31
"Treasury Stock, Value",202405000,2015-12-31
"Treasury Stock, Value",202586000,2016-12-31
Stockholders' Equity Attributable to Parent,4637258000,2013-12-31
Stockholders' Equity Attributable to Parent,4451563000,2014-12-31
Stockholders' Equity Attributable to Parent,4112770000,2015-12-31
Stockholders' Equity Attributable to Parent,3750134000,2016-12-31
