Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",44282000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",43047000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",49973000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",47226000,2016-09-30
"Receivables, Net, Current",26254000,2015-09-30
"Receivables, Net, Current",27102000,2016-09-30
"Inventory, Net",35817000,2015-09-30
"Inventory, Net",45057000,2016-09-30
"Prepaid Expense and Other Assets, Current",7378000,2015-09-30
"Prepaid Expense and Other Assets, Current",7406000,2016-09-30
"Assets, Current",119422000,2015-09-30
"Assets, Current",126791000,2016-09-30
"Accounts Payable, Current",6646000,2015-09-30
"Accounts Payable, Current",7627000,2016-09-30
"Employee-related Liabilities, Current",5132000,2015-09-30
"Employee-related Liabilities, Current",7106000,2016-09-30
"Accrued Liabilities, Current",2587000,2015-09-30
"Accrued Liabilities, Current",2606000,2016-09-30
"Long-term Debt, Current Maturities",3750000,2016-09-30
"Accrued Income Taxes, Current",886000,2015-09-30
"Accrued Income Taxes, Current",1482000,2016-09-30
"Liabilities, Current",15251000,2015-09-30
"Liabilities, Current",22571000,2016-09-30
"Business Combination, Contingent Consideration, Liability, Noncurrent",2383000,2016-09-30
Employee Related Liabilities Noncurrent,2158000,2015-09-30
Employee Related Liabilities Noncurrent,2305000,2016-09-30
"Derivative Liability, Noncurrent",729000,2016-09-30
"Long-term Debt, Excluding Current Maturities",54610000,2016-09-30
"Deferred Tax Liabilities, Net, Noncurrent",2753000,2016-09-30
"Liabilities, Noncurrent",2158000,2015-09-30
"Liabilities, Noncurrent",62780000,2016-09-30
Goodwill,23193000,2014-09-30
Goodwill,22349000,2015-09-30
Goodwill,61982000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",7813000,2014-09-30
"Intangible Assets, Net (Excluding Goodwill)",5931000,2015-09-30
"Intangible Assets, Net (Excluding Goodwill)",29855000,2016-09-30
"Restricted Cash and Cash Equivalents, Noncurrent",1000000,2015-09-30
"Restricted Cash and Cash Equivalents, Noncurrent",1000000,2016-09-30
Deferred Instrument Costs Noncurrent,1750000,2015-09-30
Deferred Instrument Costs Noncurrent,1392000,2016-09-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",4954000,2015-09-30
"Other Assets, Noncurrent",384000,2015-09-30
"Other Assets, Noncurrent",353000,2016-09-30
Other Assets,36368000,2015-09-30
Other Assets,94582000,2016-09-30
Assets,176929000,2014-09-30
Assets,183282000,2015-09-30
Assets,251823000,2016-09-30
Land,1068000,2015-09-30
Land,1155000,2016-09-30
"Buildings and Improvements, Gross",29974000,2015-09-30
"Buildings and Improvements, Gross",31487000,2016-09-30
Machinery Equipment And Furniture,41541000,2015-09-30
Machinery Equipment And Furniture,45085000,2016-09-30
Assets Under Construction,1139000,2015-09-30
Assets Under Construction,1947000,2016-09-30
"Property, Plant and Equipment, Gross",73722000,2015-09-30
"Property, Plant and Equipment, Gross",79674000,2016-09-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",46230000,2015-09-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",49224000,2016-09-30
"Property, Plant and Equipment, Net",27492000,2015-09-30
"Property, Plant and Equipment, Net",30450000,2016-09-30
Commitments and Contingencies,,2015-09-30
Commitments and Contingencies,,2016-09-30
Liabilities and Equity,183282000,2015-09-30
Liabilities and Equity,251823000,2016-09-30
"Preferred Stock, Value, Issued",,2015-09-30
"Preferred Stock, Value, Issued",,2016-09-30
"Common Stock, Value, Issued",0,2015-09-30
"Common Stock, Value, Issued",0,2016-09-30
"Additional Paid in Capital, Common Stock",117151000,2015-09-30
"Additional Paid in Capital, Common Stock",122356000,2016-09-30
Retained Earnings (Accumulated Deficit),51052000,2015-09-30
Retained Earnings (Accumulated Deficit),49632000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2330000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5516000,2016-09-30
Stockholders' Equity Attributable to Parent,155045000,2013-09-30
Stockholders' Equity Attributable to Parent,161029000,2014-09-30
Stockholders' Equity Attributable to Parent,165873000,2015-09-30
Stockholders' Equity Attributable to Parent,166472000,2016-09-30
