Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1636800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1660600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1502900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1097600000,2016-12-31
"Marketable Securities, Current",6800000,2015-12-31
"Marketable Securities, Current",3000000,2016-12-31
"Accounts Receivable, Net, Current",4361000000,2015-12-31
"Accounts Receivable, Net, Current",4389700000,2016-12-31
"Inventory, Work in Process, Gross",1594400000,2015-12-31
"Inventory, Work in Process, Gross",1518100000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",12100000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",203200000,2016-12-31
"Other Assets, Current",215900000,2015-12-31
"Other Assets, Current",226400000,2016-12-31
"Assets, Current",7693100000,2015-12-31
"Assets, Current",7438000000,2016-12-31
"Property, Plant and Equipment, Net",567200000,2015-12-31
"Property, Plant and Equipment, Net",622000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",228400000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",220300000,2016-12-31
Goodwill,3669200000,2014-12-31
Goodwill,3608500000,2015-12-31
Goodwill,3674400000,2016-12-31
"Other Assets, Noncurrent",487900000,2015-12-31
"Other Assets, Noncurrent",530500000,2016-12-31
Assets,12585100000,2015-12-31
Assets,12485200000,2016-12-31
"Accounts Payable, Current",6689200000,2015-12-31
"Accounts Payable, Current",6303600000,2016-12-31
"Accrued Liabilities, Current",748400000,2015-12-31
"Accrued Liabilities, Current",794000000,2016-12-31
Short-term Debt,132900000,2015-12-31
Short-term Debt,85700000,2016-12-31
"Long-term Debt, Current Maturities",1900000,2015-12-31
"Long-term Debt, Current Maturities",323900000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",11900000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",198800000,2016-12-31
"Liabilities, Current",7584300000,2015-12-31
"Liabilities, Current",7706000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1610300000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1280700000,2016-12-31
"Deferred Compensation Liability, Classified, Noncurrent",464200000,2015-12-31
"Deferred Compensation Liability, Classified, Noncurrent",480700000,2016-12-31
"Other Liabilities, Noncurrent",672600000,2015-12-31
"Other Liabilities, Noncurrent",708300000,2016-12-31
Liabilities,10331400000,2015-12-31
Liabilities,10175700000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Fair Value",249100000,2013-12-31
"Redeemable Noncontrolling Interest, Equity, Fair Value",257400000,2014-12-31
"Redeemable Noncontrolling Interest, Equity, Fair Value",251900000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Fair Value",252800000,2016-12-31
"Common Stock, Value, Issued",40400000,2015-12-31
"Common Stock, Value, Issued",39400000,2016-12-31
Additional Paid in Capital,1404100000,2015-12-31
Additional Paid in Capital,1199200000,2016-12-31
Retained Earnings (Accumulated Deficit),1437600000,2015-12-31
Retained Earnings (Accumulated Deficit),1804300000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-636700000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-845600000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-962500000,2016-12-31
Stockholders' Equity before Treasury Stock,2036500000,2015-12-31
Stockholders' Equity before Treasury Stock,2080400000,2016-12-31
"Treasury Stock, Value",71000000,2015-12-31
"Treasury Stock, Value",63300000,2016-12-31
Stockholders' Equity Attributable to Parent,1965500000,2015-12-31
Stockholders' Equity Attributable to Parent,2017100000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,36300000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,39600000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2250800000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2151200000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2001800000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2056700000,2016-12-31
Liabilities and Equity,12585100000,2015-12-31
Liabilities and Equity,12485200000,2016-12-31
