Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,39443000,2014-12-31
Cash And Cash Equivalents At Carrying Value,118039000,2015-12-31
Cash And Cash Equivalents At Carrying Value,146109000,2016-12-31
Restricted Cash And Cash Equivalents At Carrying Value,52519000,2014-12-31
Restricted Cash And Cash Equivalents At Carrying Value,25353000,2015-12-31
Restricted Cash And Cash Equivalents At Carrying Value,36786000,2016-12-31
Short Term Investments,706000,2015-12-31
Short Term Investments,223000,2016-12-31
Accounts Receivable Net Current,83326000,2015-12-31
Accounts Receivable Net Current,78344000,2016-12-31
Costs In Excess Of Billings On Uncompleted Contracts Or Programs Expected To Be Collected Within One Year,16934000,2015-12-31
Costs In Excess Of Billings On Uncompleted Contracts Or Programs Expected To Be Collected Within One Year,11127000,2016-12-31
Prepaid Expense And Other Assets Current,49602000,2015-12-31
Prepaid Expense And Other Assets Current,51982000,2016-12-31
Assets Current,293960000,2015-12-31
Assets Current,324571000,2016-12-31
Property Plant And Equipment Net,2782353000,2015-12-31
Property Plant And Equipment Net,2792076000,2016-12-31
Intangible Assets Net Excluding Goodwill,3735413000,2015-12-31
Intangible Assets Net Excluding Goodwill,3656924000,2016-12-31
Other Assets Noncurrent,501254000,2015-12-31
Other Assets Noncurrent,587374000,2016-12-31
Assets,7312980000,2015-12-31
Assets,7360945000,2016-12-31
Accounts Payable Current,27105000,2015-12-31
Accounts Payable Current,28320000,2016-12-31
Accrued Liabilities Current,63755000,2015-12-31
Accrued Liabilities Current,61129000,2016-12-31
Long Term Debt Current,20000000,2015-12-31
Long Term Debt Current,627157000,2016-12-31
Deferred Revenue Current,97083000,2015-12-31
Deferred Revenue Current,101098000,2016-12-31
Interest Payable Current,53365000,2015-12-31
Interest Payable Current,44503000,2016-12-31
Other Liabilities Current,12063000,2015-12-31
Other Liabilities Current,11240000,2016-12-31
Liabilities Current,273371000,2015-12-31
Liabilities Current,873447000,2016-12-31
Long Term Debt Noncurrent,8432070000,2015-12-31
Long Term Debt Noncurrent,8148426000,2016-12-31
Other Liabilities Noncurrent,313683000,2015-12-31
Other Liabilities Noncurrent,334993000,2016-12-31
Liabilities Noncurrent,8745753000,2015-12-31
Liabilities Noncurrent,8483419000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
Common Stock Value,1257000,2015-12-31
Common Stock Value,1210000,2016-12-31
Additional Paid In Capital,1962713000,2015-12-31
Additional Paid In Capital,2010520000,2016-12-31
Retained Earnings Accumulated Deficit,-3168069000,2015-12-31
Retained Earnings Accumulated Deficit,-3637467000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-502045000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-370184000,2016-12-31
Stockholders Equity,356966000,2013-12-31
Stockholders Equity,-660800000,2014-12-31
Stockholders Equity,-1706144000,2015-12-31
Stockholders Equity,-1995921000,2016-12-31
Liabilities And Stockholders Equity,7312980000,2015-12-31
Liabilities And Stockholders Equity,7360945000,2016-12-31
