Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",275000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",282000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",287000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",347000000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",1000000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",2000000,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",1102000000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",1272000000,2016-12-31
"Other Receivables, Net, Current",10000000,2015-12-31
"Other Receivables, Net, Current",22000000,2016-12-31
"Inventory, Net",682000000,2015-12-31
"Inventory, Net",730000000,2016-12-31
"Prepaid Expense and Other Assets, Current",229000000,2015-12-31
"Prepaid Expense and Other Assets, Current",229000000,2016-12-31
"Assets, Current",2311000000,2015-12-31
"Assets, Current",2602000000,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Noncurrent",13000000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Noncurrent",9000000,2016-12-31
Goodwill,60000000,2015-12-31
Goodwill,57000000,2016-12-31
"Finite-Lived Intangible Assets, Net",22000000,2015-12-31
"Finite-Lived Intangible Assets, Net",19000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",218000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",195000000,2016-12-31
"Other Assets, Noncurrent",100000000,2015-12-31
"Other Assets, Noncurrent",103000000,2016-12-31
Other Assets,413000000,2015-12-31
Other Assets,383000000,2016-12-31
"Property, Plant and Equipment, Gross",3418000000,2015-12-31
"Property, Plant and Equipment, Gross",3548000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2175000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2191000000,2016-12-31
"Property, Plant and Equipment, Net",1243000000,2015-12-31
"Property, Plant and Equipment, Net",1357000000,2016-12-31
Assets,3996000000,2014-12-31
Assets,3967000000,2015-12-31
Assets,4342000000,2016-12-31
"Debt, Current",86000000,2015-12-31
"Debt, Current",90000000,2016-12-31
"Accounts Payable, Trade, Current",1376000000,2015-12-31
"Accounts Payable, Trade, Current",1496000000,2016-12-31
"Accrued Income Taxes, Current",37000000,2015-12-31
"Accrued Income Taxes, Current",41000000,2016-12-31
"Interest Payable, Current",4000000,2015-12-31
"Interest Payable, Current",15000000,2016-12-31
"Accrued Liabilities, Current",250000000,2015-12-31
"Accrued Liabilities, Current",285000000,2016-12-31
"Other Liabilities, Current",41000000,2015-12-31
"Other Liabilities, Current",43000000,2016-12-31
"Liabilities, Current",1794000000,2015-12-31
"Liabilities, Current",1970000000,2016-12-31
Long-term Debt,1124000000,2015-12-31
Long-term Debt,1294000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",7000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",7000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",318000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",273000000,2016-12-31
Deferred Credits and Other Liabilities,206000000,2015-12-31
Deferred Credits and Other Liabilities,116000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Commitments and Contingencies,,2016-12-31
Liabilities,3449000000,2015-12-31
Liabilities,3660000000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",20000000,2013-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",35000000,2014-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",43000000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",43000000,2016-12-31
"Common Stock, Value, Issued",1000000,2015-12-31
"Common Stock, Value, Issued",1000000,2016-12-31
"Additional Paid in Capital, Common Stock",3081000000,2015-12-31
"Additional Paid in Capital, Common Stock",3098000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-542000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-666000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-670000000,2016-12-31
Retained Earnings (Accumulated Deficit),-1448000000,2015-12-31
Retained Earnings (Accumulated Deficit),-1085000000,2016-12-31
Shareholders Equity Before Deduction Of Treasury Stock,969000000,2015-12-31
Shareholders Equity Before Deduction Of Treasury Stock,1349000000,2016-12-31
"Treasury Stock, Value",536000000,2015-12-31
"Treasury Stock, Value",761000000,2016-12-31
Stockholders' Equity Attributable to Parent,497000000,2014-12-31
Stockholders' Equity Attributable to Parent,433000000,2015-12-31
Stockholders' Equity Attributable to Parent,588000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,42000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,51000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",538000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",475000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",639000000,2016-12-31
Liabilities and Equity,3967000000,2015-12-31
Liabilities and Equity,4342000000,2016-12-31
