Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",154000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",249200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",282500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",481200000,2016-12-31
"Receivables, Net, Current",539100000,2015-12-31
"Receivables, Net, Current",560000000,2016-12-31
"Inventory, Net",230500000,2015-12-31
"Inventory, Net",219500000,2016-12-31
"Prepaid Expense and Other Assets, Current",72100000,2015-12-31
"Prepaid Expense and Other Assets, Current",75800000,2016-12-31
"Assets, Current",1124200000,2015-12-31
"Assets, Current",1336500000,2016-12-31
"Property, Plant and Equipment, Net",1046200000,2015-12-31
"Property, Plant and Equipment, Net",1093700000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",373600000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",356400000,2016-12-31
Goodwill,155000000,2014-12-31
Goodwill,154400000,2015-12-31
Goodwill,154000000,2016-12-31
"GM Postretirement Cost Sharing Asset, Noncurrent",243200000,2015-12-31
"GM Postretirement Cost Sharing Asset, Noncurrent",236100000,2016-12-31
"Other Assets, Noncurrent",261100000,2015-12-31
"Other Assets, Noncurrent",271400000,2016-12-31
Assets,3202700000,2015-12-31
Assets,3448100000,2016-12-31
"Long-term Debt, Current Maturities",3300000,2015-12-31
"Long-term Debt, Current Maturities",3300000,2016-12-31
"Accounts Payable, Current",412700000,2015-12-31
"Accounts Payable, Current",382300000,2016-12-31
"Employee-related Liabilities, Current",128000000,2015-12-31
"Employee-related Liabilities, Current",139300000,2016-12-31
"Deferred Revenue, Current",22900000,2015-12-31
"Deferred Revenue, Current",24600000,2016-12-31
"Other Liabilities, Current",132300000,2015-12-31
"Other Liabilities, Current",102000000,2016-12-31
"Liabilities, Current",699200000,2015-12-31
"Liabilities, Current",651500000,2016-12-31
"Long-Term Debt, net of Issuance Costs",1375700000,2015-12-31
"Long-Term Debt, net of Issuance Costs",1400900000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",6800000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",15000000,2016-12-31
"Deferred Revenue, Noncurrent",65700000,2015-12-31
"Deferred Revenue, Noncurrent",70800000,2016-12-31
Postretirement benefits and other longterm liabilities,753800000,2015-12-31
Postretirement benefits and other longterm liabilities,779900000,2016-12-31
Liabilities,2901200000,2015-12-31
Liabilities,2918100000,2016-12-31
Series A Junior Participating Preferred Stock,0,2015-12-31
Series A Junior Participating Preferred Stock,0,2016-12-31
"Preferred Stock, Value, Outstanding",0,2015-12-31
"Preferred Stock, Value, Outstanding",0,2016-12-31
Series Common Stock,0,2015-12-31
Series Common Stock,0,2016-12-31
"Common Stock, Value, Outstanding",800000,2015-12-31
"Common Stock, Value, Outstanding",900000,2016-12-31
"Additional Paid in Capital, Common Stock",638900000,2015-12-31
"Additional Paid in Capital, Common Stock",660100000,2016-12-31
Retained Earnings (Accumulated Deficit),204200000,2015-12-31
Retained Earnings (Accumulated Deficit),449700000,2016-12-31
"Treasury Stock, Value",185900000,2015-12-31
"Treasury Stock, Value",191100000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",223900000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",243500000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-119200000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-122400000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",-13400000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",-23700000,2016-12-31
Stockholders' Equity Attributable to Parent,301500000,2015-12-31
Stockholders' Equity Attributable to Parent,530000000,2016-12-31
Liabilities and Equity,3202700000,2015-12-31
Liabilities and Equity,3448100000,2016-12-31
