Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",5229000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7075000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",7157000000,2016-12-31
"Receivables, Net, Current",10653000000,2015-12-31
"Receivables, Net, Current",11481000000,2016-12-31
"Inventory, Net",8135000000,2015-12-31
"Inventory, Net",8704000000,2016-12-31
"Other Assets, Current",843000000,2015-12-31
"Other Assets, Current",1208000000,2016-12-31
"Assets, Current",26706000000,2015-12-31
"Assets, Current",28550000000,2016-12-31
Customer financing assets,1018000000,2015-12-31
Customer financing assets,1398000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1961000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1809000000,2016-12-31
"Property, Plant and Equipment, Net",8732000000,2015-12-31
"Property, Plant and Equipment, Net",9158000000,2016-12-31
Goodwill,27301000000,2015-12-31
Goodwill,27059000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",15603000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",15684000000,2016-12-31
"Other Assets, Noncurrent",6163000000,2015-12-31
"Other Assets, Noncurrent",6048000000,2016-12-31
Assets,87484000000,2015-12-31
Assets,89706000000,2016-12-31
Short-term Debt,926000000,2015-12-31
Short-term Debt,601000000,2016-12-31
"Accounts Payable, Current",6875000000,2015-12-31
"Accounts Payable, Current",7483000000,2016-12-31
"Accrued Liabilities, Current",14638000000,2015-12-31
"Accrued Liabilities, Current",12219000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",179000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",1603000000,2016-12-31
"Liabilities, Current",22618000000,2015-12-31
"Liabilities, Current",21906000000,2016-12-31
Long-term Debt and Capital Lease Obligations,19320000000,2015-12-31
Long-term Debt and Capital Lease Obligations,21697000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",6022000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",5612000000,2016-12-31
"Other Liabilities, Noncurrent",10558000000,2015-12-31
"Other Liabilities, Noncurrent",11026000000,2016-12-31
Liabilities,58518000000,2015-12-31
Liabilities,60241000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",122000000,2015-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",296000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stocks, Including Additional Paid in Capital",16033000000,2015-12-31
"Common Stocks, Including Additional Paid in Capital",17285000000,2016-12-31
"Treasury Stock, Value",30907000000,2015-12-31
"Treasury Stock, Value",34150000000,2016-12-31
Retained Earnings (Accumulated Deficit),49956000000,2015-12-31
Retained Earnings (Accumulated Deficit),52873000000,2016-12-31
Unearned ESOP Shares,105000000,2015-12-31
Unearned ESOP Shares,95000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6661000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7619000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8334000000,2016-12-31
Stockholders' Equity Attributable to Parent,27358000000,2015-12-31
Stockholders' Equity Attributable to Parent,27579000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1486000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1590000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",33219000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",32564000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",28844000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",29169000000,2016-12-31
Liabilities and Equity,87484000000,2015-12-31
Liabilities and Equity,89706000000,2016-12-31
