Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",268220000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",250187000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",208870000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",148352000,2016-10-31
"Accounts Receivable, Net, Current",361988000,2015-10-31
"Accounts Receivable, Net, Current",323447000,2016-10-31
"Inventory, Net",129716000,2015-10-31
"Inventory, Net",175231000,2016-10-31
"Prepaid Expense and Other Assets, Current",81690000,2015-10-31
"Prepaid Expense and Other Assets, Current",110397000,2016-10-31
"Assets, Current",782264000,2015-10-31
"Assets, Current",757427000,2016-10-31
"Property, Plant and Equipment, Net",190965000,2015-10-31
"Property, Plant and Equipment, Net",202277000,2016-10-31
"Intangible Assets, Net (Excluding Goodwill)",317517000,2015-10-31
"Intangible Assets, Net (Excluding Goodwill)",306298000,2016-10-31
Goodwill,1185892000,2014-10-31
Goodwill,1084031000,2015-10-31
Goodwill,1110493000,2016-10-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",35896000,2015-10-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",36989000,2016-10-31
"Other Assets, Noncurrent",62389000,2015-10-31
"Other Assets, Noncurrent",81323000,2016-10-31
Assets,2473062000,2015-10-31
Assets,2494807000,2016-10-31
"Accounts Payable, Current",189354000,2015-10-31
"Accounts Payable, Current",154574000,2016-10-31
"Other Liabilities, Current",229900000,2015-10-31
"Other Liabilities, Current",213411000,2016-10-31
"Deferred Revenue, Current",82899000,2015-10-31
"Deferred Revenue, Current",104797000,2016-10-31
"Long-term Debt and Capital Lease Obligations, Current",39088000,2015-10-31
"Long-term Debt and Capital Lease Obligations, Current",66017000,2016-10-31
"Liabilities, Current",541241000,2015-10-31
"Liabilities, Current",538799000,2016-10-31
"Deferred Revenue, Noncurrent",55322000,2015-10-31
"Deferred Revenue, Noncurrent",66516000,2016-10-31
"Deferred Tax Liabilities, Net, Noncurrent",102921000,2015-10-31
"Deferred Tax Liabilities, Net, Noncurrent",99371000,2016-10-31
Long-term Debt and Capital Lease Obligations,760241000,2015-10-31
Long-term Debt and Capital Lease Obligations,859896000,2016-10-31
"Other Liabilities, Noncurrent",78896000,2015-10-31
"Other Liabilities, Noncurrent",76840000,2016-10-31
Liabilities,1538621000,2015-10-31
Liabilities,1641422000,2016-10-31
Commitments and Contingencies,,2015-10-31
Commitments and Contingencies,,2016-10-31
"Redeemable Noncontrolling Interest, Equity, Common, Carrying Amount",774000,2014-10-31
"Redeemable Noncontrolling Interest, Equity, Common, Carrying Amount",0,2015-10-31
"Redeemable Noncontrolling Interest, Equity, Common, Carrying Amount",4980000,2016-10-31
"Preferred Stock, Value, Outstanding",0,2015-10-31
"Preferred Stock, Value, Outstanding",0,2016-10-31
"Common Stock, Value, Outstanding",1125000,2015-10-31
"Common Stock, Value, Outstanding",1113000,2016-10-31
Additional Paid in Capital,1726416000,2015-10-31
Additional Paid in Capital,1771951000,2016-10-31
Retained Earnings (Accumulated Deficit),-535716000,2015-10-31
Retained Earnings (Accumulated Deficit),-618339000,2016-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-104830000,2014-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-292321000,2015-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-340994000,2016-10-31
Stockholders' Equity Attributable to Parent,899504000,2015-10-31
Stockholders' Equity Attributable to Parent,813731000,2016-10-31
Stockholders' Equity Attributable to Noncontrolling Interest,34937000,2015-10-31
Stockholders' Equity Attributable to Noncontrolling Interest,34674000,2016-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1151061000,2013-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1069898000,2014-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",934441000,2015-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",848405000,2016-10-31
Liabilities and Equity,2473062000,2015-10-31
Liabilities and Equity,2494807000,2016-10-31
