Metric,Amount,endDate
Cash and cash equivalents,29046000,2016-05-28
Cash and cash equivalents,8667000,2015-05-30
Cash and cash equivalents,14521000,2014-05-31
Cash and cash equivalents,24984000,2013-06-01
"Investment securities available-for-sale, Current",360499000,2016-05-28
"Investment securities available-for-sale, Current",249961000,2015-05-30
"Accounts Receivable, Net, Current",62012000,2016-05-28
"Accounts Receivable, Net, Current",99013000,2015-05-30
"Deferred Income Taxes and Other Tax Receivable, Current",11830000,2016-05-28
"Accounts and Other Receivables, Net, Current",5436000,2016-05-28
"Accounts and Other Receivables, Net, Current",2964000,2015-05-30
"Receivables, Net, Current",79278000,2016-05-28
"Receivables, Net, Current",101977000,2015-05-30
"Inventories,Net",154799000,2016-05-28
"Inventories,Net",146260000,2015-05-30
Prepaid expenses and other current assets,2661000,2016-05-28
Prepaid expenses and other current assets,2099000,2015-05-30
"Assets, Current",626283000,2016-05-28
"Assets, Current",508964000,2015-05-30
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",53975000,2016-05-28
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",18843000,2015-05-30
Goodwill,29196000,2016-05-28
Goodwill,29196000,2015-05-30
Goodwill,29196000,2014-05-31
Amortizable intangible assets,4958000,2016-05-28
Amortizable intangible assets,7560000,2015-05-30
Amortizable intangible assets,10423000,2014-05-31
Other Assets Noncurrent,5079000,2016-05-28
Other Assets Noncurrent,5300000,2015-05-30
Other Assets,93208000,2016-05-28
Other Assets,60899000,2015-05-30
"Property, Plant and Equipment, Net",392274000,2016-05-28
"Property, Plant and Equipment, Net",358790000,2015-05-30
Assets,1111765000,2016-05-28
Assets,928653000,2015-05-30
"Accounts Payable, Current",36262000,2016-05-28
"Accounts Payable, Current",44709000,2015-05-30
Accrued Dividends Payable,15372000,2015-05-30
"Employee-related Liabilities, Current",23198000,2016-05-28
"Employee-related Liabilities, Current",16939000,2015-05-30
"Accrued Income Taxes, Current",5288000,2015-05-30
"Accrued Liabilities, Current",7671000,2016-05-28
"Accrued Liabilities, Current",9173000,2015-05-30
Current maturities of long-term debt,16320000,2016-05-28
Current maturities of long-term debt,10065000,2015-05-30
"Liabilities, Current",83451000,2016-05-28
"Liabilities, Current",101546000,2015-05-30
"Long-term debt, less current maturities",9250000,2016-05-28
"Long-term debt, less current maturities",40795000,2015-05-30
Other noncurrent liabilities,6321000,2016-05-28
Other noncurrent liabilities,5745000,2015-05-30
Deferred income taxes,95382000,2016-05-28
Deferred income taxes,76005000,2015-05-30
Liabilities,194404000,2016-05-28
Liabilities,224091000,2015-05-30
Commitments and Contingencies,,2016-05-28
Commitments and Contingencies,,2015-05-30
"Additional Paid in Capital, Common Stock",46404000,2016-05-28
"Additional Paid in Capital, Common Stock",43304000,2015-05-30
Retained earnings,890440000,2016-05-28
Retained earnings,679969000,2015-05-30
"Accumulated other comprehensive income, net of tax",-48000,2016-05-28
"Accumulated other comprehensive income, net of tax",22000,2015-05-30
"Common stock in treasury 13,705 shares at February 27, 2010 and 13,741 shares at May 30, 2009",22272000,2016-05-28
"Common stock in treasury 13,705 shares at February 27, 2010 and 13,741 shares at May 30, 2009",20482000,2015-05-30
Stockholders' Equity Attributable to Parent,915275000,2016-05-28
Stockholders' Equity Attributable to Parent,703564000,2015-05-30
Minority Interest,2086000,2016-05-28
Minority Interest,998000,2015-05-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",917361000,2016-05-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",704562000,2015-05-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",594745000,2014-05-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",518044000,2013-06-01
Liabilities and Stockholders Equity,1111765000,2016-05-28
Liabilities and Stockholders Equity,928653000,2015-05-30
