Metric,Amount,endDate
Land,5864046000,2015-12-31
Land,5899862000,2016-12-31
"Property, Plant and Equipment, Gross",18037087000,2015-12-31
"Property, Plant and Equipment, Gross",18730579000,2016-12-31
Development in Process,1122376000,2015-12-31
Development in Process,637168000,2016-12-31
Land Available for Development,158843000,2015-12-31
Land Available for Development,118816000,2016-12-31
"Real Estate Investment Property, at Cost",25182352000,2015-12-31
"Real Estate Investment Property, at Cost",25386425000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",4905406000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",5360389000,2016-12-31
"Real Estate Investment Property, Net",20276946000,2015-12-31
"Real Estate Investment Property, Net",20026036000,2016-12-31
Real Estate Held-for-sale,2181135000,2015-12-31
Real Estate Held-for-sale,0,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",53534000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",40080000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",42276000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",77207000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",68101000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",60141000,2016-12-31
Restricted Cash and Cash Equivalents,55893000,2015-12-31
Restricted Cash and Cash Equivalents,76946000,2016-12-31
Escrow Deposits For Mortgage And Replacement Reserves,56946000,2015-12-31
Escrow Deposits For Mortgage And Replacement Reserves,64935000,2016-12-31
Other Assets,428899000,2015-12-31
Other Assets,398883000,2016-12-31
Assets,23110196000,2015-12-31
Assets,20704148000,2016-12-31
Secured Debt,4685134000,2015-12-31
Secured Debt,4119181000,2016-12-31
Notes Payable,5848956000,2015-12-31
Notes Payable,4848079000,2016-12-31
Line of Credit and Commercial Paper,387276000,2015-12-31
Line of Credit and Commercial Paper,19998000,2016-12-31
Accounts Payable And Accrued Liabilities Current And Noncurrent Other Than Interest And Dividend Payable,187124000,2015-12-31
Accounts Payable And Accrued Liabilities Current And Noncurrent Other Than Interest And Dividend Payable,147482000,2016-12-31
Interest Payable,85221000,2015-12-31
Interest Payable,60946000,2016-12-31
Other Liabilities,366387000,2015-12-31
Other Liabilities,350466000,2016-12-31
Security Deposit Liability,77582000,2015-12-31
Security Deposit Liability,62624000,2016-12-31
Dividends Payable,209378000,2015-12-31
Dividends Payable,192296000,2016-12-31
Liabilities,11847058000,2015-12-31
Liabilities,9801072000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Redeemable Noncontrolling Interests Operating Partnership,363144000,2013-12-31
Redeemable Noncontrolling Interests Operating Partnership,500733000,2014-12-31
Redeemable Noncontrolling Interests Operating Partnership,566783000,2015-12-31
Redeemable Noncontrolling Interests Operating Partnership,442092000,2016-12-31
"Preferred Stock, Value, Outstanding",37280000,2015-12-31
"Preferred Stock, Value, Outstanding",37280000,2016-12-31
"Common Stock, Value, Issued",3648000,2015-12-31
"Common Stock, Value, Issued",3659000,2016-12-31
Additional Paid in Capital,8572365000,2015-12-31
Additional Paid in Capital,8758422000,2016-12-31
Retained Earnings (Accumulated Deficit),2009091000,2015-12-31
Retained Earnings (Accumulated Deficit),1543626000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-152016000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-113909000,2016-12-31
Stockholders' Equity Attributable to Parent,10470368000,2015-12-31
Stockholders' Equity Attributable to Parent,10229078000,2016-12-31
Noncontrolling Interest in Operating Partnerships,221379000,2015-12-31
Noncontrolling Interest in Operating Partnerships,221297000,2016-12-31
Noncontrolling Interests Partially Owned Properties,4608000,2015-12-31
Noncontrolling Interests Partially Owned Properties,10609000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,225987000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,231906000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10696355000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10460984000,2016-12-31
Liabilities and Equity,23110196000,2015-12-31
Liabilities and Equity,20704148000,2016-12-31
