Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",376727000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",370741000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",373173000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",541835000,2016-12-31
"Accounts Receivable, Net, Current",52328000,2015-12-31
"Accounts Receivable, Net, Current",22087000,2016-12-31
"Inventory, Net",64584000,2015-12-31
"Inventory, Net",70898000,2016-12-31
"Prepaid Expense and Other Assets, Current",19995000,2015-12-31
"Prepaid Expense and Other Assets, Current",19133000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",322837000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",832917000,2015-12-31
"Assets, Current",653953000,2016-12-31
"Property, Plant and Equipment, Net",34780000,2015-12-31
"Property, Plant and Equipment, Net",30961000,2016-12-31
Indefinite-Lived Intangible Assets (Excluding Goodwill),253620000,2015-12-31
Indefinite-Lived Intangible Assets (Excluding Goodwill),253620000,2016-12-31
"Finite-Lived Intangible Assets, Net",382600000,2015-12-31
"Finite-Lived Intangible Assets, Net",361601000,2016-12-31
Goodwill,286532000,2014-12-31
Goodwill,289441000,2015-12-31
Goodwill,255629000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",1428000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",5032000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Contingent Asset, Noncurrent",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Contingent Asset, Noncurrent",143700000,2016-12-31
"Other Assets, Noncurrent",730000,2015-12-31
"Other Assets, Noncurrent",715000,2016-12-31
Assets,1795516000,2015-12-31
Assets,1705211000,2016-12-31
"Accounts Payable, Current",36038000,2015-12-31
"Accounts Payable, Current",28450000,2016-12-31
"Accrued Liabilities, Current",128558000,2015-12-31
"Accrued Liabilities, Current",88524000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Current",26800000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Current",55000000,2016-12-31
"Convertible Debt, Current",255473000,2015-12-31
"Convertible Debt, Current",53749000,2016-12-31
"Deferred Revenue, Current",19863000,2015-12-31
"Deferred Revenue, Current",18902000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",67515000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Liabilities, Current",534247000,2015-12-31
"Liabilities, Current",244625000,2016-12-31
Contingent Purchase Price,96957000,2015-12-31
Contingent Purchase Price,82289000,2016-12-31
Senior Notes,312107000,2015-12-31
Senior Notes,623584000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",89996000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",89992000,2016-12-31
"Other Liabilities, Noncurrent",13346000,2015-12-31
"Other Liabilities, Noncurrent",11705000,2016-12-31
Liabilities,1046653000,2015-12-31
Liabilities,1052195000,2016-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",17089000,2015-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",1033000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",72000,2015-12-31
"Common Stock, Value, Issued",73000,2016-12-31
"Additional Paid in Capital, Common Stock",1208058000,2015-12-31
"Additional Paid in Capital, Common Stock",1256890000,2016-12-31
"Treasury Stock, Value",50000000,2015-12-31
"Treasury Stock, Value",50000000,2016-12-31
Retained Earnings (Accumulated Deficit),-429865000,2015-12-31
Retained Earnings (Accumulated Deficit),-548983000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3973000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5479000,2016-12-31
Stockholders' Equity Attributable to Parent,732238000,2015-12-31
Stockholders' Equity Attributable to Parent,652501000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-464000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-518000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",892161000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",920091000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",731774000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",651983000,2016-12-31
Liabilities and Equity,1795516000,2015-12-31
Liabilities and Equity,1705211000,2016-12-31
