Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",107144000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",79608000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",84940000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",84476000,2016-12-31
"Accounts Receivable, Net, Current",724606000,2015-12-31
"Accounts Receivable, Net, Current",776289000,2016-12-31
Accrued Unbilled Revenues,654867000,2015-12-31
Accrued Unbilled Revenues,729832000,2016-12-31
"Inventory, Net",608584000,2015-12-31
"Inventory, Net",604226000,2016-12-31
"Regulatory Assets, Current",344630000,2015-12-31
"Regulatory Assets, Current",363655000,2016-12-31
"Derivative Instruments and Hedges, Assets",33842000,2015-12-31
"Derivative Instruments and Hedges, Assets",38224000,2016-12-31
Prepaid Taxes,163023000,2015-12-31
Prepaid Taxes,106697000,2016-12-31
"Prepaid Expense and Other Assets, Current",155734000,2015-12-31
"Prepaid Expense and Other Assets, Current",138682000,2016-12-31
"Assets, Current",2770226000,2015-12-31
"Assets, Current",2842081000,2016-12-31
"Property, Plant and Equipment, Net",31205851000,2015-12-31
"Property, Plant and Equipment, Net",32841750000,2016-12-31
Investments and Other Noncurrent Assets,1902995000,2015-12-31
Investments and Other Noncurrent Assets,2091858000,2016-12-31
"Regulatory Assets, Noncurrent",2858741000,2015-12-31
"Regulatory Assets, Noncurrent",3080867000,2016-12-31
"Derivative Instruments and Hedges, Noncurrent",51083000,2015-12-31
"Derivative Instruments and Hedges, Noncurrent",50189000,2016-12-31
"Other Assets, Noncurrent",32581000,2015-12-31
"Other Assets, Noncurrent",248532000,2016-12-31
"Other Assets, Excluding Property, Plant and Equipment",4845400000,2015-12-31
"Other Assets, Excluding Property, Plant and Equipment",5471446000,2016-12-31
Assets,38821477000,2015-12-31
Assets,41155277000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",657021000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",255529000,2016-12-31
Short-term Debt,846000000,2015-12-31
Short-term Debt,392000000,2016-12-31
"Accounts Payable, Current",960982000,2015-12-31
"Accounts Payable, Current",1044959000,2016-12-31
"Regulatory Liability, Current",306830000,2015-12-31
"Regulatory Liability, Current",220894000,2016-12-31
"Taxes Payable, Current",438189000,2015-12-31
"Taxes Payable, Current",457392000,2016-12-31
"Interest Payable, Current",166829000,2015-12-31
"Interest Payable, Current",172901000,2016-12-31
"Dividends Payable, Current",162410000,2015-12-31
"Dividends Payable, Current",172456000,2016-12-31
"Derivative Instruments and Hedges, Liabilities",29839000,2015-12-31
"Derivative Instruments and Hedges, Liabilities",26959000,2016-12-31
"Other Liabilities, Current",490197000,2015-12-31
"Other Liabilities, Current",503953000,2016-12-31
"Liabilities, Current",4058297000,2015-12-31
"Liabilities, Current",3247043000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",6153442000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",6784319000,2016-12-31
Accumulated Deferred Investment Tax Credit,68419000,2015-12-31
Accumulated Deferred Investment Tax Credit,63216000,2016-12-31
"Regulatory Liability, Noncurrent",1332889000,2015-12-31
"Regulatory Liability, Noncurrent",1383212000,2016-12-31
"Asset Retirement Obligations, Noncurrent",2608562000,2015-12-31
"Asset Retirement Obligations, Noncurrent",2782229000,2016-12-31
"Derivative Instruments and Hedges, Liabilities, Noncurrent",168311000,2015-12-31
"Derivative Instruments and Hedges, Liabilities, Noncurrent",148146000,2016-12-31
Customer Advances for Construction,228999000,2015-12-31
Customer Advances for Construction,195214000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",941002000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1112366000,2016-12-31
"Other Liabilities, Noncurrent",261756000,2015-12-31
"Other Liabilities, Noncurrent",223965000,2016-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",11763380000,2015-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",12692667000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Long-term Debt and Capital Lease Obligations,12398880000,2015-12-31
Long-term Debt and Capital Lease Obligations,14194718000,2016-12-31
"Common Stock, Value, Issued",1268839000,2015-12-31
"Common Stock, Value, Issued",1268057000,2016-12-31
"Additional Paid in Capital, Common Stock",5889106000,2015-12-31
"Additional Paid in Capital, Common Stock",5881494000,2016-12-31
Retained Earnings (Accumulated Deficit),3552728000,2015-12-31
Retained Earnings (Accumulated Deficit),3981652000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-109753000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-110354000,2016-12-31
Stockholders' Equity Attributable to Parent,10600920000,2015-12-31
Stockholders' Equity Attributable to Parent,11020849000,2016-12-31
Liabilities and Equity,38821477000,2015-12-31
Liabilities and Equity,41155277000,2016-12-31
